<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:bdd381908a9f4ee8e2ce9abcdcbfa8d056fdd242ef250953df05f5904085a8b9
size 12846
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1735,1900,4600,5900,4500,5400,4500,2960,4500,11758,8009,7424,7815,9175,6838,2700,18000,1700,1200,800,450
ALLAHABAD,1800,1750,1850,4800,5500,4500,5200,4500,3000,3500,13800,9500,7000,8500,9500,7200,2400,16500,1600,800,2200,2000
AMRITSAR,2800,1800,2000,4100,5600,4400,3950,4150,3600,4000,10000,8000,7100,8200,8000,NR,3200,19000,1700,NR,1700,1500
BATHINDA,2300,1800,2200,7000,7900,8000,6900,5800,4400,NR,14285,9230,NR,8241,8791,NR,4300,18000,1700,1000,800,700
CHANDIGARH,2550,2100,2400,4500,5850,5000,5750,4150,3700,4200,12600,9650,7300,8400,8550,NR,2800,20000,1500,1000,1100,1200
DEHRADUN,2100,1800,1900,6000,6500,7000,6800,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1000,1800,1500
DELHI,2650,1750,1920,4500,6050,5550,6400,4600,2950,NR,13919,10623,8791,9670,10549,8425,3000,18800,1620,925,700,300
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1735,2000,4900,6000,4000,6500,4000,3200,4000,14285,10439,5824,8021,10769,6593,3000,16000,1700,1200,1500,700
GURGAON,2800,1650,1950,5000,6700,6500,6400,4800,3250,4100,11538,10439,8791,9890,10329,7912,3500,25700,1600,800,1400,1600
HALDWANI,2200,1850,2000,6000,7000,7200,7200,6900,3400,4000,12666,8333,7666,7666,9333,NR,3200,18000,1580,1100,1800,1500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1800,1800
HISAR,2800,1735,2000,4500,6000,6200,6400,4500,3400,4000,14285,10256,8667,10256,9890,8400,2800,16500,1550,1000,1000,1000
JAMMU,2600,1800,2100,4900,6800,6300,6700,4700,3150,3700,NR,10000,8300,9200,9600,7800,3200,22000,1600,1300,1200,1050
JHANSI,2230,1740,1900,5000,6700,5000,6000,4600,3500,4200,NR,8200,7600,7600,NR,NR,2960,NR,1480,1210,635,425
KANPUR,2350,1600,2000,6000,6100,5400,5300,4800,3750,NR,12087,9300,6400,8500,9500,6500,3700,12000,1200,850,1900,1800
KARNAL,2100,1720,2000,5000,7200,6600,5800,4200,3600,4300,15000,9200,8000,8200,9800,6800,3000,15000,1600,1120,1210,550
LUCKNOW,2300,1736,1840,4700,5700,5100,6300,4290,3000,4700,10967,9700,6800,9076,9285,8098,2860,18220,1540,1450,975,650
LUDHIANA,2600,1800,2150,6600,6200,7000,6400,6500,3800,4400,NR,NR,NR,NR,NR,NR,3900,18800,1540,600,1200,1000
MANDI,3100,NR,2200,5200,6800,5900,6900,5100,3400,NR,NR,11200,8300,8600,NR,NR,2600,16000,1600,1100,1200,1100
MEERUT,2650,1735,2100,4700,5900,5800,6180,5200,2920,NR,NR,8350,8350,8300,NR,7600,2300,NR,NR,1250,910,445
PANCHKULA,3500,1800,2200,5800,6800,5800,5900,5400,3600,4700,14500,9500,8000,9000,9000,6700,4000,18000,1700,800,1000,700
RUDRAPUR,2000,1750,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1600,1500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,3800,2800,14835,11648,8791,8791,NR,NR,3700,16000,1600,1600,1600,1600
SOLAN,3300,NR,2000,5200,6600,5300,6400,5000,3200,NR,NR,12087,8791,9010,NR,8439,3100,16500,1540,1300,1500,1000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,1750,2050,6800,6700,7100,8000,6000,3500,NR,14615,12857,8901,9725,11758,7417,4900,20000,NR,900,1000,1000
AHMEDABAD,2300,1800,2100,5900,5800,5400,6000,4800,3500,NR,10000,8500,6967,8233,8133,7333,4800,20500,1600,1800,1800,1600
AMBIKAPUR,2200,1900,2250,5200,6000,4000,7000,4400,3300,3500,NR,9890,6923,9010,9890,10109,3300,18000,800,700,1100,300
BHOPAL,2100,1700,2000,6500,6200,6300,6000,4800,NR,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,1700,1000,800
BHUJ,1980,1900,2100,6250,7500,7300,6500,5600,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,1000,1800,2000
BILASPUR,2200,2300,2800,5500,7500,6000,6400,4700,3500,3500,11000,8100,8100,8000,8000,7200,3400,NR,800,1100,1500,300
DURG,2400,2300,2000,4500,5800,4700,6500,4500,3100,4000,10500,9500,6200,8000,8000,7500,3600,18000,800,1400,1000,1000
GWALIOR,2300,1850,2000,4500,6300,4800,6000,4400,3000,4000,11500,7900,7800,8200,8000,7000,3000,18000,1500,1500,800,1200
INDORE,2000,1700,1900,7000,6400,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,1500,1000,500
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,3650,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,2600,2200
JAGDALPUR,2300,2100,2400,4200,NR,NR,5500,NR,3000,4200,13550,9800,6600,8200,8300,7000,3800,18000,800,950,1800,600
JAIPUR,2600,1750,2000,4600,5000,4500,5500,4200,3000,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,1200,500,300
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1650,1900,4900,5600,6000,5800,5500,3000,3600,11000,9000,6500,8500,8300,NR,2800,26000,1350,800,600,500
MUMBAI,2600,2400,2100,4800,5800,5500,6600,4600,2800,3900,8500,7650,8650,7500,7225,7050,4000,24100,1600,1600,850,650
NAGPUR,2633,2050,2650,5150,6017,6067,6467,5200,3517,3917,11503,9493,7923,8702,9542,7500,4398,13363,1450,787,1033,733
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,1533,633,667
PANAJI,3440,2700,2310,5300,6100,6250,7250,5050,2925,NR,NR,NR,7875,NR,9780,8607,4000,NR,860,2300,1400,1650
PUNE,4667,2467,2633,4967,6100,6367,6667,4700,2842,3533,10433,14645,7033,8367,8133,8067,2700,21700,1483,1533,567,467
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3000,3800,10600,8700,6900,8300,8700,8300,3900,16000,800,900,700,500
RAJKOT,2200,NR,2100,6250,7000,7400,6300,5200,3650,NR,9267,8500,7000,7800,7533,6467,5000,21800,1600,800,1800,2700
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3800,3800,11500,8000,6100,7600,8400,NR,3840,19800,1000,1000,1200,1000
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,1600,600,400
SURAT,2100,1850,2100,6100,5900,5200,5700,4700,3600,NR,9667,8000,7000,8933,8333,7667,3500,20000,750,600,1700,1600
