<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5de6a80d78a2fac85f864502f0b046bf60246bfe5094e0edab17d42ddda79990
size 15158
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1800,2200,6000,9200,9000,9600,6800,3350,4400,14500,10500,10200,10700,11500,NR,3150,22500,1800,2500,3000,3000
DELHI,2650,1840,2040,5850,8400,8850,8650,6750,3520,NR,17216,13333,11136,11941,13919,10696,2800,21000,1780,900,1475,1525
HISAR,2400,2000,2200,6500,9500,9400,9500,7800,3500,4500,13300,10500,9100,9700,10800,8800,3200,20500,1800,2000,3000,2500
KARNAL,2600,2100,2320,6950,9700,10000,9880,6950,3800,4600,15000,11500,9500,10820,11300,8500,3650,20150,1800,1350,3260,3500
PANCHKULA,3000,2000,2400,6000,9000,9000,10000,8000,3500,5400,14285,12637,9890,12087,12087,9890,4000,18000,1700,2500,4000,3000
GURGAON,2500,2000,2200,6100,9000,9000,9100,6100,3600,5450,17802,14285,11758,12307,14285,10989,3600,28000,1800,1100,1800,1700
SHIMLA,3100,NR,2550,6800,9100,9600,10500,6500,3800,NR,15384,13186,9780,10219,NR,NR,3900,20000,1800,1600,3000,2500
MANDI,2750,NR,2100,7120,10250,10700,10250,7250,3700,NR,13700,14600,10500,10420,NR,NR,3750,NR,1850,3500,4400,4200
DHARAMSHALA,2500,NR,2300,7300,10800,10800,10300,7600,3750,NR,11325,15500,10500,11200,13600,NR,3800,22000,1800,2500,4500,4000
SOLAN,3250,NR,2100,7077,10600,11000,10166,7000,3750,NR,NR,16923,12527,12417,NR,NR,3400,23000,1900,1500,2400,2400
UNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3167,1900,2250,6400,9700,10000,9000,6600,3750,4000,NR,16043,11978,13626,13736,11428,3200,25000,1860,1000,2500,2000
POONCH,4500,2200,2400,6400,9000,10500,9400,7600,3800,5000,NR,NR,NR,NR,NR,NR,3800,28000,1800,1400,3000,2200
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1925,2400,5750,9800,9500,9400,7000,3500,4300,15500,12200,10500,11500,13000,NR,3700,20000,1600,1200,3000,2800
BATHINDA,2900,1980,2400,6000,9900,9400,9600,7000,3550,4200,17582,12967,11318,11538,13626,10549,3600,20500,1700,1100,2800,2700
LUCKNOW,2300,1730,1810,6360,9270,13340,9880,6600,3560,4880,12164,13186,9736,9527,9736,9659,3175,18450,1580,1050,2400,1400
KANPUR,2400,1600,2500,6300,10000,11500,8500,6200,4000,NR,12637,12087,7912,12967,13406,9890,4100,13000,1500,3500,5000,4800
