<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:42bf3cc155d9cd3399acf66d0f798feba748aa331af7ead328ef79ccfcb094d6
size 15071
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3100,1650,1750,6800,9350,9300,9650,6800,3200,4600,15500,13500,11600,12600,13600,10600,3400,20000,1700,600,3200,1400
DELHI,2700,1900,2000,5550,9250,8850,9100,7000,3420,NR,17363,NR,11795,13187,15385,10769,2850,21300,1780,575,2425,650
HISAR,2500,2000,2100,6800,9000,9200,9500,7800,3500,4400,14500,11500,10000,9800,11800,8800,3400,20500,1800,1000,2800,1500
KARNAL,2820,2000,2250,6020,9850,9650,9500,7080,3450,5400,15000,12350,11250,11550,13080,10780,3500,23820,1720,600,3450,1320
PANCHKULA,2900,2000,2400,5800,9200,9000,10000,8000,3500,5000,15385,13187,10440,12088,12088,9890,4000,25000,1800,1500,3500,2000
GURGAON,2600,2000,2200,NR,9000,9000,9100,6200,3600,5450,16200,13000,10700,11600,13500,10000,3600,28000,1500,1000,2500,1000
SHIMLA,3330,NR,2350,6400,9900,10500,10400,6800,3800,NR,16484,14835,11538,12088,NR,NR,4200,28000,1850,1200,3500,2500
MANDI,2888,NR,2100,5970,10000,9399,10200,6500,3560,NR,16500,15300,12200,12500,14300,11800,2700,NR,1850,1100,3900,2500
DHARAMSHALA,2300,NR,2300,6700,10700,10700,10700,7100,3800,NR,NR,15700,12500,12500,13600,NR,3800,22000,1800,1300,4600,2500
SOLAN,3000,NR,2300,6100,10000,10000,9600,6500,3600,NR,18000,15200,11400,11700,NR,NR,3600,23900,1900,1000,4200,2000
UNA,4800,NR,2200,NR,10500,9700,9600,NR,3550,NR,16800,13600,NR,12500,NR,NR,3600,23500,1750,900,3200,2000
SRINAGAR,2500,2250,3000,5800,10000,10000,9000,8000,4000,4000,NR,14300,12000,NR,14800,NR,4000,25000,1800,2000,4000,2000
JAMMU,3000,1900,2250,5800,10000,10200,9700,7100,3600,4000,NR,15300,11900,12800,14000,11400,3200,26000,1800,850,3300,1650
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2200,1925,2200,6000,9000,10000,9000,7000,3500,4300,16500,13600,11500,12500,15000,NR,3700,20000,1200,800,3500,1600
BATHINDA,2800,1925,2200,6000,9800,9800,9700,7000,3500,4300,16600,13800,12200,11700,14700,10500,3100,22000,1800,700,3500,1500
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,2400,1800,2200,6200,10300,9500,8800,6300,3800,5400,12500,13000,9400,12400,13500,9500,3900,14000,1500,950,4000,1500
VARANASI,2240,1760,2200,6100,9200,9200,9000,7600,3550,5200,18200,14600,11200,12800,14600,9000,3400,23000,1800,735,3800,740
AGRA,2650,1710,2000,6100,9650,9100,9150,6270,3400,5000,15500,12500,9790,12200,12400,10200,2900,20000,1800,570,3300,750
JHANSI,2850,1800,2000,5550,9700,8750,8850,6350,3550,4700,16000,12700,11950,12150,14000,11600,2900,22000,1700,900,3000,800
MEERUT,2850,2050,2250,6550,9800,10000,9850,7100,3550,NR,16550,13250,11800,12800,14550,13100,3600,38000,1800,800,4100,1100
ALLAHABAD,2600,1900,2400,6300,9500,13050,9500,6700,3700,4800,13100,13250,11100,11550,13900,9900,3650,NR,1900,1200,3800,1300
GORAKHPUR,2300,1800,2000,5500,8000,9000,10000,6000,3400,4400,15500,12000,8000,8000,9800,7500,3000,16000,1800,600,4500,1000
DEHRADUN,2400,2100,2350,6900,9800,10000,10200,8000,3700,4100,14500,10800,10400,10300,11400,NR,3800,20200,1820,900,3800,1700
HALDWANI,2400,2150,2400,7300,10200,10100,10000,8000,3800,4200,14300,11000,10600,10400,11500,NR,4000,22200,1820,850,3900,1600
RUDRAPUR,2300,2100,2350,7000,9800,9700,9800,7400,3800,4200,13600,10500,9800,10100,10500,NR,3900,19200,1820,800,3400,1500
HARIDWAR,2400,2200,2400,7400,10200,10400,10600,8200,4000,4500,14500,11000,10400,10600,11600,NR,4100,22000,1820,900,3800,1700
RAIPUR,2150,2500,2800,5400,9000,9000,7500,6000,3450,3500,15000,12000,8500,10000,11500,8500,3500,16000,1700,2000,2500,1500
DURG,2400,2400,2300,6000,7000,8500,9000,6500,3400,4700,NR,NR,NR,NR,NR,NR,3500,20000,900,1000,4500,500
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,3300,3500,3000
RAJKOT,3600,2270,2400,5800,8300,8525,7850,6555,3600,5000,15450,14695,9770,10995,13380,10430,3610,26000,750,1400,2710,1560
SURAT,2440,2600,2330,NR,9300,9800,NR,8000,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1940,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2370,1810,2010,6640,9465,9440,9420,6830,3290,4330,15040,12730,9310,11570,14520,6910,3330,22510,910,1060,1850,890
INDORE,2500,2000,2200,6800,9200,9400,9300,6800,3400,4400,14200,12800,9700,11600,12100,7500,3600,24000,1100,1000,2300,1200
GWALIOR,2600,2000,2400,6300,10100,8200,9200,6000,3500,5300,16000,14500,11400,12000,14000,NR,3200,25000,1800,1200,2500,1000
JABALPUR,3000,2100,2500,8700,11100,9800,8800,7600,3400,5000,14000,10600,10000,10200,12500,8000,3200,24000,1000,1400,3400,1100
REWA,2290,1825,2200,6000,8700,6500,7500,6500,3600,4200,16910,11900,9500,11800,13000,NR,3700,24000,1200,840,2630,775
SAGAR,2450,1800,2550,7000,10050,NR,6400,6070,3550,4220,NR,13850,8130,11500,13150,7590,3100,23740,1950,1160,3500,NR
JHABUA,2800,1900,2150,6500,10500,9500,9500,7000,3600,4200,16500,13500,12500,12500,15500,NR,4000,25000,NR,1400,4500,1200
HOSHANGABAD,2500,1950,2300,5200,9500,8600,8000,6000,3400,3800,16200,13200,8700,11500,NR,NR,3600,NR,1000,900,3500,1400
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
