<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:58ba5dfdeec618319af7df9ac91c4bb4d56b0c253cfdb2a4f9d191282e030c32
size 11323
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1740,1950,9700,11800,11700,NR,7100,3900,NR,12000,9000,7300,7400,9400,6400,3900,18000,1700,1500,950,1200
ALLAHABAD,1800,1750,1850,8500,12000,9500,8000,7000,3850,3500,14500,9500,7300,8300,10700,6600,3500,16500,1000,1100,800,3000
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2200,1700,2100,10200,14000,15000,7600,7000,3900,NR,14285,NR,NR,7912,NR,NR,4400,18000,1540,1200,1200,NR
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2400,1790,1930,9400,11000,11600,6600,7250,3900,NR,14286,12454,7179,NR,NR,NR,4100,17800,1520,1500,750,1325
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1850,1650,2080,9500,11000,9000,7000,6500,3600,3900,NR,10000,5300,7300,9800,6000,3500,16000,1900,1600,1300,3500
GURGAON,2500,1550,1900,9800,13200,13500,8900,8900,3500,3900,11000,8667,7912,7467,9100,6333,3200,13000,1500,1300,1500,3700
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,3000,1600,1900,9500,13000,12500,7500,7600,3900,3600,10500,9333,7179,7900,7933,6593,3800,16500,1550,1800,800,4500
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2150,1565,NR,7500,14000,13500,8500,7200,3800,4000,NR,8500,7600,7400,NR,NR,3350,NR,NR,1615,700,1850
KANPUR,1950,1640,2000,9300,11200,11300,6000,7100,4050,NR,14100,10000,5850,7650,9800,6400,4300,14000,1200,1500,1200,2500
KARNAL,2000,1650,2100,9200,13700,12600,9500,7600,3900,3800,14333,8533,7400,7533,7800,6533,3700,16000,1500,1600,1250,2450
LUCKNOW,2100,1700,1656,10300,9300,12800,8000,7800,3940,NR,12000,9000,6000,7800,8500,6500,4800,18500,NR,1900,1600,3000
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2773,NR,2100,10200,14100,14500,7600,8444,3750,NR,NR,13186,7527,7703,NR,NR,3150,16000,1600,1100,1200,2800
MEERUT,2385,1665,1900,9230,11800,12500,7580,8670,3850,NR,NR,8810,NR,NR,NR,NR,3710,NR,NR,1450,985,1410
PANCHKULA,2250,1600,1900,10500,12000,11000,9000,8200,3700,3400,12533,11000,6500,7333,9667,6813,3700,14000,1400,2500,1500,3500
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,2800,NR,2000,10700,14000,13200,7600,7800,4100,2800,14285,13076,7912,7912,NR,NR,3500,16000,1600,1700,1350,3100
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1770,1950,10700,13400,11700,9800,8000,3900,NR,12700,10800,7200,8300,10600,6600,4300,19700,NR,1700,1400,2800
AHMEDABAD,2500,2000,2400,9300,11300,13100,7100,6700,4000,NR,14200,9333,6167,7033,8533,6600,4600,20500,1600,2100,1600,4200
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,8800,13000,14600,8300,7600,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1800,500,2200
BHUJ,2300,1900,2200,6700,13300,16000,10700,7600,3800,NR,14133,8333,5800,7600,8000,6467,4200,19000,1250,1800,1800,4800
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2200,2300,2200,9500,11000,11500,7200,7300,3800,3800,12800,9500,6300,7100,8500,6300,3500,16400,600,1800,1300,1500
GWALIOR,2200,1550,1900,9000,11800,11200,5800,6700,3800,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,2000,800,2800
INDORE,2000,1650,1850,8900,12900,14200,8200,7300,3800,3600,11300,8700,6000,6700,8300,NR,3300,19000,1000,1800,700,3100
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2450,1800,2100,8800,10000,11700,6000,6800,3900,3100,13630,8167,6267,7333,9258,NR,3800,12000,1450,1100,450,1200
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2300,2200,2295,9933,11400,15900,8833,7200,3745,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1300,1233,1550
NASHIK,2400,2267,2348,10033,11700,13700,8333,7400,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,1103,467,1533
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,3883,2483,2600,9008,11567,13817,8417,7083,3600,3533,13167,14645,6633,7333,7900,6433,4145,21333,1783,1633,717,533
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2400,2100,1800,9000,12200,14200,8200,7300,3750,NR,14000,8933,6333,7600,8333,6133,4300,22000,1700,1400,700,2450
REWA,2500,1600,1900,8700,12300,12400,8100,7400,3500,3600,10800,9200,6200,6800,8500,5900,3600,20200,1560,1300,700,1800
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2200,9700,12000,NR,8000,7000,3000,NR,NR,10400,6433,7733,8533,6400,4000,20000,800,1300,1000,2500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2250,NR,2080,9900,11400,13000,7300,7400,3950,NR,NR,10133,6467,NR,NR,7233,4400,NR,1560,1660,1150,1200
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MALDA,1800,1500,2000,7500,14000,14000,10000,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1000,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1700,2000,9300,10100,13000,7800,7000,3950,NR,NR,10500,6333,8534,9780,7066,4000,12000,1560,1680,1200,2500
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3800,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,900,5030
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2250,1900,2200,9800,10500,11500,7200,7100,3920,NR,NR,9933,6800,7667,8133,7133,4150,NR,1520,1700,1100,2500
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,2800,1760,1950,9800,11000,12000,8700,9300,3850,3600,13500,9900,6200,7200,8500,5800,3200,11000,700,1500,1400,4000
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,10200,12800,15500,8200,8200,3950,NR,NR,7600,5200,7400,NR,6600,4250,NR,700,2000,1400,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,10300,14000,16500,10000,7850,3650,3800,12857,NR,6153,8571,8901,6483,3200,14000,1200,2000,1100,2200
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2200,2500,2400,9300,10000,12500,7000,7200,3940,NR,14230,NR,8901,NR,9010,6153,5000,NR,1500,1900,1000,500
COIMBATORE,2640,2700,2560,9800,11600,13600,7500,7600,3920,NR,14835,NR,7695,NR,8910,6890,4345,NR,1500,2200,1400,800
