<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:13f9810b759de8462dd099539192d0011371e38ede96f918e4d8a215de0f3899
size 12174
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1640,1900,6400,6000,6200,4800,4600,4050,4500,12000,7800,7400,7700,9400,6800,3900,18000,1700,500,550,3500
ALLAHABAD,1800,1750,1850,6500,5800,5800,5000,6500,4000,3500,13200,8500,7500,7500,9800,6200,3500,16500,1000,650,800,5500
AMRITSAR,2650,1850,2125,5500,5200,5200,5400,5800,3960,4000,9200,7100,6800,7200,7250,NR,3700,20000,1700,500,1300,6000
BATHINDA,2200,1700,2100,7000,8100,8200,7000,6200,4100,4500,14285,9120,7690,8240,8790,NR,3800,18500,1540,700,1000,3300
CHANDIGARH,2550,2100,2400,7200,6400,7000,6800,6200,3950,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,700,1200,4200
DEHRADUN,2100,1800,2100,6700,10000,10200,9750,8000,3820,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,4400
DELHI,2550,1770,1960,6250,6150,6800,5600,4800,4030,NR,14066,11319,7912,NR,NR,NR,3600,18000,1540,700,700,3425
DHARAMSHALA,2600,NR,2300,6800,8300,8300,6800,6800,4300,NR,NR,11648,8076,NR,NR,NR,3800,17800,1600,800,1300,4800
GORAKHPUR,2000,1550,1800,6500,5700,6000,6300,4500,3900,4000,NR,9500,5300,7300,9800,6000,3800,16000,1900,600,800,4300
GURGAON,3400,1800,2100,6300,7800,7200,6200,5100,4000,4000,8130,7330,6670,7330,8670,6500,4000,20000,1600,600,1400,4500
HALDWANI,2000,1850,2000,6500,10500,10000,9900,8300,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,1500,1550,4000
HARIDWAR,2200,1850,2200,6800,11000,10500,9800,8400,3850,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,1600,1500,4400
HISAR,2900,1625,2200,6800,7000,7000,6000,6000,3700,3600,10500,9300,6500,7900,7900,6000,3400,16500,1500,1200,800,5000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
