<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d929d8a70d546f89ff137fdf1d58390a37ab93862089ad8b24075a1b867b8d70
size 17872
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3450,1900,2000,6100,9700,9850,9750,7800,3650,4900,17000,15200,13700,13300,15200,10900,4450,20000,1800,900,2100,1300
DELHI,2400,1890,2000,5850,8500,9300,7800,7500,3540,NR,18314,17875,13479,NR,18242,12747,3650,20400,1800,1075,1775,1300
HISAR,2500,2000,2100,6000,9500,8500,8500,8000,3600,4500,17700,14800,13600,14000,17800,12800,3500,23000,1900,1500,2400,1800
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,8500,9000,8000,3500,5000,19231,17582,14286,16484,18132,13187,4000,23000,1800,1000,2000,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3250,NR,2350,6700,9700,9550,9450,6700,3750,NR,16703,15714,13077,13956,NR,NR,4200,28000,1850,1900,2800,2200
MANDI,2900,NR,2250,6550,10150,9150,7950,7850,3860,NR,17800,17500,13500,14000,16900,12600,3574,NR,1850,1600,3300,2600
DHARAMSHALA,2500,NR,2300,6600,10700,9700,10300,8300,3800,NR,NR,17700,14200,14200,18700,NR,3800,22000,1800,1700,2700,5600
SOLAN,2700,NR,2200,6200,9900,9800,8100,7800,3600,NR,17200,16200,13500,13500,14200,NR,3800,25000,1900,1600,2800,1800
UNA,3000,NR,2050,6200,9600,8800,7600,8200,3675,5000,16400,16000,13600,14700,NR,12900,3900,23000,1760,1050,2500,2200
BILASPUR-HP,3834,NR,2172,6467,10027,8759,8365,8206,3741,4833,NR,15877,13662,14280,NR,NR,3696,32913,1828,1550,2800,1900
SRINAGAR,2500,2400,2700,8000,10000,9000,9000,8000,4000,4000,NR,17000,15000,16000,18000,NR,4500,27000,1800,2000,3000,3000
JAMMU,3000,1800,2200,6200,9800,9600,8500,8300,3600,4000,NR,18000,13800,15500,16000,12800,3750,25500,1820,850,2200,3000
POONCH,2800,2150,2450,7500,9800,10000,8500,8600,3800,5500,NR,15800,14000,16200,16800,NR,3700,28000,2000,1150,2900,2450
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2500,1975,2300,6000,8600,9000,7800,7700,3600,4300,18500,16500,13500,15000,17500,NR,3500,22000,1600,900,2500,2800
BATHINDA,2600,1975,2200,6000,9400,9000,8200,7900,3650,4200,NR,14800,13700,15000,17300,12700,3600,23500,1600,900,2400,2300
LUCKNOW,2620,1820,1920,6380,9390,12770,NR,7880,3620,4850,13290,11820,10280,9960,9890,9920,4180,18620,1500,1480,2880,NR
KANPUR,2600,1600,2200,6300,9600,9700,8300,7200,3900,5400,14000,17000,9800,14500,14200,10100,4000,15000,2000,1300,2000,2800
VARANASI,2400,1970,2300,6700,9250,9700,9400,8100,3750,5000,20200,16400,12000,15600,17700,11500,4500,23500,1700,1200,2200,2300
AGRA,2550,1800,2100,6400,9500,9080,9000,7900,3640,5200,17200,14700,11000,13200,13300,10800,3500,26000,1800,1100,2200,2400
JHANSI,3000,1800,2100,5950,9100,8900,7050,7500,3560,4300,17500,16000,14000,13500,17800,12500,3000,22000,1700,1000,1500,900
MEERUT,3020,1910,2250,6880,9090,9000,9120,8130,3610,5200,15540,15310,14570,14550,16220,13010,4150,38000,1800,1630,3000,3950
ALLAHABAD,2320,1720,2050,6900,9800,13100,9900,6800,3950,5000,18800,15900,12700,14800,15800,11500,4000,22900,1900,1400,2500,1500
GORAKHPUR,2300,1800,2100,6000,8600,9000,9000,7500,3600,4500,16000,14500,8500,9000,9800,8000,3800,17000,1800,1500,2200,2400
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,2800,1650,2100,5850,8300,7600,6800,7500,3500,5400,17500,15500,13000,14800,18000,13800,3800,38000,1900,1200,2100,3500
AYODHYA,2325,1650,2000,6100,9000,8350,7800,7750,3600,4600,17000,16300,12000,14700,16500,12500,3700,22000,1800,950,2100,2200
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),3200,1750,2100,6800,9100,9900,10000,7600,3750,4000,18800,16400,13500,15000,19800,15800,4800,19600,1700,1400,2900,3800
DEHRADUN,2500,2000,2100,7200,9200,9500,9900,8000,3650,4800,16000,15700,12900,13500,15000,NR,3700,23400,1850,1200,2000,2100
HALDWANI,2600,2000,2250,7400,9900,9800,10000,8000,3650,NR,16200,15800,12700,13200,15000,NR,3750,23500,1850,1200,2100,2100
RUDRAPUR,2400,2000,2150,7100,9600,9900,9800,7900,3600,NR,15700,15400,12400,12900,14700,NR,3700,NR,1850,1100,2000,2000
HARIDWAR,2600,2050,2200,7450,9900,10200,10100,8300,3750,4800,16300,16000,13100,13500,15200,NR,3800,25000,1850,1200,2200,2100
RAIPUR,4000,3400,3350,8000,10000,10000,9800,8000,3900,4000,17500,17500,13500,15000,16500,13500,4000,35000,1600,1400,2500,2000
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2400,2300,2200,6000,6000,8400,8800,7400,3700,6040,17000,16500,10000,13400,13600,11500,2500,27800,1500,1400,2300,500
PANAJI,3900,3100,2380,6750,9600,9750,9250,8200,3530,NR,NR,NR,12500,NR,16333,13267,4100,NR,880,2100,2550,2550
AHMEDABAD,2300,2000,2300,6300,9700,8800,9700,7700,3600,NR,16330,11300,8300,10367,12830,9333,4500,23000,1400,1500,3000,1700
RAJKOT,3300,2430,2500,6300,8800,8960,8060,6930,3540,5100,16160,16170,10600,11765,16100,12000,3560,25030,750,2030,2035,1965
SURAT,3200,2600,2400,6600,9600,9500,8000,7200,3600,5200,16484,NR,NR,NR,NR,NR,4400,20800,800,1600,2200,1800
BHUJ,2250,2100,2200,6200,8500,9100,7300,7800,3550,5000,15100,15300,11000,14000,14900,12800,3900,25000,900,1200,1800,1500
BHOPAL,2440,1830,2040,6095,8945,8925,9160,6875,3270,4350,15852,15605,9550,13970,15620,7035,3440,21880,915,1395,1720,1580
INDORE,2490,2000,2220,6620,9440,9520,9610,6810,3390,4430,16110,13920,11060,13330,15730,7190,3500,23910,920,1260,1580,1240
GWALIOR,2900,2000,3200,6500,10000,8000,8300,7500,3400,5200,18000,16500,13200,14600,17000,NR,3800,23000,1800,1600,1800,3000
JABALPUR,3100,1750,2500,8200,11200,8650,8100,7600,3600,5500,14500,10800,11100,11000,14900,8600,3200,24500,1100,2050,2100,2400
REWA,2280,1730,2100,5450,9200,7200,7400,6400,3640,4200,16910,13900,9500,13300,13000,NR,4400,24000,1200,1180,1800,1680
SAGAR,2925,1750,2210,7200,9700,9000,9000,8050,3750,5000,14300,13200,14000,13500,14225,11000,3650,22150,1600,1400,1800,1800
JHABUA,2900,1950,2300,7000,10000,9500,9500,8000,3500,4200,16000,16000,13500,14000,16500,NR,4300,25000,1800,1500,2300,2200
HOSHANGABAD,3000,1900,2400,6800,9500,9000,NR,8200,NR,5000,NR,NR,NR,14500,15600,NR,3800,33000,800,1500,2500,1800
