<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b16567e49ae43f5b9364d004a11d1d5b0c52a3ffeb1bfe8173f3abce2fdcbc36
size 13131
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1740,1950,10400,12400,12500,6800,7200,3860,NR,12000,8600,7300,7400,9400,6500,3650,18000,1700,1400,600,3000
ALLAHABAD,1800,1750,1850,7000,12000,9500,9500,7000,3850,3500,14500,9500,7300,8400,10700,6600,3000,16500,1000,1100,800,2800
AMRITSAR,2600,1600,1900,9000,13500,13200,9200,8200,3300,4000,13200,9700,7000,8200,9600,NR,3100,18000,1600,1500,900,4000
BATHINDA,2200,1700,2100,7600,14000,15500,8400,7600,3900,4100,14065,9230,6593,7912,9890,NR,3600,18000,1540,1200,1200,4800
CHANDIGARH,2500,1650,1950,8450,13050,13180,8850,7650,3280,4200,11860,9680,6650,8150,9440,NR,3200,20000,1580,1400,1350,3500
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,2000
DELHI,2400,1785,1920,10000,12100,12700,7050,7750,3810,NR,13773,12088,7326,NR,NR,NR,3850,17500,1520,1500,800,2850
DHARAMSHALA,2200,NR,2000,9800,15800,15800,9800,8800,NR,NR,11325,12300,7800,7800,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1800,1600,2000,9000,12800,8500,8500,7000,3500,3900,NR,10000,5300,7300,9800,6000,3400,16000,1900,1700,1200,5000
GURGAON,2500,1550,1900,7500,13200,13700,8600,NR,3200,4700,11000,7466,7200,7466,9100,6333,3200,13000,1500,1300,1500,4600
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,2200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,2300
HISAR,2900,1625,1780,8300,13700,14600,7500,NR,3600,4400,10500,8600,6533,7300,8000,NR,3300,16500,1500,1700,800,4500
JAMMU,2600,1650,1850,9600,13400,13800,7750,7800,4000,3700,NR,11200,6800,8400,9000,6500,4100,22000,1600,2050,1500,5400
JHANSI,2150,1615,NR,7000,14000,13500,8000,7200,3800,4000,NR,NR,7400,7300,NR,NR,3350,NR,NR,1540,500,3750
KANPUR,1870,1675,2000,9500,12400,12000,7200,7300,4000,NR,14000,9600,5500,7600,9800,6200,3800,14000,1200,1200,1400,5000
KARNAL,2000,1600,1900,8600,14500,13300,8200,8000,3790,4200,13466,8533,6533,7000,8500,6300,3500,14000,1500,1600,1200,5100
LUCKNOW,2100,1650,1656,10100,11000,14300,8000,8250,3800,NR,12000,9800,5500,7800,8500,6500,4000,18500,NR,1900,1200,4500
LUDHIANA,2500,1800,2000,6500,13000,12000,9500,8500,3600,4000,13000,9500,7000,8000,10000,5500,3700,18000,1600,1500,1200,5500
MANDI,2773,NR,2100,9010,14000,15000,7900,8000,3750,NR,NR,13186,7527,7703,NR,NR,3150,16000,1600,1200,1300,4200
MEERUT,2455,1670,1880,7775,12160,13020,8440,8160,3750,NR,NR,8860,NR,NR,NR,NR,3570,NR,NR,1370,875,2255
PANCHKULA,2250,1600,1900,8500,NR,13000,9000,7500,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,1600,1300,NR
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7866,9400,NR,3200,20500,1550,1500,1600,2300
SHIMLA,2800,NR,2000,10000,14200,14000,8700,7800,3850,2800,13736,12857,7582,7912,NR,NR,3500,16000,1600,1700,1300,3000
SOLAN,3000,NR,2030,8900,13500,13900,8300,7700,3950,NR,13516,13406,7692,7802,NR,7142,4100,16500,1640,1800,1400,3800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2100,1650,2050,9400,15100,13000,10500,8100,3900,NR,12500,10800,7400,8300,10600,6500,4100,19600,NR,1600,1100,5000
AHMEDABAD,2500,2000,2400,8300,12200,14500,7800,6700,4000,NR,14100,9333,6167,7033,8533,6600,4600,20500,1600,2100,1600,NR
AMBIKAPUR,2200,1750,2300,10500,11200,11000,8500,7500,3850,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,1500,1200,3500
BHOPAL,2000,1600,1800,8100,13000,14600,8300,7600,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1400,800,4500
BHUJ,2300,1900,2200,6700,15200,16500,10700,7600,3600,NR,14133,8333,5800,7600,8000,6467,4200,19000,1250,1500,1300,4800
BILASPUR,2050,2050,2160,10000,11100,12500,8200,7300,3650,5800,14835,11538,6483,NR,9340,6483,NR,15000,1500,2100,1100,2800
DURG,2300,2300,2000,9200,12500,14800,8000,7400,3700,3800,12500,9500,6000,6900,8500,6300,3600,16200,600,1800,1200,3500
GWALIOR,2200,1550,1900,9000,12700,14500,8250,7500,3650,3600,12500,8300,6200,6500,8600,6000,3500,17800,1600,1700,800,5600
INDORE,2000,1650,1850,8300,12800,14500,8100,7500,3800,3600,11200,8600,6000,6600,8300,NR,3300,19000,1000,1500,800,4300
JABALPUR,2200,1600,1900,7800,12600,13400,8400,7000,3650,3900,11900,8600,6000,6900,8200,5700,3300,21200,1000,2250,1400,3800
JAGDALPUR,2100,2200,2500,9000,12000,14000,8000,7100,3800,3800,10500,10500,6000,6800,8000,6300,3200,20000,1400,1750,1150,3500
JAIPUR,2450,1840,2100,9000,11600,13400,7000,7300,3850,3100,13703,7733,6267,7400,9258,NR,3750,12500,1450,1250,400,3200
JODHPUR,2500,1800,2000,6500,11000,12400,9000,8500,3750,3300,12200,8500,6800,7400,9500,NR,3500,19000,1450,1350,1200,NR
KOTA,2300,1550,1950,6200,13800,13000,8800,7350,3550,3100,11500,9000,5900,6900,9000,8200,3200,17200,1400,1800,1200,3500
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2202,2200,2295,8100,12300,14933,9400,7467,3695,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1218,1633,4833
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,3260,2700,2290,9900,12400,16250,9100,7550,3650,NR,NR,NR,NR,NR,NR,NR,4300,NR,NR,2250,1675,5300
PUNE,4317,2500,2600,8467,12667,14283,9383,7033,3500,3533,13300,14645,5967,NR,7967,6203,3798,21333,1783,2200,1233,4333
RAIPUR,2100,2200,2400,9000,12700,12500,8000,7200,3690,3700,12300,8600,6000,7400,8200,7000,3400,16000,800,2500,1200,4000
RAJKOT,2400,2100,1800,9000,12800,15500,8200,7300,3750,NR,14000,8933,6333,7600,8333,6133,4300,22000,1700,1700,800,NR
REWA,2500,1600,1900,7200,12300,11000,8800,7400,3200,3600,10800,9200,6200,6800,8500,5900,3400,20200,1560,1000,700,3800
SAGAR,2100,1400,1900,6500,12000,12500,8400,7200,3700,3900,12087,6813,6043,7142,10000,6373,2800,20900,1100,1200,1200,4000
SURAT,1900,1800,2200,9200,12000,14800,8000,7000,3000,NR,13000,10400,6433,7733,8533,6400,4000,20000,1000,1300,1000,5500
UDAIPUR,2350,1800,1800,NR,13500,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,22000,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1700,7900,13000,12500,9600,7800,3600,NR,NR,10500,6600,8500,14000,6000,3300,24000,800,1600,1100,6000
BHUBANESHWAR,2250,NR,2100,9800,12300,13500,7900,7400,3850,NR,NR,10000,6467,NR,NR,6867,4100,NR,1560,1780,1550,3500
CUTTACK,2350,NR,2050,9300,12200,13000,8500,7600,3800,NR,NR,10100,6555,NR,9055,7000,4100,NR,1580,1750,1450,4000
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3200,1500,2700,9400,16800,14500,NR,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1600,1400,3700
KOLKATA,2100,NR,1840,8000,12600,13500,8800,7200,3760,3325,13500,9700,6500,6600,8500,6000,3000,12000,700,1600,1300,5100
MALDA,1800,1500,2000,7400,15300,15500,10000,10000,3800,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1750,1000,4100
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1500,1700,8200,12000,14000,7900,7200,3820,NR,NR,9800,6400,8571,9780,6866,3200,12000,1560,1600,1000,4000
PURNIA,2200,1600,1900,7800,12800,13500,8000,6400,3800,NR,NR,7000,6000,5550,NR,4800,3400,17000,840,1550,950,2900
PURULIA,2800,1600,1900,8800,13600,12600,9600,9300,3800,3800,12700,9800,7800,8800,8900,5800,3900,15500,700,1600,1400,4700
RAIGANJ,2650,1500,1800,6700,13800,15200,9500,9000,3400,3500,12400,9000,7200,7800,9500,6300,3000,17300,500,1750,1200,4500
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3800,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,900,5030
