<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a508b19262b7b1f454a8d48442ff23d4c7e42128feb8dda6bcb33e1e3f243ad6
size 12593
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,2000,2200,5600,6400,5600,6200,4900,3320,4500,11758,8500,7424,8303,9175,6838,2600,18000,1700,460,800,750
ALLAHABAD,2300,2000,2050,5300,6200,4800,6350,4800,3400,3500,13800,9500,7300,8500,9500,7200,2800,16500,1620,750,950,900
AMRITSAR,2700,1900,2100,4500,6000,4700,4500,4250,3600,4000,10000,8000,7100,8200,8000,NR,3200,19000,1700,800,1700,1800
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,5200,5300,5150,6800,4800,3400,4200,12600,9650,7300,8400,8550,NR,2900,20000,1500,900,1450,2000
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1000,1500,1600
DELHI,2675,2100,2310,5600,7150,6400,7000,5250,3350,NR,13773,10916,8132,9377,10403,7326,3000,19000,1620,700,675,1525
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1900,2300,5500,6000,5000,7200,4600,3300,4000,14285,10439,5824,8131,10769,6593,3000,16000,1700,600,1400,1400
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,800,1700,1800
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1000,1500,1600
HARIDWAR,2300,2000,2200,6400,6500,7400,6600,6800,3300,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1600,1650
HISAR,2800,1735,2000,5500,6500,6200,6500,5000,3400,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,800,2000,2500
JAMMU,2800,2050,2300,5700,6800,6300,7000,5200,3500,4000,NR,11100,8000,9000,9500,6800,3250,22000,1620,550,1200,3100
JHANSI,2360,1885,2040,5500,6500,5700,5800,4650,3600,4200,NR,9200,8000,7600,NR,NR,3330,NR,1480,525,525,685
KANPUR,2400,1800,2000,6200,7600,6300,6400,5000,3900,NR,10600,9800,6500,8800,9600,7000,3800,12000,1200,1100,1800,2000
KARNAL,2190,1850,2200,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1500,1650,1100
