<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:23561e066e1a567c883c8e24b04239da017d23227a7a776d7d8025e2bfbc04f8
size 13545
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,2080,2350,5500,8600,8700,7500,5500,3600,4800,11758,8209,7534,7917,9175,7126,3200,18000,1700,1100,4500,1200
ALLAHABAD,2500,1900,2200,5500,8000,10000,9000,5800,3700,3500,14000,9500,8000,9000,9500,7000,3700,16000,1700,800,5000,1500
AMRITSAR,2800,2200,2400,6000,8000,9000,8000,6500,3400,4300,11500,9000,7500,8500,9300,NR,3200,20000,1800,1100,9000,2600
BATHINDA,2800,2000,2200,5600,8000,9200,8300,5900,3750,4200,14505,9890,8461,9560,10439,8021,3000,19500,1700,1500,8200,2000
CHANDIGARH,2550,2200,2450,5400,7500,6500,8200,5400,3550,4200,12200,9400,7750,8800,9500,NR,3000,20000,1400,1600,9000,2000
DEHRADUN,2270,2260,2530,5230,9240,9840,8960,6230,3630,3890,12750,7150,7980,8230,9640,NR,3300,20000,1610,2200,9640,1251
DELHI,2750,2275,2480,5500,8200,8200,8500,5300,3490,NR,13773,11136,9377,10110,10623,8791,3500,18900,1720,1775,6500,825
DHARAMSHALA,2600,NR,2500,6300,9300,10800,9800,6300,3800,NR,11325,12300,8300,8800,10800,7800,3800,18800,1850,2800,6800,2800
GORAKHPUR,2300,1900,2000,5200,7500,5800,7500,5000,3400,4000,14285,10439,5824,8131,10769,6593,3500,16000,1700,1500,9200,3000
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2500,8000,3000
HALDWANI,2450,2200,2400,5500,8400,8600,7800,5300,3520,4500,9467,8000,6667,9167,8667,NR,2600,22000,1800,2000,7200,1400
HARIDWAR,2850,2300,2600,6800,8800,10700,8800,6800,3800,4600,14666,10000,9500,9333,9666,NR,3800,22000,1600,1620,8000,2400
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,8300,9890,8400,2800,16500,1550,2500,8000,3000
JAMMU,2900,2300,2550,5400,8500,9200,8100,5500,3750,4000,NR,12300,8500,9600,10000,8500,3400,21500,1760,1400,9200,2070
JHANSI,2340,1900,2040,6000,7000,6000,6500,4800,3500,4200,NR,9200,8000,NR,NR,NR,2760,NR,NR,1050,3000,1140
KANPUR,2300,1900,2400,5400,8600,10000,7300,5300,3800,NR,10800,10000,6500,9000,11100,7100,4200,11100,1200,1800,6500,2000
KARNAL,2190,1900,2100,4800,7300,6800,6400,4500,3100,4300,14500,9350,8000,8333,9400,6900,3400,14000,1600,1200,9515,2600
LUCKNOW,2565,1986,2160,5400,8100,7395,8050,5425,3490,4820,11020,9980,8626,8593,8989,8582,3325,18200,1580,1680,6900,1400
LUDHIANA,2800,2100,2400,5700,7600,8700,7800,6000,3200,4300,12500,8800,7300,8500,9600,NR,2800,20000,1600,1500,9000,2200
MANDI,3100,NR,2600,6500,9850,11200,9100,6100,4000,5000,13800,12400,8900,8400,NR,NR,3500,NR,1850,2400,9800,2900
MEERUT,2680,2035,2450,5960,8360,6820,7420,6840,3480,NR,NR,9060,7825,8825,NR,8025,2650,NR,NR,1650,6210,1260
PANCHKULA,2800,1800,2000,5300,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,2000,7000,2000
RUDRAPUR,2600,2000,2400,5500,8500,8500,8000,6500,3600,4100,13000,10000,8200,9500,9200,NR,3800,18000,1800,1500,7000,1500
SHIMLA,3200,NR,2450,6100,7100,6600,7100,5300,3800,2800,14835,12087,8791,9120,NR,NR,3900,16000,1700,2500,10000,2500
SOLAN,3000,NR,2600,6000,NR,NR,9200,NR,3700,3900,NR,13406,9120,9670,NR,NR,3600,18000,1750,2200,7000,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2480,2050,2400,6900,8800,9800,9600,6400,3850,NR,13846,12527,9120,9890,11428,7307,4300,23000,NR,1000,8000,1500
AHMEDABAD,2300,2100,2200,6100,6900,8100,8200,6500,3500,NR,12267,9400,7067,8433,8667,7333,4200,21500,800,2500,9200,1900
AMBIKAPUR,2100,1600,3000,6500,8000,5500,9000,5000,3600,3200,NR,9560,6263,8791,10439,NR,4000,18000,700,1100,9500,2400
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1800,7600,1400
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8400,6767,4000,21000,1250,1300,7000,1000
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2400,2600,2600,5700,8000,8500,8500,5700,3400,4100,12000,11000,6600,8900,8800,8000,3300,18000,800,1700,8000,1500
GWALIOR,2600,2200,2400,5500,8300,8000,6800,5500,3500,4200,13000,9000,7800,8400,10000,7200,3000,18000,1600,2000,3600,1500
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4200,10200,9200,6700,8700,8100,NR,3800,20000,1400,1800,5200,2300
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3400,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1600,6600,1700
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2200,10000,1800
JAIPUR,2400,2200,2400,5200,7300,8500,8100,5200,3700,4000,12963,NR,7000,NR,10370,NR,3200,12500,1520,1000,5500,1000
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,2500,3000,2500,6000,8500,7500,9000,5400,3383,4000,11200,9100,7200,8700,8575,8060,4900,24100,1700,2150,8500,1750
NAGPUR,2633,2633,2533,5400,8017,6433,7433,5233,3667,4133,11400,8833,6400,9033,8933,7833,4217,13017,1450,1733,7467,1000
NASHIK,3067,2950,2817,6100,5367,5467,5433,4617,3600,3400,11267,10000,7333,7233,8400,7033,3700,24000,1000,1833,5300,1300
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,5100,2700,2833,5750,8125,7050,8000,5650,3370,3533,11133,14245,6700,8500,8650,6800,2759,21700,1483,2166,6133,833
RAIPUR,2050,2700,2500,5200,8500,8700,7500,5700,3400,4000,13000,8700,6000,8300,8500,6900,3350,16000,800,1800,9000,2500
RAJKOT,2200,1850,2450,6380,5800,5430,6510,5400,3400,NR,9667,8533,7333,8600,8000,7333,4180,19500,1400,1950,7350,2350
REWA,2290,1790,2140,5300,8000,7100,7500,5500,3700,4200,11000,8010,6400,7800,8800,NR,3900,20000,1000,1600,6000,1600
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1600,6500,1200
SURAT,2600,2500,2400,6200,8000,8500,8600,5500,3500,NR,11333,11900,7667,10333,9200,8733,4300,20000,800,NR,9800,2000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,2650,NR,2640,5700,7700,10500,9300,5400,3800,NR,NR,10533,6933,NR,10148,9481,3600,NR,1650,2000,10000,2500
BHAGALPUR,2440,1950,2360,5500,8450,6450,8700,5600,3800,4000,NR,9800,6450,9000,9500,7600,3200,26000,800,1600,9000,2200
BHUBANESHWAR,2600,2800,2400,5600,8000,9600,8500,5400,3700,NR,NR,10667,8060,NR,NR,9200,3600,NR,1700,1900,10500,1500
CUTTACK,2400,3000,2400,5400,7900,9500,8500,5300,3700,NR,NR,10600,7985,NR,10180,9067,3600,NR,1700,1900,9000,1500
