<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:351a4eb2487348d1fafba1b10ddff63b2db3c12a9adb10b4ab58b54db863b0dc
size 12911
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1735,1900,4800,5800,4500,5500,4500,3500,4500,11758,8206,7424,8107,9175,6838,2600,18000,1700,800,1200,750
ALLAHABAD,1800,1750,1850,4800,5500,4500,5200,4500,3600,3500,13300,9500,7000,8500,9500,7000,3200,16500,1600,800,2200,2000
AMRITSAR,2800,1900,2125,4100,5600,4400,3950,4150,3600,4000,10200,8200,7100,8200,8000,NR,3200,19000,1700,600,2300,1500
BATHINDA,2250,1700,2100,7000,8000,8000,6800,5800,4100,NR,14285,9230,7802,8351,8791,NR,NR,18000,1700,500,900,1200
CHANDIGARH,2550,2100,2400,5300,6100,5900,6300,4500,3850,4200,12600,9650,7300,8400,8550,NR,2700,20000,1500,900,1450,1400
DEHRADUN,2100,1800,1900,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1300,3000,2400
DELHI,2700,1800,1960,4700,6300,5750,6300,4600,3360,NR,13919,10842,8791,9890,10549,8205,2800,18800,1540,675,1075,575
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1650,2000,4900,6000,4000,6500,4000,3700,4000,14285,10439,5824,8021,10769,6593,3200,16000,1700,1000,1500,800
GURGAON,2800,1650,2000,5200,7000,6800,6400,4800,3550,4100,10500,9500,7800,9000,9400,7000,3500,25700,1600,800,2400,1600
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1100,3300,2500
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1300,3100,3000
HISAR,3000,1650,2200,6500,8000,7500,7000,7000,3800,3600,11000,9200,7000,8500,8000,6000,3100,18000,1550,800,2000,1600
JAMMU,2700,1850,2100,5000,6800,6300,6600,4800,3650,3700,NR,10600,8500,9300,9500,7500,3000,22000,1600,950,1450,1300
JHANSI,2150,1545,1840,5200,6600,5400,5900,4800,3500,4300,NR,8200,7600,7600,NR,NR,3100,NR,1480,700,980,500
