<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a380bffe636adec506f52932d4fec6f5e660f4c0d9b461031f078c60967f6201
size 12562
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1930,2150,7500,7100,7600,6000,6400,4030,NR,12000,8700,7400,8100,9400,6500,3100,18000,NR,300,750,450
ALLAHABAD,1800,1750,1850,7500,6840,7500,6500,7000,4050,3500,15500,9500,7500,9000,10900,7000,3500,16500,1000,850,800,1350
AMRITSAR,2600,1800,2300,11200,NR,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2300,1800,2200,11500,11000,9000,5800,6800,3700,4300,14285,9450,8131,8571,10109,NR,3600,18000,1540,400,1100,800
CHANDIGARH,2450,2000,2300,12000,9500,8350,6800,6900,3800,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,600,1250,1250
DEHRADUN,1980,1880,2200,6500,11700,11300,10700,8700,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2550,1950,2180,6400,6500,7200,5650,5500,3980,NR,14505,11868,8645,NR,NR,NR,3100,17500,1540,525,700,625
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1800,1900,2300,7600,6600,5800,6700,5600,3900,4000,NR,10000,5300,7300,9800,6000,3400,16000,1900,NR,NR,NR
GURGAON,3600,2000,2000,8800,11500,8000,5500,7200,3900,3900,9000,8650,7200,7450,9100,6300,3400,13000,1500,800,1100,900
HALDWANI,1970,1850,2050,6500,12150,11350,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1900,2200,6500,12000,11200,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,3000,1800,2200,9000,9500,8500,6000,7000,3700,3600,7650,10200,7100,8650,8650,6600,3000,16500,1550,500,1000,1500
JAMMU,2600,2100,2200,7400,8000,8000,6400,6500,4070,3700,NR,11000,7900,9300,9000,7100,3550,22000,1600,550,1250,1400
JHANSI,2160,1740,NR,10000,8500,7500,6000,6500,3800,4000,NR,8000,6600,7800,NR,NR,2500,NR,NR,500,500,400
KANPUR,1900,1920,2250,9000,8000,8000,6000,6500,4400,NR,14000,9400,6500,8500,9800,6500,3550,14000,1200,400,1000,800
KARNAL,2310,1900,2380,11500,10600,9300,7700,8300,3880,3500,15250,9850,7900,8500,9100,7300,3300,16000,1600,900,1320,650
LUCKNOW,2100,NR,NR,NR,NR,NR,NR,NR,4040,NR,11800,9400,6800,8200,8500,6900,3800,18500,NR,700,1500,800
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2773,NR,2600,10500,9500,8000,6500,7000,3800,NR,NR,13186,7527,7813,NR,NR,3250,16000,1600,350,900,1400
MEERUT,2400,1990,2200,8600,7125,7300,6310,6875,4050,NR,NR,8860,NR,NR,NR,NR,2860,NR,NR,440,850,465
PANCHKULA,2350,2000,2400,11600,11000,9200,7500,7500,3800,4300,13500,10000,6800,7500,9600,6800,3400,11650,1600,750,1250,1200
RUDRAPUR,1930,1850,2050,6500,12400,11200,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,2800,NR,2400,8200,7600,8100,6200,5800,4100,2800,15054,13186,8076,8076,NR,NR,3500,16000,1600,600,1600,2000
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2250,2150,2300,9500,7900,8900,7900,7000,4200,NR,13600,11200,7800,8600,11000,6900,4000,20000,NR,600,1000,600
AHMEDABAD,2500,2000,2500,8500,6700,7800,5700,5400,4100,NR,11400,9533,6667,7433,8133,6900,4800,20500,1600,1300,1100,1200
AMBIKAPUR,2200,2200,2500,11500,6500,7500,7000,6000,4000,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,800,800,400
BHOPAL,2000,1600,1800,12700,11000,8500,5900,5800,4000,3700,14000,8200,6300,6700,8800,6000,3800,20000,1200,700,400,700
BHUJ,2100,2000,2200,9800,12200,12200,10700,7600,3700,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,850,750,1800
BILASPUR,1900,2050,2200,NR,NR,11200,9200,6200,3100,NR,14835,12417,5714,7252,8934,5714,2600,NR,725,650,1300,800
DURG,2300,2400,NR,8000,7000,8000,6500,6000,4000,5000,12000,9000,7000,8000,8500,7000,3500,15000,800,1500,1700,500
GWALIOR,2200,1550,1900,13000,9700,8000,5800,6000,3800,3600,13000,8300,6200,6500,8600,6000,3500,17800,1600,800,600,600
INDORE,2000,1800,2000,12600,9700,8400,5900,6000,3800,3600,14000,8300,6300,6900,8800,NR,3900,19000,1000,800,500,700
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,2000,2500,2500,9000,7500,8300,6300,5700,NR,NR,13900,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2350,2000,2400,6900,5900,6700,5000,5500,4000,3100,12147,9000,6600,8133,9407,NR,3100,12000,1450,350,400,400
JODHPUR,2900,1800,2000,8300,10000,9200,7400,7800,4200,3300,11400,8500,7200,7500,8900,NR,4400,19000,1450,1000,1200,750
KOTA,2600,1750,2000,8500,7200,7800,4800,5750,3800,3100,11500,8700,6100,7700,9300,NR,3100,18000,1300,1000,1000,1100
MUMBAI,2450,2550,1975,8000,6350,8150,6150,5600,4006,3700,9900,7900,8200,7000,6790,6270,3900,24000,1400,700,675,575
NAGPUR,2350,2417,2295,8167,6475,8383,6052,5867,3712,4018,11195,9213,7580,8488,9242,7433,3808,14267,1450,943,867,613
NASHIK,2317,2317,2367,8500,7100,8100,5633,6283,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,506,440,266
PANAJI,3240,NR,2450,NR,6750,9500,6650,6350,3990,NR,NR,NR,7618,NR,8791,7692,4400,NR,NR,1450,1250,2050
PUNE,4367,2633,2633,7133,6767,7567,6200,6100,3633,3533,11500,14645,7400,7933,7900,7200,3533,21233,1783,633,600,500
RAIPUR,2100,2200,2400,9000,6200,6500,6000,5500,4000,3700,12600,9000,6500,8400,8300,7200,3400,16000,800,950,1000,400
RAJKOT,2100,2100,1800,8800,7300,8000,6400,6200,3900,NR,10733,8800,7133,8400,8133,7000,4200,21800,1600,600,700,550
