<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ff77a7c5e9b98ad44f791ff374c2226694ea5b48b9c0413bd0770eb15f4eabc9
size 11322
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2800,1900,2125,3900,5400,4400,3900,4000,3200,4000,10000,8000,7000,8200,8000,NR,3200,20000,1700,NR,1200,1000
BATHINDA,2400,1850,2050,5600,6200,5800,5900,6000,3250,4500,11000,9700,8000,8000,12000,NR,3000,19200,1650,1900,2000,2200
CHANDIGARH,2550,2100,2400,5150,6000,5300,6900,4650,3400,4200,12600,9650,7300,8400,8550,NR,3100,20000,1500,1500,1800,2000
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1500,2300,2000
DELHI,2650,1990,2130,5350,6000,5800,6550,5150,3430,NR,13773,10842,8791,9670,10037,8645,3450,18700,1620,1275,1125,1750
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,2000,2100,3200
