<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0fefaafce5aa69ff18ca085b00c015b2da97286f14100eb7c357bd2eccecd412
size 11765
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2700,1600,1900,6100,13200,12400,9200,8200,3300,4000,13200,9700,7000,8200,9600,NR,3700,18000,1600,600,1000,1200
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2500,1650,1950,6320,13720,12850,8680,7250,3280,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,950,1050,1480
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3500,12800,8533,6667,8000,8867,NR,3000,21000,1550,1500,1400,1600
DELHI,2200,1640,1800,6700,12900,13300,7800,7000,3650,NR,13187,11868,7692,NR,NR,NR,3350,17250,1520,1125,775,750
DHARAMSHALA,2200,NR,2000,6800,14800,14300,9800,7500,3850,NR,11325,12300,7300,7300,8800,6300,3350,17800,1580,800,1600,1800
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
