<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a3532115915c7fa4b583ec2ff74c6e6fccf94a8d505ed1dfed44bd191b100bd7
size 12266
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1650,1850,5900,12000,11700,8500,6800,3280,NR,12000,9300,6500,NR,NR,NR,2700,29000,1700,350,1200,1200
ALLAHABAD,1800,1800,1850,5700,13200,8200,9700,6200,3250,3500,15000,12400,6800,NR,NR,NR,2900,16500,1000,650,1900,1800
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2200,1550,1900,5800,13000,11000,9500,9000,3300,4100,13889,10333,6444,8000,9778,NR,3400,18000,1540,400,1400,1400
CHANDIGARH,2500,1650,1950,5650,13550,11680,9000,6850,2950,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,500,1500,2400
DEHRADUN,2000,1720,1940,6000,12600,11500,11000,9100,3100,3500,12867,8934,6800,8000,9067,NR,3200,21000,1550,1000,1400,2000
DELHI,2200,1710,1900,5250,12300,12200,8350,5800,3180,NR,11941,12308,6374,NR,NR,NR,2900,17100,1520,475,1100,1475
DHARAMSHALA,2800,NR,2000,6800,14800,13900,9800,8800,3400,NR,11325,13333,7300,7300,8800,6300,3850,17800,1580,800,1800,3800
GORAKHPUR,1700,1540,1900,5800,13000,8500,10000,6200,3000,NR,NR,11000,5300,NR,NR,NR,3300,NR,NR,600,1500,700
GURGAON,2500,1550,1900,5800,15200,12000,9500,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1500,1900,2600
HALDWANI,1980,1710,1900,6200,12700,11200,10800,9200,3000,3500,12800,8666,6667,7866,9533,NR,3200,20500,1550,1000,1600,1900
HARIDWAR,1900,1740,1910,6200,12800,11300,10500,9200,3000,3500,12800,9200,6867,7666,9334,NR,3200,19200,1550,1000,1600,2000
HISAR,2600,1470,1720,6100,14000,12000,8300,7600,3000,4400,10500,8500,6666,7500,9000,NR,3100,16500,1400,600,1600,2600
JAMMU,2500,1650,1750,5700,14500,13500,8400,6600,3450,3700,NR,11000,6200,8000,8500,5500,3200,22000,1600,600,1500,2400
JHANSI,2100,1550,NR,6000,14000,10000,9000,7000,3150,4000,NR,8000,NR,NR,NR,NR,3150,NR,NR,560,920,650
KANPUR,1760,1580,1980,6500,13200,12200,9600,8000,3400,NR,12900,9600,4700,NR,NR,NR,2900,14000,1200,330,1400,1500
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,700,2100,3000
LUCKNOW,2100,1600,1620,6100,12000,14000,9400,6800,3200,NR,11800,10400,5500,NR,NR,NR,3700,18500,NR,700,1800,1700
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2773,NR,2100,6950,15400,14100,10000,8600,3156,NR,NR,13736,6934,7417,NR,NR,2760,16000,1600,500,1500,2400
MEERUT,2150,1630,1960,5880,11800,11500,8600,8300,3160,NR,NR,8820,NR,NR,NR,NR,2360,NR,1005,435,1290,1320
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,800,2100,3100
RUDRAPUR,1960,1700,1900,6200,12800,11000,10600,9200,3000,3500,12733,8334,6534,NR,9400,NR,3200,20000,1550,1000,2000,2000
SHIMLA,2800,NR,2000,6100,14000,12300,9400,7900,3050,2800,13186,13516,7912,7692,NR,NR,3500,16000,1600,700,1500,2000
SOLAN,2823,NR,1950,6980,14760,12915,9496,8933,3320,NR,13406,14945,7692,7692,9560,6109,3200,17000,1620,700,1600,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1800,1900,7200,14500,10000,10500,7700,3400,NR,13400,12000,6500,NR,NR,NR,3900,21500,NR,750,1700,1800
AHMEDABAD,2500,2000,2400,5700,12450,13200,9600,6700,2400,NR,10800,8433,5400,7233,8133,5547,4400,27330,1600,1200,2150,2200
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,5800,13500,11000,8900,6300,3100,3600,10500,9000,6000,6750,8500,5500,3500,20000,1000,1000,1300,1200
BHUJ,2400,1900,2100,6700,13700,14800,10700,7600,3100,NR,10667,8333,5800,7600,8000,5067,4200,25000,1250,1000,2300,2200
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2700,1400,1800,5300,13300,11500,8800,6300,3200,3700,12000,9200,6200,5500,8500,5000,3200,17800,1600,800,1800,1800
INDORE,2200,1650,1850,5700,13400,11200,8600,6400,3150,3600,10700,9100,5900,6600,8300,NR,3400,19000,950,1000,1500,1600
JABALPUR,2350,1700,1700,6100,12800,11500,9400,7600,2900,3900,11900,9900,6000,6900,8200,5550,3300,20600,1000,850,1800,1600
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2380,1780,1950,5200,11500,11600,7400,6200,3200,3100,11111,8333,5333,7067,9259,NR,2500,13500,1450,400,600,1000
JODHPUR,2500,1600,1800,5600,11000,10900,9500,8500,3200,3200,11200,9600,6800,7400,9500,NR,3100,19000,1450,900,1500,1200
KOTA,2100,1400,1800,6000,14000,13000,9500,8800,2700,3100,11600,8600,5900,7600,9200,8200,3100,16800,1400,700,900,2000
MUMBAI,2400,2300,2000,5950,11700,14150,9000,6050,3201,3700,9700,8450,6100,6150,7025,4770,2950,24000,1400,1050,1025,1100
NAGPUR,2272,2097,2295,6155,13150,13117,9542,7218,2788,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,995,1468,NR
NASHIK,3200,2017,2550,6633,15067,14333,9433,8200,2967,3400,10200,10233,6867,6833,8400,6833,3933,24000,NR,1083,1217,1000
PANAJI,NR,NR,2100,6450,13250,15000,10250,7000,3180,NR,NR,NR,NR,NR,NR,NR,3250,NR,NR,1650,2050,2550
PUNE,2733,2600,2517,5567,13500,15000,9767,6567,3060,3433,10288,NR,5566,7022,7622,5455,2700,NR,NR,983,1400,917
RAIPUR,2000,2200,2400,5800,12700,11000,8500,5900,3150,3700,11000,8800,5800,7300,8500,6000,3100,16000,800,1000,1600,800
RAJKOT,2100,1800,1750,6200,13500,14000,10000,7000,2800,NR,10800,9333,5000,7333,8200,5133,3500,27000,1700,800,700,1000
REWA,2600,1800,2000,6100,13000,11800,9300,7600,3000,3600,11300,9800,6500,6900,9000,6000,3400,20400,1560,900,2000,1900
SAGAR,2000,1400,1800,6500,11500,13000,8800,7600,2800,3900,13200,9160,7000,7000,10400,6373,2800,20400,1100,1000,1800,1900
SURAT,1900,1800,2200,7500,11500,13200,8800,6500,2500,NR,11133,11000,6000,7333,8533,5933,4000,27000,1000,1000,1550,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1600,6200,14500,13500,10000,7500,2900,3400,NR,10500,5660,8200,14000,6400,3000,24000,800,800,1800,900
BHUBANESHWAR,2200,NR,2080,6000,12500,13000,8800,6600,3300,NR,NR,10000,5033,NR,NR,6033,3000,NR,1540,800,1500,1000
CUTTACK,2100,NR,2000,5600,12100,11800,8400,6400,3240,NR,NR,10267,5185,NR,8815,6067,3100,NR,1520,800,1500,1600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1900,NR,1970,5600,12500,12000,9200,7000,3250,3325,11000,10000,5500,6500,8000,4900,2500,12000,700,700,1800,1200
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1600,1920,5600,12800,12800,9300,5800,3300,NR,NR,10000,4766,8461,9780,5900,3100,12000,1560,700,1500,900
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2628,1800,1960,6300,12800,12500,9600,6500,3300,NR,12800,11010,4675,7675,9200,6000,3200,NR,1500,800,1500,600
ROURKELA,2200,1800,2000,5800,12000,12500,9200,6100,3300,NR,NR,11467,5000,7333,8333,5933,2900,NR,1520,800,1400,1600
SAMBALPUR,2200,NR,1818,5800,12400,12000,8800,5900,3230,NR,NR,10400,5133,7733,9377,5933,2850,NR,1500,740,1550,1200
SILIGURI,2900,1860,2100,5800,10700,10500,9100,6300,3300,NR,13300,10750,6350,NR,9340,5400,2850,11500,700,700,2000,1200
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
