<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9e0307f6078651e00ca91000c56645f446d4c248bb2f47e30c4ed2ef3efc44ec
size 14287
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1600,2000,6000,9200,9000,9600,6500,3400,4400,14900,10500,10200,10700,11500,NR,3150,22500,1800,3200,3500,3500
DELHI,2850,1870,2000,6150,8350,8850,8800,6500,3500,NR,17216,13626,11355,11722,12967,10256,2950,21000,1780,2675,2225,2325
HISAR,2500,2000,2200,6500,9500,9500,9500,7800,3500,4800,13200,10200,9000,9500,10800,8500,3800,20000,1800,3500,4500,3500
KARNAL,2570,2100,2300,6750,9700,10000,9500,7000,3800,4600,14650,11450,9500,10350,10300,8500,3650,20050,1700,4650,4250,3650
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,4000,4500,4000
GURGAON,2700,2200,2200,6500,9600,9600,9800,6400,3600,5450,14285,14285,13186,15384,10659,11318,3800,28000,1800,3700,2000,2700
SHIMLA,3100,NR,2550,6800,9100,9600,10500,6500,3800,NR,15384,13186,9780,10219,NR,NR,3900,20000,1800,4000,4200,6000
MANDI,2750,NR,2100,7120,10250,10700,10250,7250,3850,NR,13700,14600,10100,10050,NR,NR,3900,NR,1850,4050,4900,4760
DHARAMSHALA,2600,NR,2300,7300,10800,10800,10300,7600,3750,NR,11325,15500,10500,9400,11325,8600,3800,18800,1800,3800,4500,4000
SOLAN,3350,NR,2150,7070,11300,9924,10043,7000,3700,NR,NR,16923,12307,12087,NR,NR,3700,23000,1900,3200,3800,4000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3267,1850,2250,6600,10100,10000,9100,7000,3750,4000,NR,16813,11868,12637,13736,11208,3500,28000,1860,2600,4000,3800
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2600,2000,2250,5500,7600,9200,11000,8200,3600,4250,12500,11000,9900,9900,11000,NR,6500,22000,2000,4000,5500,4200
LUDHIANA,2400,1925,2400,6400,9000,9500,9300,7000,3500,4300,15200,12200,10800,11000,12000,NR,3700,20000,1600,3300,4500,2800
BATHINDA,2900,1980,2400,6000,9400,9400,9100,7000,3550,4200,17582,12087,10989,11538,13736,10000,3900,19500,1700,3400,4000,3000
LUCKNOW,2275,1770,1880,6370,9280,13180,9930,6680,3550,4880,12175,12637,9714,9538,9736,9659,3525,18480,1580,2900,3200,2400
KANPUR,2500,1600,2500,6500,10000,11000,8400,6500,4000,NR,12637,12087,7912,12967,13406,9890,4500,13000,1500,3500,5000,4700
VARANASI,2200,1780,2300,6590,9325,8980,8860,7160,3520,NR,14835,14615,9450,10879,11978,7692,3825,23000,NR,2985,3640,1740
AGRA,2600,1700,1950,6500,10000,9500,9300,6700,3580,5000,12557,12073,10758,10914,11107,10141,3100,18000,1760,2800,3500,2500
JHANSI,2400,1800,2000,6500,10000,8700,8500,7000,3600,4300,NR,10439,9890,10439,11318,9340,3000,NR,NR,2500,2500,2000
MEERUT,2815,1740,2000,6220,8600,8465,8250,8275,3347,NR,NR,12670,10300,10300,NR,9200,2650,NR,NR,3160,3870,1580
ALLAHABAD,2100,1900,2350,6000,9000,10000,9500,7000,3500,3500,13700,12000,8800,9000,10000,9000,3500,17000,1800,3000,3000,2500
GORAKHPUR,2300,1800,2100,6000,9000,9500,11000,6000,3400,4400,16483,12637,8791,8791,10769,8241,3800,16000,1800,3000,3000,2500
DEHRADUN,2200,2100,2300,6700,9600,9400,10000,8000,3900,4000,14500,10100,9500,10000,11500,NR,4000,20100,1820,4200,5000,4500
HALDWANI,2400,2150,2400,7000,9500,10000,9800,8200,3800,4100,14000,11500,9600,10000,11500,NR,4000,22500,1820,4000,5000,4500
RUDRAPUR,2200,2000,2300,6500,9200,9500,9500,7600,3800,4000,13000,10000,9200,10000,11000,NR,4000,19000,1820,4000,4500,4000
HARIDWAR,2500,2200,2400,7200,10000,10000,10500,8200,4000,4200,14200,10500,10000,10500,11500,NR,4000,22000,1820,4500,5500,4500
RAIPUR,2050,2900,3100,6000,9800,8500,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,4200,4000,2800
DURG,2300,2500,2500,6500,7500,8000,9500,7000,3500,4800,15600,13400,7500,9400,11300,9000,3800,20000,900,3000,4500,2000
AMBIKAPUR,2200,2200,2600,7200,8500,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,2800,1300,2000
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,3800,3200,2350,7200,10000,10300,9850,7250,3475,NR,NR,NR,10915,NR,12893,11464,4250,NR,880,4100,5000,3300
AHMEDABAD,2300,2000,2300,6200,9000,8800,9200,6900,3600,NR,14800,11300,8300,10367,11533,9333,4700,23000,1400,4500,5500,4900
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13933,9667,7267,9600,9533,8400,4750,19500,950,4350,5250,3650
SURAT,2600,2500,2600,6600,9800,10400,9700,8100,3500,NR,13300,11333,8400,10000,11667,9400,4500,20000,1300,3300,3800,3000
BHUJ,2500,2200,2650,7000,9400,10000,10000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,3000,5000,3500
BHOPAL,1900,1750,1900,7100,10000,9200,8800,7600,3600,4300,13500,12000,8500,10500,8200,7500,4200,23000,1500,3600,3200,2400
INDORE,2300,1800,2000,7100,9800,9900,9100,7500,3400,4600,13000,11400,9500,9800,10300,7800,3900,23700,1500,3500,3400,3100
GWALIOR,2500,1800,2200,6100,9500,8200,8800,6200,3550,5500,16000,12000,11000,11000,12500,7200,3200,26000,1700,3000,2800,2400
JABALPUR,2350,2250,2300,6750,10300,8800,8300,6500,3600,5050,12350,9700,8000,7850,9850,8000,3400,21200,800,4000,4100,3000
REWA,2290,2000,2210,6000,9500,7000,7500,6500,3700,4200,12400,10500,8500,9600,10400,NR,4200,20000,1000,3500,3500,3600
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,4000,13736,10219,9340,8736,10219,NR,4600,19900,1400,4200,2600,2200
MUMBAI,2550,2800,2550,6500,9750,9500,10250,6350,3392,4000,14200,11950,9750,10700,12150,9780,4700,24100,1700,3400,4000,2275
NAGPUR,2500,2500,3000,5800,7800,7400,8200,6200,3617,4400,15000,11800,9300,11400,12000,10600,4150,12867,1450,3700,3700,1400
PUNE,5466,2516,3000,6700,9200,9450,9450,6750,3400,3533,15000,14300,9850,11500,11900,10550,3500,21700,1483,3500,2400,1950
NASHIK,4867,4750,4733,8700,7467,7100,7033,6033,3600,3400,12933,11400,8733,8600,9600,8133,4433,24667,1833,3067,2700,2333
JAIPUR,2400,1900,2200,6300,9700,8700,8600,6500,3600,4000,16813,13186,9153,NR,12890,NR,3200,20000,1750,3000,2500,2500
JODHPUR,2500,1700,2000,6000,10000,8500,7500,6500,3200,3500,14285,12087,NR,NR,NR,NR,3200,25000,700,3500,4500,4000
KOTA,4000,2300,2800,5800,10000,8500,8500,6200,3300,3500,16500,11000,10000,9000,12000,7000,5000,18000,1600,4000,3000,2500
UDAIPUR,5800,2200,2700,NR,9300,8300,8300,7300,3700,4200,13500,10800,8300,NR,NR,NR,5800,NR,2000,3000,3000,2500
PATNA,2500,1650,2100,6400,9000,9700,9500,6400,3750,4300,NR,12334,9400,12808,13131,11200,3200,30000,1700,3400,4000,3500
BHAGALPUR,2600,1850,2100,6600,10000,9200,9000,7200,3700,4000,NR,14500,7800,10500,13000,8200,3500,26000,700,3200,4600,4200
PURNIA,2650,1850,2300,6600,10000,10000,9800,7000,3650,NR,NR,12950,8960,11200,NR,9660,3200,34000,900,3400,5000,6000
DARBHANGA,2500,1750,1880,6400,8200,9000,9200,7300,3640,3900,10439,14065,9890,12087,10989,10769,3700,21666,850,4200,4200,3500
GAYA,3600,1800,2200,6600,9500,9800,9800,7000,3800,4200,NR,14285,11721,14285,NR,12307,3600,14000,1800,4600,4600,4500
MUZZAFARPUR,2600,1500,1800,6600,9400,9800,9600,6300,3600,4200,NR,14000,9500,11000,14500,9700,3800,25000,1000,3800,4000,4500
RANCHI,3040,2600,2100,6500,9000,9300,9000,6300,3800,NR,18000,14575,9675,12675,13675,11200,3000,NR,1680,3750,4000,2000
BHUBANESHWAR,2800,2800,2050,6300,8900,9800,9000,6400,3700,NR,NR,14333,9450,NR,NR,11000,4200,NR,1780,3300,3900,3500
CUTTACK,2700,3200,2080,6600,9100,9700,9000,6500,3700,NR,NR,14200,9133,NR,12000,11267,4200,NR,1820,3400,4000,3500
SAMBALPUR,2500,2800,2000,6300,9500,9500,9300,6200,3650,NR,NR,14333,9600,NR,13643,11066,3250,NR,1800,3200,4000,3000
ROURKELA,2200,3000,2400,6500,9200,9500,9100,6500,3650,NR,NR,14333,9000,9600,12000,10266,3500,16000,1800,3800,3600,3000
BERHAMPUR,2600,3300,3000,6800,9400,10500,9400,7000,3900,NR,NR,NR,9630,NR,13480,11480,4000,20000,1750,3500,4000,4000
JEYPORE,2600,3100,2400,6900,9500,9900,9200,6800,3800,NR,NR,14300,9200,NR,12500,11000,4400,17000,1800,3800,4000,3500
BALASORE,2400,3300,2320,6800,9300,9300,8900,6500,3700,4600,NR,13850,9333,NR,12333,11067,4300,20000,1720,3200,4400,3300
KOLKATA,2500,NR,2200,6600,10000,9000,8700,6500,3650,3925,16000,13000,9000,10500,12500,9500,3600,12000,700,3950,5300,4400
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,3800,4500,14500,12300,10800,10600,11000,8600,4800,24800,700,3800,6300,4700
RAMPURHAT,2600,1700,2400,7600,11500,7800,9500,7900,3800,3500,14300,11000,7500,10200,10800,7500,3400,20000,850,3900,4800,5800
MALDA,2600,1500,2200,5800,9000,9600,8500,7500,3400,4000,NR,9600,9500,9600,9600,6500,5000,12500,900,4000,5500,5000
RAIGANJ,2800,2000,2650,8150,7900,8900,9000,10000,3700,3700,8300,12500,8000,9050,9800,8500,4300,22100,900,3800,5800,4800
PORT BLAIR,3400,3800,4800,7800,10400,11600,10000,7800,4400,5750,NR,15384,13186,NR,14175,12417,6200,20000,1120,5500,6000,5500
MAYABUNDER,3600,NR,5300,8100,12000,12800,10900,8500,4600,6200,NR,15604,13846,NR,14615,12417,6400,NR,1800,5700,6900,7100
