<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d4926acc73235ecf15b5d748a4f74fca39bbbec240c1458f2751a3c005c9846b
size 13979
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2600,1800,2300,4500,8000,8000,8500,5500,3500,4400,14600,9700,8400,9500,9700,NR,3150,20000,1800,2200,1400,2800
DELHI,2850,1900,2100,5050,8100,7750,8100,6350,3520,NR,15385,12821,9597,10330,11575,9524,3900,19400,1700,2300,1025,2250
HISAR,2900,2080,2200,5200,8500,8600,9500,7200,3570,5000,15000,9800,8200,9000,9800,7800,3500,21000,1700,1900,1200,3000
KARNAL,2570,2100,2350,5350,8250,8750,8850,6850,3720,4400,11650,9000,8300,9500,9550,7850,3550,17550,1700,2450,2150,4250
PANCHKULA,3000,2000,2400,5500,9500,9800,9500,8000,3500,5400,15384,10769,9670,10989,10989,8791,4000,18000,1700,2000,1500,3000
GURGAON,2700,2300,2300,5600,9000,9100,11000,6800,3400,5450,14285,11868,10439,9500,11648,7800,3400,20000,1800,2000,1300,3000
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,3800,14835,12087,9120,9450,NR,NR,3900,16000,1800,3200,1470,2150
MANDI,2900,NR,2300,5560,9150,9300,8250,7130,3750,NR,13700,13300,9300,9050,NR,NR,3700,NR,1850,3000,1650,4400
DHARAMSHALA,2600,NR,2400,5400,8400,9200,9000,7400,3750,NR,11325,14000,9400,9400,11325,8200,4100,18800,1850,2800,1600,3200
SOLAN,3383,NR,2200,5400,8500,8209,8700,7600,3700,NR,NR,14615,10329,10109,NR,NR,4200,19000,1800,2600,1400,3000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3300,2050,2300,5300,8600,7800,7900,7100,3720,4000,NR,15164,10439,11208,11868,9670,4200,26500,1760,2000,1300,2400
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12640,10990,9895,9890,10990,NR,4000,20000,1800,3100,1550,4250
LUDHIANA,2600,1925,2300,5450,8600,7800,8000,7200,3600,4300,15000,11200,9000,9750,11000,NR,3700,20000,1700,2200,1400,4200
BATHINDA,2900,1980,2400,5100,8400,7400,7900,7000,3650,4200,15604,11538,10109,9560,12637,9450,3800,19500,1600,2200,1400,3000
LUCKNOW,2430,1940,2050,5600,8200,10080,9970,6690,3580,4880,12109,11648,9637,9406,9626,9505,3470,18150,1580,2330,1180,3740
KANPUR,2600,1680,2500,5400,9600,10000,9000,6400,4000,NR,11000,10000,6600,10800,11000,8600,4200,11100,1500,2300,1800,4000
VARANASI,2680,1930,2400,5600,8580,8870,9200,6830,3500,NR,14285,11868,9450,10879,11978,7692,3850,23000,NR,2360,1200,3650
AGRA,2500,1900,2200,5600,8900,9200,9400,6700,3600,5000,12557,10431,8209,9465,10625,8304,4000,18000,1800,2100,1100,2800
JHANSI,2800,1940,2400,6000,9000,7800,9000,6000,3600,4300,NR,10439,9890,10439,11318,9340,3200,NR,NR,1800,1400,4000
MEERUT,2830,1880,2080,5050,8370,8350,8600,7250,3490,NR,NR,10850,9200,9800,NR,8150,3530,NR,NR,2100,1250,2085
ALLAHABAD,2300,1850,2300,5500,7500,11000,9000,6800,3500,3500,13000,10000,9000,9500,10500,7500,3500,16000,1700,1700,1200,4000
GORAKHPUR,2300,1900,2100,5000,8000,9000,10500,6200,3400,4200,14285,11538,5824,8131,10769,7032,3800,16000,1700,2400,1500,3500
DEHRADUN,2050,NR,2200,5100,8000,8000,6800,7600,3600,3630,14500,9900,9000,9900,14500,NR,3700,20000,1700,2200,1300,3000
HALDWANI,2200,2100,2100,4900,8700,8400,8500,6700,3560,4000,NR,10267,6866,8733,NR,8333,3850,24000,1600,2600,2300,3600
RUDRAPUR,2600,2000,2200,6000,8300,9500,9200,7000,3600,4000,NR,11333,NR,10000,NR,NR,4500,18000,1800,2500,1500,4700
HARIDWAR,2700,2100,2300,5300,8000,9500,10000,7000,3400,4000,15000,9000,10000,9700,12000,NR,3600,19000,1600,2500,2000,2700
RAIPUR,2050,2900,3100,5500,8900,8200,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,2000,2000,4000
DURG,2500,2400,2800,5300,6500,7500,8800,7000,3600,4400,15500,12300,7500,8800,10000,8500,4000,20000,900,3000,2000,3000
AMBIKAPUR,2400,2200,2500,8400,5600,7400,11500,6500,3600,3500,14285,12087,5714,9890,11538,8200,3600,20000,850,2400,1300,4000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,5500,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,2200,2700,4500
PANAJI,3800,3200,2450,6100,8750,9750,9900,7300,3575,NR,NR,NR,8241,NR,11354,9596,4350,NR,880,3100,1600,3300
AHMEDABAD,2600,2200,2600,5100,8200,9100,9000,7500,3600,NR,14600,9000,7100,9767,9833,8333,4200,22000,1300,1900,1700,3900
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3500,NR,13267,9400,7000,9600,9533,8400,4750,19000,950,2050,1600,3650
SURAT,2600,2500,2600,5600,7200,7500,8600,5500,3500,NR,14000,10100,7300,9100,9000,8400,4300,20000,800,2600,1600,3300
BHUJ,2180,2200,2650,5600,9400,10000,6500,5100,3550,NR,14667,9733,6800,8333,8633,7333,4000,19500,1250,1500,1500,2800
BHOPAL,2200,1900,2200,6000,7800,7700,7900,7200,3600,4300,10800,9500,6500,9400,8200,6800,3800,20000,1400,2500,1200,3500
INDORE,2200,2000,2200,6200,8400,7100,8200,5800,3400,4400,10700,9200,6900,8700,8300,NR,3800,20000,1400,1900,1500,4200
GWALIOR,2500,1900,2200,5300,8600,7800,8000,6300,3570,5000,15000,10500,9200,9200,11200,7200,4000,18000,1700,3000,1200,3500
JABALPUR,2350,2240,2360,6000,9100,6650,8100,5400,3610,5040,12650,10000,8100,7900,9800,8020,3450,21200,800,2800,2350,5000
REWA,2290,2000,2210,5500,7500,7000,7900,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2000,900,4500
SAGAR,2800,2100,2500,6300,8800,7800,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2200,900,3500
MUMBAI,2500,2800,2500,5800,8500,8200,11500,6800,3382,4000,12500,10750,8775,8650,9400,8200,4800,24100,1700,2000,900,3050
NAGPUR,2400,2300,2950,5300,7300,7800,8700,6800,3617,3967,13600,10400,8400,9700,10500,9000,4100,12917,1450,2300,900,2100
PUNE,5616,2550,3400,5600,8400,8300,8850,6850,3400,3533,14500,14245,8200,9400,10050,9350,3500,21700,1483,2400,766,1300
NASHIK,4567,4450,4433,8000,6767,6500,6533,5633,3600,3400,12733,11000,8233,8300,9300,7933,4100,24400,1600,2250,550,1467
JAIPUR,2400,1900,2400,5400,8600,7100,7600,6600,3600,4000,15384,11135,7912,10256,10989,NR,3600,13000,1750,2000,1000,2500
JODHPUR,2500,1800,2000,5000,9000,8000,8500,6500,3250,3500,14285,12087,NR,NR,NR,NR,2600,18000,700,2000,1000,3000
KOTA,4000,2300,2800,5800,7500,7000,7500,5800,3300,4000,13000,10500,9200,8800,11000,7000,5000,18000,1600,3000,1500,7000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2570,1950,2200,5200,8000,10000,8400,6500,3500,NR,NR,9625,8260,10360,NR,NR,3000,27500,NR,2200,1200,7000
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,3157,2430,2350,5600,8500,7500,8800,6500,3750,NR,17350,12675,7750,10550,11200,9400,4500,NR,1680,2500,1300,3500
BHUBANESHWAR,2800,2800,2340,5500,8200,8000,8500,6700,3820,NR,NR,12800,8060,NR,NR,9533,4500,NR,1740,2450,1400,4500
CUTTACK,2550,3200,2300,5800,8300,8300,9000,6800,3800,NR,NR,12467,7667,NR,10990,9333,4400,NR,1740,2360,1200,3500
SAMBALPUR,2500,2800,2363,5600,8300,7800,8700,6500,3700,NR,NR,12600,8000,NR,11430,9533,3900,NR,1760,2500,1300,2800
ROURKELA,2200,3000,2800,5500,8300,8400,9300,6600,3650,NR,NR,12066,8000,9600,10866,9200,3800,16000,1800,2650,1400,6300
BERHAMPUR,2600,2800,2600,6000,8300,NR,9300,6600,3800,NR,NR,12200,7780,NR,10880,9480,4100,NR,1651,2620,1200,3500
JEYPORE,2600,3100,2580,5700,8100,8100,9000,6800,3860,4400,NR,12600,8021,NR,11100,9466,4500,17000,1800,2500,1400,3400
BALASORE,2440,3300,2400,5750,8100,8000,8500,6800,3600,4600,NR,11866,8000,NR,10733,9333,4500,20000,1720,2360,1450,3300
KOLKATA,2600,NR,2240,5300,7800,7600,9200,6300,3720,3925,15000,11200,7400,8900,10000,8300,3600,12000,700,2550,1900,6200
SILIGURI,2750,2200,2600,6500,9000,9000,8800,9000,3650,3800,16500,10800,8200,10000,10800,7900,4500,16500,850,2500,2000,7000
PURULIA,2900,2200,2600,6400,8500,9000,10200,8800,3700,4200,11500,11500,7500,9100,10200,8100,4100,14000,1000,2600,1800,6500
KHARAGPUR,3400,2000,2800,6800,9300,9300,12800,11200,4000,4800,14300,12200,10800,9300,11200,8300,5200,23000,600,2800,1800,7500
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,2540,1700,5400
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4000,22000,800,2700,1800,7000
PORT BLAIR,3600,3800,4800,6800,9500,11400,10500,8100,4600,5500,NR,13406,13186,NR,12087,10329,6600,18000,1120,3500,2500,5000
MAYABUNDER,NR,NR,5500,8800,11000,13000,12000,8500,5200,6200,NR,14725,15000,NR,NR,NR,7500,47000,1600,3555,3777,5555
ITANAGAR,3800,NR,2800,6200,9000,10000,11000,7000,5500,6000,NR,13300,8500,11600,NR,NR,6000,30000,1000,4500,4500,9000
GUWAHATI,2800,2350,2700,5500,8000,8700,9000,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,2600,2400,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2600,2940,2880,NR,NR,NR,13500,6800,3900,6125,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,NR
TURA,3050,2622,2533,6000,9500,10000,10200,7500,3900,6200,NR,13186,8000,12197,12087,9450,6000,40000,920,2900,2200,6500
JOWAI,2600,2900,2750,6800,9800,9700,9900,7500,4000,6300,NR,10000,NR,10000,NR,NR,NR,28000,2000,2900,2900,NR
AIZAWL,3000,NR,4500,12000,12000,NR,14000,12000,5000,7000,NR,10000,NR,10000,12000,NR,12000,35000,2500,3000,6000,8000
DIMAPUR,2560,2600,2700,6000,8800,7000,10600,6500,3900,6000,11000,9000,10500,10000,11000,10000,5200,16000,800,2900,2800,8000
GANGTOK,4866,2500,3150,5800,9400,10800,11500,8000,4200,5400,NR,13186,8186,11483,12637,NR,4500,25700,1500,4200,2100,4400
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12100,5800,9400,NR,NR,4400,16000,1880,2700,2000,5000
VIJAYWADA,3600,2600,3600,5900,9100,9800,9700,7100,3820,4100,14100,12100,6900,8200,9700,8100,5000,20000,1100,2900,1300,2400
VISAKHAPATNAM,3200,2560,2600,5650,7900,9600,10000,6800,3700,4460,13000,11000,6300,NR,9850,8400,4300,20600,770,2600,1100,2200
