<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e7522e17090990662d767c39b579f6107a54de57447fe0da7880ef000ef5a9e3
size 18383
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3250,1700,2000,6500,9950,9850,9880,8400,3350,5200,17100,15600,13600,14600,17200,12400,4000,23000,1800,900,2000,1400
DELHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2700,2000,2200,6500,9500,9200,8000,9500,4100,4600,17500,18000,13800,15000,17800,12800,3900,23000,1900,1500,2800,2000
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2300,6500,9500,9000,9000,8500,3500,5000,18132,17582,14286,15385,18132,13187,4000,23000,1800,1500,2000,2000
GURGAON,2700,1975,2200,5850,8800,8500,9200,8250,3800,5450,17000,17000,13200,15250,15000,12800,3700,20000,1000,1300,2200,3500
SHIMLA,3270,NR,2520,6850,10000,9980,9000,8900,4200,NR,18352,18462,15165,15934,NR,NR,4400,27500,1900,2300,3800,4500
MANDI,2700,NR,2400,6700,10800,9600,8500,9800,4100,NR,17800,19500,14100,13800,16700,13200,3800,NR,1850,2050,3800,4100
DHARAMSHALA,2300,NR,2300,6800,10500,9700,9700,8600,4100,NR,NR,18100,14600,14600,18700,NR,4100,22000,1850,1700,3475,3600
SOLAN,2900,2280,2150,6500,10200,10100,8300,9000,4000,NR,17400,17800,13500,14200,14800,NR,4100,25000,1920,2200,3500,2500
UNA,3350,NR,2200,6600,10200,9500,8000,9500,4025,5000,17000,18500,13600,14500,16100,12900,4200,22500,1840,1100,4000,4500
BILASPUR-HP,3823,NR,2261,6923,10420,9549,8825,9574,4183,4833,NR,17542,14084,14441,NR,NR,4022,32913,1828,1700,3900,3750
CHAMBA,2275,NR,2350,6750,10800,9745,9165,9645,NR,5500,19000,19375,16725,15000,NR,NR,4245,29500,2000,1330,2600,3000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
