<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:85bc3924c442a3eb506f61c38a783b4649dd04ae45ce7833d808a3df8e134db0
size 12572
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1720,1900,5400,5700,4900,5500,4400,3600,4500,11758,8107,7424,8009,9175,6838,2700,18000,1700,500,2000,550
ALLAHABAD,1800,1750,1850,4800,5500,4500,5200,4500,3600,3500,13300,9500,7000,8500,9500,7000,3200,16500,1600,800,2200,2000
AMRITSAR,2800,1900,2125,4100,5600,4400,3950,4150,3600,4000,10200,8200,7100,8200,8000,NR,3200,19000,1700,600,2300,1500
BATHINDA,2200,1700,2100,7000,7800,8000,6800,5800,4400,NR,14285,9230,7802,8351,8901,NR,4200,18000,1700,600,2400,1000
CHANDIGARH,2550,2100,2400,6000,5950,5900,6200,4600,3850,4200,12600,9800,7200,8350,8550,NR,3150,20000,1500,700,2400,1600
DEHRADUN,2100,1800,1900,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1300,3000,2400
DELHI,2680,1790,1960,4950,6300,5900,6300,4750,3550,NR,13919,10623,8498,9524,10549,7766,2750,18800,1540,475,1100,600
DHARAMSHALA,2400,NR,2200,6300,7300,6800,6300,6300,4000,NR,11325,11325,8300,8300,8800,6800,3800,18800,1650,800,2800,1800
GORAKHPUR,2100,1650,2000,4900,6000,4000,6500,4000,3700,4000,14285,10439,5824,8021,NR,6593,3200,16000,1700,700,2000,800
GURGAON,2700,1650,2000,5000,6800,7300,6400,5400,3300,4000,10533,9667,8133,8400,8400,7600,4000,25700,1600,900,3200,1100
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1100,3300,2500
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1300,3100,3000
HISAR,3000,1650,2200,6500,8000,7500,7000,7000,3900,3600,11000,9000,7000,8500,8000,6000,3400,18000,1550,500,3000,1600
JAMMU,2600,1900,2100,5100,6600,6300,6600,4800,3850,3700,NR,10500,8200,9000,9200,6900,3000,22000,1600,550,1950,1350
JHANSI,2165,1530,1800,5350,6450,5400,6100,5000,3500,4200,NR,8150,7600,NR,NR,NR,2910,NR,1480,650,1500,500
KANPUR,2350,1550,2000,6000,6200,5500,5300,5000,3940,NR,11538,9300,6400,8500,9500,6500,3900,12000,1200,800,1900,1800
KARNAL,2100,1760,2100,5800,7400,6700,6500,5000,3800,4530,15000,9000,7450,7850,10000,6800,3400,16300,1600,900,3900,2600
