<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:957038136a99f8164b340d49658fd779d21543b0950590600fe10208c8fa8cec
size 11607
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2500,1800,2125,5000,5900,6000,4200,4500,4000,4000,9200,7800,6800,7800,8000,NR,3650,19000,1700,500,2000,4200
BATHINDA,2300,1700,2100,7000,7900,8000,6900,5800,4200,4950,14285,9230,7912,8351,8901,NR,4800,18000,1700,800,3500,4000
CHANDIGARH,2550,2100,2400,6850,6150,6500,6200,5300,4000,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,900,3000,4000
DEHRADUN,2100,1800,2100,6700,9900,10200,9750,8000,4000,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,3200
DELHI,2600,1885,2050,6300,6350,6400,6150,4600,4000,NR,13919,11209,7985,NR,NR,NR,3200,18000,1540,800,2475,3225
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,3400,1800,2200,6250,6500,7100,5400,4800,4000,4000,8533,NR,7000,7330,8670,6500,4000,26500,1600,1100,3800,4600
