<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e990eb068596db393a4ff5206b30baadc24d7fc141de46a3f81d45795afcb0e5
size 13057
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2200,2000,2400,5200,7800,7900,8800,5700,3470,5000,11758,8209,8016,8693,9659,7727,2950,18000,1700,1100,2200,1000
ALLAHABAD,2500,1900,2400,5500,7500,11000,9000,5800,3500,3500,13000,9500,7800,9500,10000,7500,3500,16000,1700,700,2800,1000
AMRITSAR,2800,2200,2700,5600,8000,8500,9000,7000,3500,4300,11500,10000,9500,9500,10000,NR,3800,20000,1800,2500,3500,2700
BATHINDA,2900,2100,2400,5800,8300,9400,9100,5600,3700,4200,14835,10659,10439,10439,10659,9450,3450,19500,1700,1500,2600,2400
CHANDIGARH,2550,2200,2450,5300,7200,7700,9400,6200,3550,4200,12700,10800,9200,10200,10800,NR,3200,20000,1400,850,2000,1400
DEHRADUN,2270,2260,2400,5200,7200,9200,9100,8200,3400,3630,13890,9800,9000,9800,10800,NR,3380,20000,1610,1600,2500,1150
DELHI,2800,2200,2400,5250,8000,8900,9050,5700,3450,NR,14066,10989,9670,10256,10989,8425,3000,19000,1700,1550,1775,1275
DHARAMSHALA,2600,NR,2500,5800,9300,9800,9300,6300,3800,NR,11325,13300,9300,9300,11325,8500,3800,18800,1850,2300,2800,2800
GORAKHPUR,2300,1900,2000,5000,7000,8000,10000,5000,3400,4200,14285,10439,5824,8131,10769,7032,3500,16000,1700,1300,2500,2000
GURGAON,3600,1700,1900,5300,6600,6400,6200,4800,3600,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1400,2200,1000
HALDWANI,2400,2150,2560,5400,8000,8200,8300,5400,3380,4300,9800,9500,NR,9167,9600,NR,3400,22000,NR,1800,2400,2000
HARIDWAR,2700,2300,2600,5700,8650,10300,9800,7500,3700,4500,14800,10200,9000,9500,10300,NR,3500,22000,1800,2000,3100,1700
HISAR,2800,1850,2000,5500,7900,7200,7500,5500,3300,5000,14000,10750,8791,9560,10000,9010,3000,18000,1500,2000,3000,2000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2370,1945,2300,5650,8000,7000,7000,5500,3500,4200,NR,9500,8000,NR,NR,NR,2740,NR,NR,1100,1550,615
KANPUR,2100,1850,2500,5000,8000,11000,8300,5400,3800,NR,10700,10000,7142,NR,12087,9670,4000,10100,1500,2000,3000,1500
KARNAL,2250,2200,2300,5400,7800,8750,9000,6050,3500,4300,14505,10879,10000,10879,10879,9230,3400,17000,1720,1600,2105,1610
LUCKNOW,2525,2045,2220,5870,7500,9700,8675,5300,3300,4880,11290,9960,9175,9010,9230,9000,3175,18250,1580,1500,2075,1200
LUDHIANA,2600,2000,2300,5200,7500,8000,8800,6000,3600,4300,13000,9200,8500,8500,9800,NR,3500,19000,1800,1500,3000,2200
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2780,2050,2400,6070,8550,8360,8180,7310,3500,NR,NR,9400,8150,9000,NR,8150,2750,NR,NR,1580,2280,1500
PANCHKULA,2800,1800,2200,5300,7500,8000,8500,6500,3600,4500,14285,10989,9890,9340,9890,NR,4000,18000,2000,2000,3500,2500
RUDRAPUR,2600,2250,2400,5500,7500,9500,9500,6000,3500,4200,13000,9700,9700,9000,9800,NR,4000,19000,1800,1800,2500,1300
SHIMLA,3200,NR,2450,6600,7600,7100,7600,5300,3800,2800,14835,12087,9120,9450,NR,NR,3500,16000,1600,2500,3000,2500
SOLAN,3000,NR,2500,5800,9000,9000,9500,6000,3600,NR,NR,13186,10439,9890,NR,NR,3500,18000,1800,2200,3000,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2480,2070,2500,5580,8070,8955,8760,5800,3430,NR,14285,12087,9120,10329,11648,7307,3420,23500,NR,1320,1850,850
AHMEDABAD,2250,2100,2000,6200,6700,8500,8200,5700,3200,NR,12800,8800,7800,9667,8733,8333,3700,20000,800,1000,2000,1000
AMBIKAPUR,2500,2000,2650,7200,8500,6800,8700,5400,4000,3500,NR,11208,NR,NR,NR,NR,3700,19000,850,1500,2500,1500
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1100,2400,800
BHUJ,2180,2200,2100,5600,8400,5700,6500,5100,3550,NR,12000,9733,6800,8333,8633,6767,4000,19500,1250,1300,2500,900
BILASPUR,2500,2600,3000,5600,8150,7600,9300,5700,3600,3800,14300,11300,7600,9400,10300,7600,3600,19800,1700,1700,2700,1450
DURG,2400,2600,2600,5300,7500,7500,9000,5700,3400,4100,12300,11300,6900,9100,9300,9000,3300,18000,800,1500,2500,800
GWALIOR,2700,2300,2600,5200,8500,7800,7800,5500,3600,4200,13500,9000,7800,8600,10000,7200,3400,18000,1600,1500,2200,1500
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4300,10200,9200,6700,8700,8100,NR,3800,20000,1400,1600,2500,1500
JABALPUR,2350,2300,2400,6160,9000,7000,8300,5600,3600,4900,12500,10000,8000,7800,9800,7900,3400,21000,800,1200,2000,800
JAGDALPUR,2400,2700,2900,5400,8000,9000,8500,5500,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,2000,3800,1600
JAIPUR,2400,2100,2400,5000,7500,7500,8900,5800,3600,4000,15185,9000,7333,9000,10370,NR,3200,12500,1520,1100,1000,500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2568,2450,2467,4933,7300,7633,8733,5400,3550,4067,12700,9667,7000,9600,10000,9533,4300,13017,1450,1533,1867,350
NASHIK,3467,3350,3317,6900,5767,5967,5833,5017,3600,3400,11733,10200,7533,7533,8600,7233,3800,24000,1000,1200,1100,467
PANAJI,3680,NR,2820,5700,7250,10000,10450,6400,3470,NR,NR,NR,8607,NR,11171,9157,4250,NR,880,2500,2200,2300
PUNE,4900,2675,2933,5300,7600,8600,8800,5950,3370,3533,11133,14245,7000,8800,8950,6900,2659,21700,1483,1600,1050,566
RAIPUR,2050,2700,2500,5500,7500,8000,9000,5800,3400,4000,13000,8700,6000,8300,8500,6900,3500,16000,1000,1800,2300,700
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
REWA,2290,1790,2140,5300,8000,7100,7500,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,1100,2500,1000
SAGAR,2800,2100,2500,6300,8800,6300,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,1600,1500,800
SURAT,2600,2500,2400,5600,8000,8500,8600,5500,3500,NR,13000,10100,7300,9100,9000,8400,4300,20000,800,1700,2500,1000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,2400,3300,2360,5600,7350,8400,9000,5550,3620,4000,NR,10133,8133,NR,9500,8333,4100,19000,1720,1360,2400,1300
BERHAMPUR,2700,NR,2580,5500,7500,9700,9400,5600,3680,NR,NR,11000,7900,NR,10300,8705,3700,NR,1650,1460,2200,1400
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2800,2420,5400,7400,8500,9400,5600,3650,NR,NR,11000,8200,NR,NR,8467,3800,NR,1700,1400,2300,1500
CUTTACK,2400,3200,2420,5500,7500,9200,9200,5500,3700,NR,NR,11000,8067,NR,10180,8467,3800,NR,1700,1460,2100,1500
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,2400,1800,2200,5800,8300,6600,7700,5500,3400,4000,NR,9890,9450,9890,NR,9010,3600,16000,1600,1900,4800,2800
JEYPORE,2600,3166,2650,5400,7400,8400,9400,5700,3660,4400,NR,11100,8400,NR,10400,8800,3900,17000,1780,1500,2100,1500
KHARAGPUR,3400,2200,3000,7300,8800,9300,11800,8300,3900,4300,14500,10300,7800,9300,10300,8200,4600,20000,600,1700,2800,1600
KOLKATA,2700,NR,2400,5200,7400,8200,9600,5300,3560,3725,13500,9200,6500,8500,9500,7500,2900,12000,700,1350,2000,1400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,3750,3700,NR,9300,9800,8200,9300,6800,5000,11500,900,1500,2400,2200
MUZZAFARPUR,2500,2100,2400,5100,6200,9800,8500,5500,3500,4000,NR,9800,8800,10000,11500,7100,3900,16000,1200,1400,1950,1400
PATNA,3200,2100,2380,5100,7200,9300,9500,5700,3600,4200,NR,10000,7666,10851,11208,9066,3300,16000,1590,1600,2300,1200
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
