<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9b41d1740681490f42c7c22979aa4c2a153d47f2391495c46aef615a7693356a
size 13188
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1700,1900,4600,5600,4400,5500,4400,3700,4500,11758,8009,7424,7815,9175,6838,3050,18000,1700,1200,800,1300
ALLAHABAD,1800,1750,1850,4400,5500,4500,6000,4500,3000,3500,13800,9500,7000,8500,9500,7200,2400,16500,1600,800,2200,2000
AMRITSAR,2800,1900,2125,3900,5400,4400,3900,4000,3200,4000,10200,8500,7100,8200,8000,NR,3200,20000,1700,NR,1200,1000
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,4400,5400,4800,5700,4100,3150,4200,12600,9650,7300,8400,8550,NR,2900,20000,1500,1500,1200,900
DEHRADUN,2100,1800,1900,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9333,NR,3250,20000,1580,1000,1800,1500
DELHI,2650,1760,1940,4600,6050,5500,6450,4700,3380,NR,13773,10989,8791,9890,10696,8791,3100,18500,1620,1025,875,1050
DHARAMSHALA,2400,NR,2200,5300,7300,6300,6300,6300,4000,NR,11325,11325,8300,NR,9800,7800,3800,18800,1650,1300,1300,2300
GORAKHPUR,2100,1735,2000,5200,6000,5400,7200,5000,3200,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1400,1500,2000
GURGAON,2800,1800,2000,5000,6700,6500,5800,5500,3400,4100,12637,8791,8791,9340,9890,7912,3500,21500,1600,800,1200,1600
HALDWANI,2200,1580,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1100,1800,1500
HARIDWAR,2200,1850,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1800,1800
HISAR,2800,1735,2000,4500,7000,6200,6500,4500,3400,4000,14285,10256,8667,10256,9890,8400,2800,16500,1550,1000,1300,2000
JAMMU,2600,1750,2100,4600,6700,6000,6400,4700,3750,4000,NR,10300,8300,9100,9500,8000,3400,22000,1620,1550,1350,2200
JHANSI,2260,1745,1900,5000,6500,5000,5900,4500,2800,4200,NR,8200,7600,7600,NR,NR,2820,NR,1480,1300,560,670
KANPUR,2350,1600,1900,5700,6000,5400,5300,4600,3500,NR,10989,9200,6500,8500,9400,7000,3600,12000,1200,1200,1800,1600
KARNAL,2190,1700,2000,4650,7500,6800,5800,4500,3010,4300,13334,9266,7800,8333,9333,6800,3000,15000,1600,1150,1220,500
LUCKNOW,2325,1735,1790,4525,5700,5000,5800,4160,3050,4740,NR,9400,6800,9000,9219,8098,2880,18250,1500,1500,1100,1400
LUDHIANA,2600,1900,2100,4000,5400,4400,5700,4200,3200,4000,12624,8541,7084,8482,8582,NR,3100,19500,1540,700,1100,1200
MANDI,3200,NR,2150,4900,6600,5700,6700,5100,3600,NR,NR,11300,8200,8600,NR,NR,3100,NR,1650,1650,1500,1400
MEERUT,2675,1742,2100,4700,5750,5675,6375,5200,3550,NR,NR,8475,8350,8300,NR,7600,3000,NR,NR,1220,1100,850
PANCHKULA,3500,1800,2200,5800,6800,5800,5900,5400,3600,4700,14500,9500,8000,9000,9000,6700,4000,18000,1700,800,1000,700
RUDRAPUR,2000,1750,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1600,1500
SHIMLA,2800,NR,2250,5800,6100,6100,6500,5300,3600,2800,14835,11978,8791,8901,NR,NR,3500,16000,1700,2000,1600,1450
SOLAN,3300,NR,2000,5000,6600,5300,6400,4900,3800,NR,NR,12417,8901,NR,NR,8241,3500,16500,1640,1500,1400,1000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1750,2050,6900,6700,7100,8000,6500,3450,NR,14615,12857,8901,9725,11538,7417,4700,20000,NR,1500,1400,2000
