<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:31bd0ad8ba3cdea4f3485f554b33bab6e86ef6776f5f41746b6c85650b2edb68
size 13223
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,2000,2200,13000,10000,8800,6000,6700,3850,NR,12000,9000,7300,7400,9400,6400,2850,18000,1700,1000,700,1200
ALLAHABAD,1800,1750,1850,10000,10000,8500,7500,7000,3900,3500,15000,9500,7500,8700,10900,6800,3900,16500,1000,1100,800,2000
AMRITSAR,2600,1700,2100,11500,11500,11200,7300,7900,3900,4000,13200,9700,7000,8200,9600,NR,3800,18000,1600,1200,1000,2100
BATHINDA,2300,1700,2100,NR,11000,10000,6500,7200,3900,4300,14285,9670,7472,8131,NR,NR,NR,18000,1540,NR,NR,NR
CHANDIGARH,2650,1720,2000,11950,9950,9800,7900,7950,3870,4200,11860,9680,6650,8150,9440,NR,3650,20000,1650,1200,1150,2150
DEHRADUN,1980,1750,2000,6500,12500,11700,10700,8800,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,1500,1600,2500
DELHI,2400,2120,2300,13000,9800,8600,6200,6600,3880,NR,15018,11868,7985,NR,NR,NR,3300,17800,1540,1075,1050,825
DHARAMSHALA,2800,NR,2000,13800,13800,11800,8800,8800,4050,NR,11325,12800,7800,7800,8800,8800,3350,17800,1650,1800,1300,2800
GORAKHPUR,1740,1760,2150,13500,10000,8000,6500,6000,3600,3900,NR,10000,5300,7300,9800,6000,3600,16000,1900,1300,1200,2200
GURGAON,2500,1550,1900,8200,11500,13500,6200,8500,3500,3900,11000,8667,7912,7467,9100,6333,3200,13000,1500,1300,1550,2800
HALDWANI,1970,1725,1950,6500,12800,11800,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,1500,1600,2400
HARIDWAR,1980,1725,1980,6500,12400,11800,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,1600,1600,2500
HISAR,3000,1600,1900,10600,10000,12000,7000,7500,3700,3600,10500,9333,7179,7900,7933,6593,4000,16500,1550,1800,800,2300
JAMMU,2500,1900,2200,13000,11500,9500,6500,7500,4080,3700,NR,11800,7500,8500,8500,6900,3700,22000,1600,1600,1550,2300
JHANSI,2150,1644,NR,9500,11000,9150,7300,7000,3800,4000,NR,8000,7300,7400,NR,NR,3700,NR,NR,1120,600,590
KANPUR,2000,1900,2210,13800,11500,11600,NR,7500,4200,NR,14300,9600,6200,7800,9900,6500,4300,14000,1200,1600,1200,2000
KARNAL,2100,1850,2200,12900,12900,10900,8200,7500,3850,3500,15267,9867,7900,8533,9133,7333,4000,16000,1550,1600,1200,1700
LUCKNOW,2100,1700,1950,13600,9000,9500,6800,6800,3950,NR,9500,9000,6500,7800,8500,6500,4400,18500,NR,1600,1500,2500
LUDHIANA,2600,1800,2100,11000,11500,10000,7400,9500,3900,4200,14500,10500,7100,7600,8500,6000,3800,18000,1700,1500,1000,2500
MANDI,2773,NR,2100,13000,10500,11000,7000,7510,3800,NR,NR,13186,7527,7813,NR,NR,3150,16000,1600,1300,1200,2300
MEERUT,2300,1940,2150,12950,9600,9680,6610,7725,3940,NR,NR,8950,NR,NR,NR,NR,2550,NR,NR,1080,880,910
PANCHKULA,2250,1600,1900,10200,12600,11500,7200,7200,3700,3400,12533,11000,6500,7333,9667,6813,3700,14000,1400,2500,1200,2300
RUDRAPUR,1930,1720,1925,6500,13000,11800,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,1500,1600,2500
SHIMLA,2800,NR,2000,12352,9990,9400,6770,6272,4100,2800,15054,13186,7912,7912,NR,NR,3500,16000,1600,1700,1100,NR
SOLAN,2700,NR,2000,12300,11200,10700,6800,7200,4000,NR,13406,13626,8131,7967,9890,7472,3400,16500,1640,2200,1800,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1780,2000,13500,11600,11800,8500,7300,4100,NR,13100,10900,7400,8000,10600,6700,4300,20000,NR,1600,1200,2500
AHMEDABAD,2500,2000,2400,12500,8800,8900,6100,6200,4000,NR,11400,9533,6567,7233,8333,6800,4400,20500,1600,1300,1100,1400
AMBIKAPUR,2200,1750,2350,NR,9000,9000,7000,6600,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,2000,1200,2500
BHOPAL,2000,1600,1800,12200,9700,9000,6000,6700,3800,3700,14000,8200,6300,6700,8800,6000,4000,20000,1000,1600,500,1200
BHUJ,2200,2000,2200,6700,12200,12200,10700,7600,3690,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,1000,900,2100
BILASPUR,2050,2300,2320,12300,8400,8400,6800,6800,3850,3500,NR,11868,8021,8901,10000,7362,4000,NR,NR,2300,1200,1400
DURG,2100,2200,2200,13200,11100,10200,7100,7000,3500,3800,13500,11000,6400,7000,8500,6500,4300,17500,600,1400,1300,1000
GWALIOR,2200,1550,1900,13000,10500,8000,5800,6000,3800,3600,12800,8300,6200,6500,8600,6000,3500,17800,1600,2000,800,1800
INDORE,2000,1650,1850,12200,10000,9300,6400,6700,3800,3600,12800,8700,6100,6700,8400,NR,3700,19000,1000,1700,600,1500
JABALPUR,2200,1600,1900,12800,10600,11600,7400,7000,3650,3900,11900,8400,6000,6900,8200,5700,3300,21200,1000,1900,950,1500
JAGDALPUR,2000,2700,2500,13000,10000,9000,6800,6700,3850,3800,11500,10600,6800,7700,6200,6200,3300,18000,1400,1500,1400,900
JAIPUR,2250,2100,2300,12800,8000,7900,5200,6000,3850,3100,11481,9333,6600,7733,9258,NR,3200,12000,1450,700,700,800
JODHPUR,2900,1800,2000,7500,10000,9800,7200,7800,3900,3400,11400,8500,7200,7500,8900,NR,4200,19000,1450,1500,1900,2500
KOTA,2500,1750,2100,8400,10000,10000,5600,6800,3750,3100,12000,8500,5900,7200,9000,NR,3100,17200,1400,1500,1100,1600
MUMBAI,2450,2400,1975,12300,9150,9800,6550,6000,3719,3700,9500,8450,7900,6520,6900,5600,3750,24000,1400,1350,800,650
NAGPUR,2350,2417,2295,12667,8567,9267,6467,6367,3697,2947,11195,9213,7580,8407,9187,7433,3808,14267,1337,1018,650,950
NASHIK,2317,2300,2417,11767,10833,10733,6600,6933,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,950,583,617
PANAJI,3220,2700,2450,13300,9750,12500,7250,7200,3620,NR,NR,NR,7252,NR,9084,7106,4350,NR,NR,1800,1150,1700
PUNE,3867,2633,2633,12367,10600,10000,6467,6767,3600,3533,11600,14645,7100,7500,7800,6400,3033,20933,1783,1067,833,600
RAIPUR,2100,2200,2400,12500,9500,8000,6000,6500,3700,3700,12600,8400,6500,8000,8300,7000,3400,16000,800,1600,1000,1200
RAJKOT,2150,2000,1800,12000,9800,10000,6800,6700,3800,NR,10600,9300,6767,7667,8133,6833,4000,21800,1600,1350,600,1200
REWA,2200,1600,1900,8700,10800,10200,5800,7100,3500,3600,11800,8700,6200,6800,8500,5900,3600,20200,1560,1500,700,1800
SAGAR,2100,1400,1900,8700,9500,11500,5700,7300,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1100,1200,500,3000
SURAT,1900,1800,2000,11500,7500,9000,6700,6500,3700,NR,11333,9400,6433,7733,8533,6533,3600,20000,800,1300,800,1400
UDAIPUR,2500,1900,1900,13500,11500,8000,6500,6500,3800,NR,NR,NR,NR,NR,NR,NR,2900,NR,NR,500,500,500
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2200,1800,2200,11500,10000,9000,6500,6500,4000,3700,NR,10000,6500,7500,8000,6400,3600,11500,770,1400,1300,3000
BHUBANESHWAR,2250,NR,2300,12600,10000,10000,6500,6900,3850,NR,NR,10000,6933,NR,NR,7200,4100,NR,1560,1350,1300,1200
CUTTACK,2100,2070,2160,12600,9400,9000,6200,6400,3950,NR,NR,10200,7436,NR,9157,7167,4300,NR,1500,1450,1000,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2200,NR,2190,13500,9800,10000,6500,6500,3840,3325,14500,10400,6700,7000,8000,6200,3000,12000,700,1600,1200,1800
MALDA,1800,1500,2000,11000,14000,14000,9500,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1500,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1900,2150,12000,10000,10000,6500,6400,3900,NR,NR,10333,6800,9340,10000,7100,3400,12000,1500,1440,800,2000
PURNIA,2200,1750,2000,NR,10500,NR,NR,6000,3900,NR,NR,7200,6000,5650,NR,4800,3750,17000,840,1300,900,2200
PURULIA,2700,1600,2100,9000,13800,13500,7500,9800,3800,3800,13000,9800,7400,7800,8800,5500,4500,14000,1200,1200,1000,2500
RAIGANJ,NR,1700,2100,10000,13500,14000,NR,8500,3950,3300,12000,9500,7100,8100,8800,6800,3600,NR,800,1700,1100,2800
RAMPURHAT,3000,1520,2000,7500,13700,13500,12500,9000,3900,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,1400,2800
RANCHI,2717,2200,2300,13300,10000,11000,7000,7000,4000,NR,15600,10850,7000,8275,9000,6875,3800,NR,1500,1400,900,1000
ROURKELA,2250,1900,2200,13000,10200,9000,6900,6600,3850,NR,NR,10333,6933,7667,8000,7133,3600,NR,1520,1400,1100,2500
SAMBALPUR,2000,NR,2068,12600,10000,9200,6400,6600,3800,NR,NR,10333,7133,8266,8937,7000,3800,NR,1500,1300,1050,1200
SILIGURI,2800,1850,2000,10600,10000,11000,7200,7500,4000,3600,13500,9900,6200,7300,8500,6000,3500,11000,700,1500,1500,2700
AGARTALA,2760,NR,2400,13300,NR,10550,7450,9600,4100,NR,NR,11200,6600,8900,NR,NR,4150,16000,1650,2000,1300,3000
