<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:54b627942e6502153dd2bd79aca3115815cd00ec4746b8d0d3e0e6f2281de7b2
size 13354
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1860,2150,5400,6800,5300,6500,5000,3500,4500,11758,7815,6874,7717,9175,7125,2900,18000,1700,650,800,1600
ALLAHABAD,2300,2000,2050,5000,6800,6000,6800,4800,3400,3500,13500,9300,7500,8500,9500,7200,2900,16500,1620,500,950,1000
AMRITSAR,2700,2000,2200,4400,5900,5000,4400,4150,3600,4000,10000,7900,7000,8200,7900,NR,3200,19000,1700,800,1700,1800
BATHINDA,3100,2000,2300,5200,7000,7000,7500,6000,3400,4800,10800,8000,8000,8200,9200,NR,3000,18000,1700,800,1600,2300
CHANDIGARH,2550,2100,2400,5100,6900,5050,7000,5000,3380,4200,12600,9650,7300,8400,8550,NR,2800,20000,1500,800,1000,1900
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1000,1500,2000
DELHI,2650,1900,2190,5200,7300,6350,7100,5200,3430,NR,13846,10696,8059,9597,10549,7326,3350,18800,1620,750,725,1175
DHARAMSHALA,2600,NR,2300,6300,7300,6800,7800,6300,3600,NR,11325,12300,8300,8800,9800,7300,3300,18800,1750,1300,1300,3300
GORAKHPUR,2200,1900,2100,5400,6700,5600,7500,5000,3300,4000,14285,10439,5824,8131,10769,6593,3000,16000,1700,600,1200,1500
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,900,1500,1800
HALDWANI,2200,1900,2000,6000,7000,7200,7200,6900,3400,4200,12666,8333,7666,7666,9333,NR,3200,18000,1580,1000,1500,1950
HARIDWAR,2300,2000,2200,6400,6500,7400,6600,6800,3500,4000,13000,7333,7866,7666,10000,NR,3400,19000,1580,1000,1600,2000
HISAR,2800,1735,2000,5500,6500,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1200,500,2500
JAMMU,2900,2000,2300,5500,7900,6400,7300,5400,3600,4000,NR,10800,8400,9300,9400,7000,3200,22000,1640,850,1300,3350
JHANSI,2320,1840,2040,5500,6500,5800,5800,4650,3400,4200,NR,9200,8000,7600,NR,NR,2445,NR,1480,600,640,800
KANPUR,2200,1500,2000,5600,7400,6000,6200,5000,3800,NR,10600,9800,6500,8800,9700,7200,3700,12000,1200,1000,2200,2500
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1100,1650,2010
LUCKNOW,2650,1840,1980,5200,6800,6600,6950,5120,3300,4750,11050,9850,6800,8300,8480,8170,3200,18130,1550,800,1100,1500
LUDHIANA,2600,1900,2100,5400,6600,6000,7200,5500,3300,4200,10500,8100,7300,8200,9300,NR,3200,18500,1700,700,1500,2200
MANDI,2700,1700,2400,5800,7300,6800,7400,5000,3700,NR,NR,11800,8000,8200,NR,NR,2600,NR,1650,1100,1200,2800
MEERUT,2780,1970,2325,5300,6380,5650,6500,5850,3440,NR,NR,8500,7800,8900,NR,8000,2565,NR,NR,840,1025,1060
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,700,1100,2500
RUDRAPUR,2100,1900,2000,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1000,1500,2000
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,1500,1500,2500
SOLAN,3100,NR,2400,5500,7700,7200,7100,5300,3500,NR,15384,12637,9120,9010,10109,NR,3300,17500,1750,1500,1600,2700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1800,2200,6900,7600,7500,8000,6000,3600,NR,13000,11600,8800,9900,12200,7500,4700,20000,NR,800,1400,3200
AHMEDABAD,2100,1900,2000,5500,6300,5400,6200,5100,3400,NR,10300,8500,6967,8233,8133,7333,4100,20500,1400,1400,1300,2300
AMBIKAPUR,2400,2200,2650,7200,7200,4300,7500,4300,3400,3500,9065,10219,6813,9340,9340,NR,3700,22000,850,800,700,2600
BHOPAL,2200,1900,2200,5000,7400,6200,6600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,800,600,1000
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2650,2750,2750,6000,7900,6300,7800,5400,3500,4100,13000,10000,7900,8400,9000,7400,3500,23000,900,1400,1400,1900
DURG,2400,2400,2600,5500,7500,5500,7100,5200,3200,4100,12000,10200,5800,8000,8900,6600,3300,18000,800,1100,1100,2000
GWALIOR,2700,1900,2100,5300,7800,5800,6500,5000,3425,4200,11600,8000,8000,8300,8800,7300,3000,18000,1500,800,800,1200
INDORE,2300,1900,1900,5100,7200,6100,6400,5200,3500,4100,10100,9000,6700,8500,8100,NR,4000,19000,1200,800,600,1200
JABALPUR,2350,2300,2350,5200,5900,5300,6000,4900,3400,NR,12100,9500,6500,8200,8800,7800,3300,21000,750,1000,800,1750
JAGDALPUR,2400,2400,2500,5300,6000,5300,6000,4850,3450,5300,13351,10439,7472,9010,9340,7472,3200,18000,1000,1800,2300,1000
JAIPUR,2400,2100,2400,5400,7200,5400,6800,4800,3500,3500,12444,NR,6000,NR,9258,NR,3000,12500,1520,800,700,1300
JODHPUR,2700,2000,2200,4600,6500,5500,6800,5200,3650,3600,12000,9100,7000,8200,9600,NR,3550,20500,1450,800,1200,1400
KOTA,2600,1870,2000,5200,5900,5200,5800,5200,3200,4000,10800,9300,6000,8800,8500,NR,2600,23000,1500,1000,800,2200
MUMBAI,2500,2700,2500,5500,6800,6000,7600,5200,3242,3900,9950,7700,7300,7320,7300,6110,4300,24100,1600,1300,850,1600
NAGPUR,2433,2300,2500,5583,7100,5967,7250,5167,3500,3933,11218,8960,6160,8655,9342,8333,4133,12917,1450,933,1000,1200
NASHIK,2800,2550,2417,6033,5367,5567,5533,4600,3600,3400,11267,9900,7333,7033,8167,6833,3700,24000,1000,1067,678,1000
PANAJI,3480,2850,2630,6300,7350,8250,7750,5850,3420,NR,NR,NR,7692,NR,9706,7692,3900,NR,860,1650,1300,2550
PUNE,4650,2800,2833,5900,7067,6350,7533,5450,3400,3533,11133,14645,6967,8600,8550,7300,2659,21700,1483,1000,567,667
RAIPUR,2400,2200,2400,5000,6500,4400,5200,4500,3320,3800,10600,8500,7000,8500,8500,7000,3350,16000,800,1000,1000,2000
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3150,NR,9667,8800,7533,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,2300,1800,2160,5400,6200,5100,6300,5100,3460,4200,12600,8100,6400,7600,8800,NR,3540,20700,1040,950,890,1760
SAGAR,2400,1700,2350,5500,7300,6200,6800,5700,3250,3900,12857,10000,8690,8571,9670,NR,2800,19800,1400,1000,800,700
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1000,1900
UDAIPUR,2200,1800,1900,5500,6500,5500,6500,5500,3600,3800,10300,8500,7300,8300,9300,NR,4000,18000,950,400,300,500
BALASORE,2450,3100,2060,5700,7400,5700,7100,4900,3560,4000,NR,9533,6566,NR,9780,7333,3800,19000,1640,940,1200,2300
BERHAMPUR,2600,NR,2320,5600,7200,6500,6800,5300,3700,NR,NR,10400,6466,NR,9629,7481,3000,NR,1590,1040,1100,NR
BHAGALPUR,2600,2100,2500,5100,7400,6200,7300,5300,3600,4000,NR,9600,6500,9100,9600,6600,3100,27500,1500,800,1100,700
BHUBANESHWAR,2600,2600,2100,5600,7300,6200,7100,5100,3580,NR,NR,10200,6520,NR,NR,7367,3800,NR,1580,1100,1350,2400
CUTTACK,2450,3000,2240,5500,7100,6100,7200,4800,3470,NR,NR,10167,6733,NR,9700,7333,3800,NR,1590,1060,1300,2500
DARBHANGA,2380,1650,1850,5200,7100,7000,7700,5200,3520,3600,NR,9400,8000,8900,12500,6600,3000,15000,800,875,1050,1000
GAYA,2700,1800,2200,5400,5700,5800,6800,4200,3700,3800,NR,11098,9670,10000,NR,9065,3600,16000,1600,900,1000,1000
JEYPORE,2600,3160,2460,5600,7200,6100,7100,5000,3500,NR,NR,10200,6670,NR,9780,7333,3750,16000,1650,1000,1100,2400
KHARAGPUR,3300,2200,3000,5300,7800,6400,7800,6200,3500,4300,14500,9800,7800,8600,8600,8200,4600,20000,1000,1000,1400,1400
KOLKATA,2700,NR,2160,5800,7300,5600,7400,4900,3500,3725,12600,8900,6000,8200,8600,6700,2800,12000,700,930,900,3300
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,800,700,1450
MUZZAFARPUR,3400,1600,2100,5700,7200,7500,6700,4850,3550,3800,NR,9500,8000,9250,10500,3800,4100,18000,950,800,1000,2300
