<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:873bb90dc26b812105b614061d67d42c2fafbafca1d17d11f8eafc2b612b0a2f
size 12821
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1635,1900,6800,5700,5300,5100,4600,4100,4500,11758,7815,7228,7521,9182,6642,3700,18000,1700,500,2500,2000
ALLAHABAD,1800,1750,1850,7000,6000,5800,NR,5500,4000,3500,12000,9000,7500,8200,9200,6300,4000,16500,1600,650,2200,2200
AMRITSAR,2200,1850,2125,6800,6500,7200,5800,6200,4200,4000,9200,7800,6950,7800,7750,NR,3950,20000,1700,500,1700,5000
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,7300,6300,6800,6300,5500,4000,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,700,2350,2850
DEHRADUN,2100,1800,2100,6700,9900,10200,9750,8000,4000,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,3200
DELHI,2550,1795,1970,6500,6400,6400,6000,4650,4050,NR,13993,11099,8059,NR,NR,NR,3750,17900,1540,675,1750,2200
DHARAMSHALA,2600,NR,2200,7800,7800,7800,6800,6800,4200,3800,11325,12800,8300,7800,8800,6800,3800,17800,1650,1300,3300,3800
GORAKHPUR,1900,1500,1750,7000,5900,5000,6600,4500,3800,4000,14285,10439,5824,8021,10769,6593,3900,16000,1900,750,2500,2000
GURGAON,3400,1800,2100,6300,7100,7600,5800,5100,4000,4000,8533,7330,6670,7330,8670,6500,4000,24000,1600,1600,2200,3600
HALDWANI,2000,1850,2000,6500,10500,10000,9900,8300,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,1500,1600,4000
HARIDWAR,2200,1850,2200,6800,11000,10500,9800,8400,4000,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,1600,1600,4200
HISAR,3000,1650,2200,7500,7500,7500,7000,6000,3900,3600,11000,9000,7000,8500,8000,6000,4000,18000,1550,800,3500,5000
JAMMU,2500,1800,2100,6900,7000,6700,7000,5300,4380,3700,NR,10200,7800,8400,8800,6500,4200,22000,1600,1350,3100,4400
JHANSI,2185,1615,NR,6500,6275,5800,6125,5500,3900,4000,NR,8000,6800,8000,NR,NR,3350,NR,NR,395,1665,1775
