<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:33bc7f18e75be441a9e266890371be7f59a05f8b523144d6e120b12f47baeaa0
size 11764
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1950,2250,7600,7200,7700,6000,6400,4050,NR,12000,8700,7400,8100,9400,6500,3150,18000,1700,300,750,450
ALLAHABAD,1800,1750,1850,8000,7040,7500,6500,7000,4050,3500,15500,9500,7500,9000,10900,7000,3500,16500,1000,850,800,1350
AMRITSAR,2600,1800,2300,11200,NR,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2300,1800,2200,11500,11000,9000,5800,6800,3700,4300,14285,9450,8131,8571,10109,NR,3600,18000,1540,400,1100,800
CHANDIGARH,2450,2000,2300,12000,9500,8350,6800,6900,3800,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,600,1250,1250
DEHRADUN,1980,1880,2200,6500,11700,11300,10700,8700,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2600,1980,2180,6400,6600,7200,5650,5600,3970,NR,14432,11868,8571,NR,NR,NR,3050,17500,1540,525,700,725
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1800,1900,2300,7800,6800,6000,6700,5800,3900,4000,NR,10000,5300,7300,9800,6000,3400,16000,1900,500,1100,800
GURGAON,3600,2000,2000,8800,11500,8000,5500,7200,3900,3900,9000,8650,7200,7450,9100,6300,3400,13000,1500,800,1100,900
HALDWANI,1970,1850,2050,6500,12150,11350,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1900,2200,6500,12000,11200,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,3000,1800,2200,9000,9500,8500,6000,7000,3700,3600,7650,10200,7100,8650,8650,6600,3000,16500,1550,500,1000,1500
JAMMU,2600,2100,2200,7400,8000,8000,6400,6500,4070,3700,NR,11000,7900,9300,9000,7100,3550,22000,1600,600,1150,1350
JHANSI,2160,1740,NR,10000,8500,7800,6000,6500,3800,4000,NR,8000,6600,7800,NR,NR,2500,NR,NR,500,500,400
KANPUR,1900,1920,2250,9000,8000,8000,6000,6500,4400,NR,14000,9400,6500,8500,9800,6500,3550,14000,1200,400,1000,800
KARNAL,2310,1900,2380,11500,10600,9300,7700,8300,3880,3500,15250,9850,7900,8500,9100,7300,3300,16000,1600,900,1320,650
LUCKNOW,2100,1900,2100,7500,5650,8200,6160,5700,4040,NR,11800,9400,6800,8200,8500,6900,3800,18500,NR,700,1500,800
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2400,1990,2200,8620,7130,7300,6300,6920,4040,NR,NR,8875,NR,NR,NR,NR,2850,NR,NR,435,875,470
PANCHKULA,2350,2000,2400,11600,11000,9200,7500,7500,3800,4300,13500,10000,6800,7500,9600,6800,3400,11650,1600,750,1250,1200
RUDRAPUR,1930,1850,2050,6500,12400,11200,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,2800,NR,2400,8200,7600,8100,6200,5800,4100,2800,15054,13186,8076,8076,NR,NR,3500,16000,1600,700,1600,2100
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2250,2150,2300,9800,7900,8900,7900,7000,4200,NR,13600,11400,7900,8600,11000,6900,4000,20000,NR,600,1000,600
AHMEDABAD,2500,2000,2500,8500,6700,7800,5700,5400,4100,NR,11400,9533,6667,7433,8133,6900,4800,20500,1600,1300,1100,1200
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,12700,11000,8500,5900,5800,4000,3700,14000,8200,6300,6700,8800,6000,3800,20000,1200,700,400,700
