<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:045bbe294aba0ea5b8f0d6f0c24792b0ae4e760ff2dcf4d391ea3afc49ee7a40
size 12781
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1670,1870,5600,11300,11400,8000,6300,3300,NR,11800,8800,6600,7300,9450,6200,2700,NR,1700,450,1000,1200
ALLAHABAD,1800,1800,1850,5500,13000,8000,9500,6000,3250,3500,15000,11000,6800,8400,10100,6200,2900,16500,1000,650,1900,1800
AMRITSAR,2800,1600,1900,6000,14200,12700,9800,8800,3300,4000,13200,10000,7100,8200,9600,NR,3700,20000,1600,600,1500,2300
BATHINDA,2200,1550,1900,6000,13000,NR,9500,NR,3400,4100,13889,10111,6444,7778,9778,NR,NR,18000,1540,200,1400,1400
CHANDIGARH,2500,1650,1950,5650,13550,11680,9000,6550,2950,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,600,1500,2000
DEHRADUN,2000,1720,1940,6000,12200,11200,10600,9000,3200,3500,12867,8934,6800,8000,9067,NR,3200,21000,1550,800,1200,2500
DELHI,2250,1715,1890,5500,11900,12000,8400,5900,3310,NR,11868,11538,6960,NR,NR,NR,2900,17000,1520,650,900,1000
DHARAMSHALA,2200,NR,2000,6800,14800,13900,9800,7800,3450,NR,11325,12800,7300,7300,8800,6300,3350,17800,1580,800,1400,2300
GORAKHPUR,1700,1550,1900,5500,11500,8000,10000,5500,3000,NR,NR,11000,5300,7300,NR,6200,3000,NR,NR,600,1400,700
GURGAON,2500,1550,1900,5800,15200,11500,9300,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1500,1900,2200
HALDWANI,1900,1700,1890,6300,12600,11400,10400,9200,3200,3500,12800,8666,6667,7866,9533,NR,3200,20500,1550,600,1500,2400
HARIDWAR,1950,1720,1920,6000,12500,11300,10500,9000,3100,3500,12800,9200,6867,7666,9334,NR,3200,19200,1550,900,1400,2600
HISAR,2600,1470,1720,6100,14000,12000,8300,7600,3200,4400,10500,8500,6666,7500,9000,NR,3100,16500,1400,600,1600,2800
JAMMU,2500,1650,1700,5600,14000,13500,8400,6400,3500,3700,NR,10800,6400,8000,8500,5500,3150,22000,1600,800,1300,1900
JHANSI,2100,1540,NR,6000,12500,10000,9000,7000,3150,4000,NR,8000,NR,NR,NR,NR,3150,NR,NR,500,810,560
KANPUR,1710,1625,1920,6500,12800,12000,9300,7500,3350,NR,13500,9600,4700,7300,9400,5700,2800,14000,1200,320,1400,1500
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,700,1800,2400
LUCKNOW,2100,1600,1620,6100,11200,14700,9000,6300,3250,NR,11800,10400,5500,7800,8500,6200,3600,18500,NR,700,1800,1700
LUDHIANA,2300,1700,1900,6000,13500,12500,9000,8500,3100,4100,13000,9500,7000,8000,10000,5500,3700,18000,1500,500,1200,1700
MANDI,2773,NR,2100,6950,14800,12900,9500,8500,3156,NR,NR,13736,6934,7637,NR,NR,2760,16000,1600,500,1500,2400
MEERUT,2160,1630,1960,5675,11800,11500,8150,8200,3260,NR,NR,8575,6433,6866,NR,6500,2370,NR,1020,425,1150,1050
PANCHKULA,2250,1600,1900,6150,15000,11500,9000,NR,3000,4300,12533,9333,6666,7333,10000,NR,3700,14000,1600,800,2100,3100
RUDRAPUR,1910,1700,1900,6200,12600,11200,10500,9100,3100,3500,12733,8334,6534,7334,9400,NR,3200,20000,1550,800,1500,2500
SHIMLA,2800,NR,2000,6100,13500,12800,9000,7100,3050,2800,13736,13516,6813,6593,NR,NR,3500,16000,1600,700,1500,2000
SOLAN,2820,NR,1950,7000,14760,12900,9500,8940,3300,NR,13406,14945,7692,7747,9560,6065,3200,17000,1620,700,1600,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1750,1900,7000,14100,9500,10300,7700,3300,NR,13700,12300,6600,8100,9900,6500,3800,23000,NR,600,1600,1700
AHMEDABAD,2500,2000,2400,5300,11900,12700,9200,6300,2400,NR,10800,8433,5400,7233,8133,5547,4400,27330,1600,1200,1800,1900
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,5800,13000,11000,8900,6300,3100,3600,10500,8800,6000,6750,8500,5500,3500,20000,1000,800,900,1200
BHUJ,2400,1900,2100,6700,13700,14800,10700,7600,3100,NR,10667,8333,5800,7600,8000,5067,4200,25000,1250,1000,2300,2100
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2700,1400,1800,5000,12000,10800,8200,5800,3200,3700,12000,9200,6200,5500,8500,5000,3200,17800,1600,800,1500,1800
INDORE,2000,1650,1850,5700,13000,11100,8800,6400,3100,3600,10600,8900,5900,6600,8400,NR,3400,19000,950,900,1000,1100
JABALPUR,2350,1700,1800,6100,12800,11500,9100,7400,2900,3900,11900,9600,6000,6900,8200,5500,3300,20600,1000,850,1800,1800
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2350,1800,1950,5300,11000,11400,7550,5900,3300,3100,11111,7667,5200,7067,9258,NR,2500,13500,1450,450,500,500
JODHPUR,2500,1800,2000,5500,11000,10900,9500,8500,3400,3200,11200,9600,6800,7400,9500,NR,3300,19000,1450,800,1200,900
KOTA,2200,1550,1950,5800,14500,13000,8800,7800,3000,3100,11000,9000,5200,7300,9100,8200,3000,16800,1400,600,800,2000
MUMBAI,2400,2500,2050,5750,10950,13600,8700,5700,3272,3700,9250,7800,7150,6250,7250,5250,2900,24000,1400,1200,1100,750
NAGPUR,2272,2097,2295,6155,13133,13467,9765,7305,2838,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1018,1622,1883
NASHIK,3400,2333,2700,6533,15400,14333,9633,8200,2967,3400,10667,10233,6867,6833,8400,6833,3933,24000,1300,1200,900,1133
PANAJI,3160,2718,2180,6200,12150,15000,9900,6550,3220,NR,NR,NR,NR,NR,NR,NR,3200,NR,NR,1650,1650,2050
PUNE,2600,2567,2600,5500,12833,13933,9367,6567,3060,3433,10333,NR,5888,7675,8088,5555,2582,21000,1783,1235,842,625
RAIPUR,2000,2200,2400,5400,12300,11000,8500,5700,3170,3700,11000,8800,5800,7300,8300,6000,3100,16000,800,800,1200,800
RAJKOT,2200,2000,1800,6000,13500,14000,10000,7000,2900,NR,10533,9133,5267,7467,8200,5533,3500,27000,1700,700,600,1300
REWA,2700,1800,2000,6200,13000,12500,9400,7500,3000,3600,10800,9800,6500,6900,9000,6000,3400,20400,1560,900,2000,1900
SAGAR,2100,1400,1900,6500,11500,13000,8800,7600,3000,3900,12700,9100,6000,7000,10400,6373,2800,20900,1100,1000,1800,1900
SURAT,1900,1800,2200,6000,11500,12900,8300,5500,2500,NR,11133,11000,6000,7333,8533,5933,4000,27000,1000,1000,1550,1500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2000,1400,1600,6200,14500,13500,10000,7500,2900,3400,NR,10500,5660,8200,14000,6400,3000,24000,800,800,1800,900
BHUBANESHWAR,2200,NR,2020,5800,11600,11500,8200,6300,3320,NR,NR,9733,5500,NR,NR,6567,2950,NR,1560,920,1200,600
CUTTACK,2100,NR,2040,5600,11400,10400,8000,5900,3320,NR,NR,9867,5267,NR,8815,6500,3000,NR,1560,850,1150,1400
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,1900,NR,1950,5600,12000,11500,8800,6400,3240,3325,11000,9500,5500,6500,8000,5200,2500,12000,700,650,1300,900
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1600,1880,5300,11500,11700,8800,5600,3300,NR,NR,9533,4933,8571,9780,6200,3100,12000,1560,700,1200,1000
PURNIA,1800,1650,1900,5200,11000,10000,8000,5800,3150,NR,NR,7000,5066,NR,NR,5000,2700,28000,840,600,1100,1200
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,2632,1900,1980,6300,12700,12500,9600,6500,3300,NR,12800,11010,4675,7675,9200,6000,3200,NR,1500,825,1350,500
ROURKELA,2200,1900,2000,5800,11000,10600,8400,5800,3350,NR,NR,9667,5267,7667,8333,6400,2800,NR,1520,900,1000,800
SAMBALPUR,2000,NR,1772,5700,11400,11000,8300,5700,3250,NR,NR,10200,5200,7800,9377,6400,2850,NR,1500,760,1200,700
