<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:868cd07a7f0bceb19828918fc1d9e36fdf639d7e2458e0c4896bfa13c709a93d
size 12703
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1650,1850,6000,12400,11500,8500,6800,3250,NR,12000,9400,6500,NR,NR,NR,2700,29000,1700,350,1200,1200
ALLAHABAD,1800,1800,1850,5800,13300,8300,9800,6300,3250,3500,15000,12400,6800,NR,NR,NR,2900,16500,1000,650,1900,1800
AMRITSAR,2800,1600,1900,6100,14200,12800,10000,9000,3300,4000,13200,10000,7100,8200,9600,NR,3700,20000,1600,700,1600,2300
BATHINDA,2200,1550,1900,5800,14000,11000,10000,9000,3300,4100,13889,10778,NR,8000,9778,NR,3600,18000,1540,400,1600,2000
CHANDIGARH,2500,1650,1950,5800,13850,11730,9450,7750,2950,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,500,1400,2350
DEHRADUN,2020,1725,1950,6000,12800,11200,11000,9300,3000,3500,12800,9000,6800,8000,9200,NR,3000,21000,1550,1000,1500,2200
DELHI,2150,1700,1900,5600,12750,12100,8700,6200,3160,NR,11795,12527,6227,NR,NR,NR,3000,17100,1520,450,1100,1275
DHARAMSHALA,2800,NR,2000,6800,NR,13900,9800,8800,3600,NR,11325,13333,7300,7300,8800,6300,3250,17800,1580,800,1800,3800
GORAKHPUR,1700,1540,1900,5800,13600,9000,10000,6200,3000,NR,NR,11000,5300,NR,NR,NR,3300,NR,NR,600,1500,800
GURGAON,2500,1550,1900,5800,15200,12000,9500,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1500,1900,2500
HALDWANI,1980,1700,1900,6400,12900,11200,10800,9400,2900,3500,12800,8666,6667,7850,9533,NR,3200,20500,1550,1000,2000,2100
HARIDWAR,2000,1740,1910,6200,12800,11300,10500,9200,3000,3500,12800,9200,6867,7668,9334,NR,3200,19200,1550,1000,1600,2300
HISAR,2500,1470,1720,6000,14000,12000,8300,7600,3000,4400,10500,8500,6666,7500,9000,NR,3100,16500,1400,600,1600,2600
JAMMU,2400,1650,1750,5900,14800,12700,8600,6800,3350,3700,NR,11800,6200,8000,9000,5500,3150,22000,1600,600,1500,1800
JHANSI,2100,1590,NR,6000,15000,10500,9500,7000,2950,4000,NR,8000,NR,NR,NR,NR,3150,NR,NR,550,930,1250
