<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:22f161aee5a8e6247b8fda32b9054f68f5e279932817f5c94b44608ca5b736f8
size 13254
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1600,2000,6000,9200,9000,9600,6500,3250,4400,14500,10500,10200,10700,11500,NR,3150,22500,1800,3200,3500,3500
DELHI,2850,1850,2000,6100,8400,8850,8850,6550,3500,NR,17216,13626,11429,11722,12967,10256,3000,21000,1780,2800,2225,2425
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,3800,4200,3800
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,6800,9100,9600,10500,6500,3800,NR,15384,13186,9780,10219,NR,NR,3900,20000,1800,3000,4000,4500
MANDI,2750,NR,2100,7120,10250,10700,10250,7250,3850,NR,13700,14600,10100,10050,NR,NR,3900,NR,1850,3900,4650,4400
DHARAMSHALA,2600,NR,2300,7300,10800,10800,10300,7600,3750,NR,11325,15500,10500,9400,11325,8600,3800,18800,1800,3500,4500,4000
SOLAN,3300,NR,2150,7077,11300,9825,10200,7000,3750,NR,NR,16813,12307,12637,NR,NR,3700,23000,1900,3250,3800,3100
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3167,1850,2250,6500,10000,10000,9100,6900,3850,4000,NR,16483,12087,12967,13736,11538,3200,25000,1860,2000,4000,3600
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1925,2400,6500,9000,9500,9300,6900,3600,4300,15200,12200,10800,11000,12000,NR,3700,20000,1600,3300,4500,3300
BATHINDA,2900,1980,2400,6000,9400,9200,9500,7000,3550,4200,17582,12087,10989,11538,13736,10000,3900,19500,1700,3400,4000,3000
LUCKNOW,2360,1770,1860,6400,8800,8850,9930,6650,3560,4880,12175,12637,9725,9538,9736,9659,3450,18460,1580,2200,3000,2200
KANPUR,2500,1600,2500,6500,10500,11500,8500,6400,4000,NR,12637,12087,7912,12967,13406,9890,4300,13000,1500,3500,5000,4700
VARANASI,2200,1770,2300,6580,9360,8990,8880,7170,3525,NR,14835,14615,9450,10879,11978,7692,3800,23000,NR,3070,3720,2040
AGRA,2600,1680,1900,6500,10000,9500,9300,6600,3580,5000,12557,12073,10758,10914,11107,10141,3100,18000,1760,2700,3500,2500
JHANSI,2400,1800,2000,6500,9600,8700,8500,7000,3600,4300,NR,11538,9890,10439,11318,9340,2800,NR,NR,1500,1500,1200
MEERUT,2825,1730,2000,6390,8850,8675,8540,8460,3340,NR,NR,12700,10300,10300,NR,9200,2650,NR,NR,3010,3520,1715
ALLAHABAD,2000,1950,2400,6200,9200,10200,9700,7200,3500,3500,13800,12100,8200,9500,10200,9500,3500,17000,1800,3000,3000,2500
GORAKHPUR,2300,1800,2100,6000,9000,9500,11000,6000,3400,4400,16483,12637,8791,8791,10769,8241,3800,16000,1800,2500,2500,2500
DEHRADUN,2200,2100,2300,6700,9600,9400,10000,8000,3900,4000,14500,10100,9500,10000,11500,NR,4000,20100,1820,4200,5000,4500
HALDWANI,2400,2150,2400,7000,9500,10000,9800,8200,3800,4100,14000,11500,9600,10000,11500,NR,4000,22500,1820,4000,5000,4500
RUDRAPUR,2200,2000,2300,6500,9200,9500,9500,7600,3800,4000,13000,10000,9200,10000,11000,NR,4000,19000,1820,4000,4500,4000
HARIDWAR,2500,2200,2400,7200,10000,10000,10500,8200,4000,4200,14200,10500,10000,10500,11500,NR,4000,22000,1820,4500,5500,4500
RAIPUR,2050,2900,3100,6000,9800,8300,8300,6500,3900,4000,13800,10000,6900,9400,10000,7500,3500,16000,1700,4200,5000,2800
DURG,2300,2500,2500,6500,7500,8000,9500,7000,3500,4800,15600,13400,7500,9400,11300,9000,3800,20000,900,3000,4500,2000
AMBIKAPUR,2200,2200,2600,7200,8500,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,NR,3500,21800,850,2800,1300,2000
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6200,9000,8800,9200,6900,3600,NR,14800,11300,8300,10367,11533,9333,4700,23000,1400,4500,5500,4900
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13933,9667,7267,9600,9533,8400,4750,19500,950,3750,5250,3350
SURAT,2600,2500,2600,6600,9800,10400,9700,8100,3500,NR,13667,12667,9000,10667,13000,10200,4500,20000,1300,3100,3800,2800
BHUJ,2500,2200,2650,7000,9400,10000,10000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,3500,5000,3000
BHOPAL,1900,1750,1900,7100,10000,9200,8800,7600,3600,4300,13500,12000,8500,10500,8200,7500,4200,23000,1500,3600,3200,2400
INDORE,2300,1800,2000,7000,9500,9900,9000,7500,3400,4600,13000,11300,9500,9800,10500,7800,3900,23700,1500,3500,2700,3000
GWALIOR,2500,1800,2200,6100,9500,8200,8800,6200,3550,5500,16000,12000,11000,11000,12500,7200,3200,26000,1700,2500,2500,2000
JABALPUR,2350,2250,2300,6750,10300,8800,8300,6500,3600,5050,12350,9700,8000,7850,9850,8000,3400,21200,800,4000,4000,3000
REWA,2290,2000,2210,6000,9500,7000,7500,6500,3700,4200,12400,10500,8500,9600,10400,NR,4200,20000,1000,3500,3500,2600
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,4000,13736,10219,9340,8736,10219,NR,4600,19900,1400,3100,2200,2000
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2500,2500,3000,5800,7800,7400,8200,6200,3617,4400,15200,12000,9500,11600,12200,10500,4150,12867,1450,3800,3500,1300
PUNE,5000,2583,3000,6533,9550,9250,9650,6550,3400,3533,15033,14200,10033,11650,11800,11000,3500,21700,1483,2600,2100,1400
NASHIK,4867,4750,4733,8700,7467,7100,7033,6033,3600,3400,12933,11400,8733,8667,9667,8200,4433,24667,1833,3133,2750,2017
