<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9ebfc961aac99b823c7c856f9b53736e5b9d39e7b4b6b98466dc654769ab8cde
size 11602
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,1800,1750,1850,6500,5800,6500,6000,6500,4000,3500,13200,8500,7500,7500,9800,6200,3500,16500,1000,650,800,1350
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2200,1700,2100,7300,8200,8500,7000,6500,3900,4500,14285,8571,7802,8131,9010,NR,3600,18000,1540,600,1000,1200
CHANDIGARH,2550,2100,2400,7200,6400,7000,6800,6200,3950,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,700,1000,2000
DEHRADUN,2000,1880,2100,6500,10800,10750,9950,8350,3820,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,800,1100,1400
DELHI,2500,1770,1960,6250,6100,7200,6100,5000,3950,NR,13773,11319,8059,NR,NR,NR,3500,17800,1540,475,750,875
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2000,1625,1900,6500,5800,6500,6800,4800,3900,4000,NR,9500,5300,7300,9800,6000,3800,16000,1900,500,1100,1900
GURGAON,3500,1800,1800,7000,7600,7200,5700,5700,4000,3700,8130,7330,6670,7330,8670,6300,3600,13000,1600,500,800,600
HALDWANI,2000,1850,2050,6500,11050,10500,10000,8700,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,900,1200,1500
HARIDWAR,2050,1900,2200,6500,11000,10800,9975,8600,3850,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,950,1200,1400
HISAR,2900,1625,2200,6500,8500,7500,6000,6500,3700,3600,10500,9300,6500,7900,7900,6000,2800,16500,1500,800,700,800
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2150,1635,NR,7000,7000,8000,6200,6500,3980,4000,NR,8300,7000,7800,NR,NR,3350,NR,NR,480,500,1250
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2320,1800,1980,7100,7800,7100,6400,6500,3850,3700,15000,9250,7450,7850,9500,6900,3250,16300,1600,1000,1320,950
LUCKNOW,2150,1625,1740,7380,5180,8600,6380,4800,4050,NR,10500,8600,6500,7500,7800,6500,4300,18500,NR,700,1500,1000
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4400,15934,11538,7802,8351,9340,NR,3800,18000,1700,1500,1900,2400
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2480,1645,1850,7370,7175,7275,6780,6985,4030,NR,NR,NR,NR,NR,NR,NR,2985,NR,NR,340,890,1045
PANCHKULA,2350,2000,2200,7600,8500,7700,6500,6600,3800,4300,13500,9000,6800,7500,9600,6800,3400,16000,1600,700,1200,750
