<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f9c94ac99d3dc302e4eb54f3660c04ac617d3e519570d5ab8eef311268930b47
size 12574
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,2070,2350,12500,9200,8200,6200,6700,3850,NR,12000,9200,7400,7700,9400,6500,2900,18000,1700,1000,800,800
ALLAHABAD,1800,1750,1850,11800,10000,8500,7500,7000,3900,3500,15000,9500,7500,8700,10900,6800,3900,16500,1000,1250,800,1950
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2300,1900,2300,12000,11000,10000,6600,7200,3900,4300,14285,9450,7362,8131,9890,NR,4200,18000,1540,1000,1200,1000
CHANDIGARH,2450,2000,2300,12500,9600,9200,6950,7000,3870,4200,12550,10200,6900,8150,8950,NR,3350,20000,1650,1100,1350,2000
DEHRADUN,1980,1750,2000,6500,12500,11700,10700,8800,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,1500,1600,2500
DELHI,2450,2150,2470,12000,9300,8600,6200,6500,3880,NR,15018,12088,8059,NR,NR,NR,3250,17500,1540,550,875,775
DHARAMSHALA,2800,NR,2000,14800,13800,11800,8800,8800,4200,NR,11325,12800,7800,7800,8800,8800,3800,17800,1650,1800,1800,1800
GORAKHPUR,1800,1850,2250,12200,9000,8000,6500,6200,3500,3900,NR,10000,5300,7300,9800,6000,3600,16000,1900,700,1200,1500
GURGAON,3200,2100,2200,12600,11500,8000,6600,7200,3900,3900,11000,8667,7200,7467,9100,6333,3400,13000,1500,1100,1200,900
HALDWANI,1970,1725,1950,6500,12800,11800,10500,9000,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,1500,1600,2400
HARIDWAR,1980,1725,1980,6500,12400,11800,10500,9000,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,1600,1600,2500
HISAR,3000,1800,2200,13000,11500,12000,7000,7500,3700,3600,7692,10219,7142,8681,8681,6593,4000,16500,1550,1800,1500,3500
JAMMU,2500,2050,2400,12600,11000,9500,6500,7500,4050,3700,NR,11200,7500,8500,8500,6900,3600,22000,1600,1600,1550,1900
JHANSI,2160,1650,NR,9500,11000,9150,7300,7000,3800,4000,NR,8000,7300,7400,NR,NR,3750,NR,NR,1100,590,900
KANPUR,2000,1875,2280,13800,11500,11600,7500,7500,4200,NR,14700,9500,6200,8000,9800,6500,4000,14000,1200,1200,1200,2000
KARNAL,2300,2000,2400,13900,14100,10900,9020,8600,3850,3500,15267,9867,7900,8533,9133,7333,4000,16000,1600,1600,1200,1400
LUCKNOW,2100,1800,2100,13800,8600,9000,7000,7000,3950,NR,11800,9400,6800,8000,8500,6800,4000,18500,NR,1600,1400,1600
LUDHIANA,2600,1800,2600,11000,11500,10000,7400,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2773,NR,2100,13500,10934,10500,6500,7510,3800,NR,NR,13186,7527,7813,NR,NR,3150,16000,1600,1400,1800,1900
MEERUT,2285,1975,2170,13200,9625,9650,6800,7850,3840,NR,NR,9060,NR,NR,NR,NR,2640,NR,NR,800,940,950
PANCHKULA,2250,1800,2400,11500,11000,11000,7200,7200,3700,3800,12500,9850,6500,7500,9600,6800,3200,14000,1600,1200,1200,2300
RUDRAPUR,1930,1720,1925,6500,13000,11800,10500,9000,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,1500,1600,2500
SHIMLA,2800,NR,2400,12352,9990,9400,6770,6272,4100,2800,15054,13186,7912,7912,NR,NR,3500,16000,1600,1600,1600,2000
SOLAN,3400,NR,2500,13900,11400,9400,6800,7500,4050,NR,NR,13736,8021,8131,NR,7472,3600,16500,1650,1800,1700,2700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,2000,2200,13800,11700,11000,8500,7400,4100,NR,13400,11200,7400,8400,10700,6700,4200,20000,NR,1000,1600,1800
AHMEDABAD,2500,2000,2500,12200,8800,8700,6100,6000,4000,NR,11400,9533,6667,7233,8333,6900,4400,20500,1600,1300,1100,1400
AMBIKAPUR,2100,2000,2500,12800,9000,7500,7000,6500,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,2000,1200,2500
BHOPAL,2000,1600,1800,12200,9700,9000,6000,6700,3800,3700,14000,8200,6300,6700,8800,6000,4000,20000,1000,1000,500,1000
BHUJ,2200,2000,2200,6700,12200,12200,10700,7600,3690,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,1000,900,1800
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,1800,2200,2200,13000,10000,10200,7100,7000,3500,4000,13500,11000,6400,7000,8100,6500,4300,17200,600,1300,1300,800
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2000,1650,1850,12000,9700,9000,6200,6700,3800,3600,13700,8300,6100,6700,8500,NR,3800,19000,1000,1700,600,1000
JABALPUR,2200,1600,1900,12800,10600,11600,7500,7000,3800,3900,11900,8400,6000,6900,8200,5700,3300,21200,1000,1800,1200,1650
JAGDALPUR,2000,2700,2500,12800,9800,8700,6700,6700,3820,4000,11500,10500,6800,7800,8100,6300,3300,18000,1400,1500,1400,500
JAIPUR,2250,2250,2400,12100,7500,7600,5200,6000,3850,3100,11481,9467,6600,7867,9258,NR,3200,12000,1450,400,500,600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2350,2417,2295,11968,8153,9800,6467,6367,3697,3133,11195,9213,7580,8407,9187,7433,3808,14267,1450,935,1170,903
NASHIK,2325,2300,2467,12000,10633,10333,6567,6933,3627,3400,11767,10500,7467,6867,8567,6833,3650,24000,1300,860,1084,550
