<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e8bcc69e276f2f3cc605aeb23fb76e06d43a62ecec3b52be813743186afd4107
size 11991
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1600,2200,5500,9500,9200,9500,7000,3450,4450,13000,9500,9000,9600,10200,NR,3800,22000,1600,3500,5000,4000
DELHI,2950,1880,2100,6150,8600,8500,8600,6950,3580,NR,16117,13700,10806,11502,13040,9744,2850,21000,1700,3000,4100,2650
HISAR,3200,2000,2200,6500,10000,9200,9500,9000,3500,4800,16200,10000,9000,9500,13800,8800,3800,24000,1700,3500,6200,3000
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,3200,5500,4000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,3150,NR,2350,6450,9130,10200,9850,7050,3810,NR,13900,14200,9520,9670,NR,NR,3900,NR,1850,3900,6450,4120
DHARAMSHALA,2600,NR,2300,6600,9400,10100,9600,7400,3750,NR,11325,14000,9400,9400,11325,8600,3900,18800,1800,3800,6000,4400
SOLAN,3200,NR,2200,7077,10332,10073,10095,6814,3800,NR,NR,16043,11208,10989,NR,NR,3400,23000,1800,4000,5000,4000
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12640,10990,9895,9890,10990,NR,5500,20000,1800,3750,5500,5000
LUDHIANA,2400,1925,2400,6400,10000,9000,8500,7000,3500,4300,15200,12000,9400,10500,12000,NR,4500,20000,1600,3000,6000,4800
BATHINDA,2900,1980,2400,6000,9100,9000,9400,7000,3600,4200,17582,12087,10769,10879,13736,10000,3900,19500,1600,2800,4500,3500
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2200,2100,2300,6700,9000,9200,9400,8000,3800,4000,13500,10100,9500,10000,11500,NR,4000,20100,1820,4200,4500,5000
HALDWANI,2300,2150,2300,7000,9100,9500,9800,8000,3800,4100,14000,10500,9000,10000,11500,NR,4000,22500,1820,4000,5000,4500
RUDRAPUR,2200,2000,2300,6500,9000,9500,9500,7500,3800,4000,13000,10000,9200,10100,9200,NR,4000,19000,1820,4000,4500,4500
HARIDWAR,2500,2200,2300,7000,9500,10000,10200,7800,4000,4200,14500,10400,10000,10500,11500,NR,4000,22000,1820,4500,5500,5000
RAIPUR,2050,2900,3100,6000,9500,8500,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,3500,5500,3000
DURG,2400,2500,2500,7000,10000,8500,8800,7000,3600,5200,15600,13400,7500,9400,11300,9000,4000,20000,900,3500,6500,2500
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,4800,4800,4850
JAGDALPUR,2200,2150,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,4600,6800,4500
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,1900,1750,1900,7500,10500,9000,9000,7600,3600,4300,13500,11300,8500,10000,8200,7500,4200,23000,1500,3400,4000,2900
INDORE,2500,1800,2100,6900,10500,8700,9800,6500,3400,4600,12000,10400,7700,9200,8900,NR,3900,21700,1100,3100,5100,3900
GWALIOR,2200,1800,2000,6200,10000,8500,8000,6500,3600,5000,13600,11000,9000,8000,10200,7200,4000,18000,1700,3200,4500,2500
JABALPUR,2350,2250,2300,6750,10400,8800,8400,6300,3600,5050,12600,9900,8050,7850,9800,8050,3400,21200,800,3900,5400,3050
REWA,2290,2000,2210,6000,9500,7000,7500,6500,3700,4200,12400,10000,7500,8700,10300,NR,4200,20000,1000,3600,5000,3600
SAGAR,2800,2100,2500,6300,10200,9500,8100,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,3500,3500,2000
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2450,2400,2900,6100,9400,8200,8800,6400,3617,3950,14300,11100,9100,10600,11600,9800,4150,12867,1450,3200,5200,2900
PUNE,5466,2616,3200,7000,10200,9900,9600,6425,3400,3533,15050,14245,9683,10566,11500,9966,3500,21700,1483,3250,3600,1600
NASHIK,4667,4550,4533,8500,7267,7000,6933,5933,3600,3400,12733,11200,8633,8400,9500,8133,4433,24667,1833,2933,4367,2233
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,2570,1750,2200,6500,10500,9200,9500,6500,3600,NR,NR,9625,NR,10675,NR,NR,3000,29000,880,3200,4700,6000
DARBHANGA,2800,1800,2400,5800,10000,9800,9000,6800,3580,3900,NR,13186,10989,10769,14285,9890,4200,20000,850,3800,6000,5000
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,3000,1700,2200,6700,10000,10500,9700,6600,3750,4200,NR,12500,9850,10000,13000,8500,4100,21000,1200,3650,5000,5700
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2800,2800,2100,6700,10000,9800,9200,6600,3700,NR,NR,14000,8720,NR,NR,10067,4400,NR,1820,3300,6400,3500
CUTTACK,2550,3200,2250,6700,10000,9600,9000,6700,3760,NR,NR,13000,8800,NR,13500,9867,4600,NR,1740,3200,6000,4300
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3100,2400,6900,10100,9900,9000,6800,3800,NR,NR,13076,8800,NR,12900,9866,4400,17000,1800,3200,6000,4500
BALASORE,2440,3300,2320,6900,10800,9400,9100,6500,3700,4600,NR,12667,8333,NR,11333,9800,4700,20000,1720,2980,6500,4200
KOLKATA,2600,NR,2050,6400,9000,8500,8800,6500,3750,3925,16500,12000,8000,9800,11000,9200,3800,12000,700,3550,6200,4400
SILIGURI,2900,2400,2850,7600,10800,10500,10600,10000,3680,3800,16500,10900,8800,10400,11000,8100,4500,17000,800,3500,6000,4800
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,3300,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,3200,3600,5000
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,3400,3800,4800,8200,11500,12000,10000,8100,4500,5500,NR,15384,13186,NR,13956,10879,6200,20000,1120,5000,7000,5000
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2800,2350,2600,6800,10200,8700,9800,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,3600,5500,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,3500,2500,2400,7200,11500,10500,10500,9000,3900,6125,NR,NR,8500,10666,NR,NR,6500,12000,2000,3800,5200,5000
TURA,2700,2444,2333,7200,10500,10000,10200,7400,3950,6166,NR,14027,8000,12774,12362,10329,6000,46000,900,3650,6500,6000
JOWAI,2600,2700,2600,8000,10500,10800,10700,7500,4000,6300,NR,11000,NR,11000,NR,NR,NR,36000,2000,3800,7200,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12900,5800,9400,NR,NR,4400,16000,1880,3500,5700,5000
VIJAYWADA,3700,2500,3500,7300,11500,11110,9800,7500,3600,4200,13700,12700,7500,8500,11000,8500,4600,26000,1100,4100,6500,2200
VISAKHAPATNAM,3400,2560,2400,7200,9100,11500,10000,6900,3720,4460,13000,11700,7900,NR,11000,8600,4300,21000,770,3400,6600,3300
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3300,3200,2900,7000,10600,11100,10000,7500,3500,NR,16100,14900,12100,NR,12800,9900,5000,26000,1750,4500,8000,1500
CHENNAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,4850,3250,3900,7200,10200,11050,NR,7450,3810,NR,17850,NR,9110,NR,12670,8920,5100,NR,1650,3600,6400,1000
THIRUCHIRAPALLI,4600,2700,2640,7300,11700,12100,9800,7200,3540,NR,15200,NR,9400,NR,12000,8300,4267,17000,1760,3800,8500,1200
COIMBATORE,4020,2950,3200,7400,11400,11600,9200,7200,3620,NR,17100,NR,8250,NR,12150,8750,4900,NR,1660,4100,6400,1200
TIRUNELVELI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,4700,3150,3100,7500,11000,11500,10000,7300,3450,NR,17582,NR,9010,NR,12307,9560,4000,NR,1700,3700,6500,700
VELLORE,3900,3300,2460,7800,10500,11500,9500,7200,3520,2800,15000,13000,10330,NR,12600,NR,4400,27000,1600,4000,7000,1200
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,4100,2800,3000,6900,11500,12200,10200,7400,3400,4700,13000,11500,9800,9500,11200,9300,5300,21500,1000,3700,5800,2600
KARIMNAGAR,3600,3400,3700,6800,9500,10200,10300,7300,3500,4400,13500,14500,7200,NR,11500,8300,5200,27000,1500,3500,6200,3300
WARANGAL,3500,2300,2700,7400,11000,10300,10500,7900,3700,4600,13500,12700,7300,10200,10600,9500,6200,26500,1100,3200,5700,3200
ADILABAD,3900,2700,3000,6500,9800,10200,9500,7300,3400,5500,13500,11800,5800,7500,11000,8600,4500,24500,1700,3500,8200,3800
SURYAPET,3900,3200,3700,7100,10100,11700,9700,7500,3600,5500,13500,12100,8000,NR,11400,8600,5800,23000,1100,4100,7500,3300
JADCHERLA,3400,2900,3100,6600,10600,11500,10300,7100,3200,4600,13500,NR,8400,NR,11300,8600,5500,24500,800,3500,6700,2200
Average Price,3036.26,2478.4,2637,6741.84,9930.33,9724.71,9448.74,7224.52,3669.6,4495.56,14272.07,11894.96,8829.5,9815.23,11319.24,8854.76,4374.56,21161.45,1425.79,3621.78,5703.74,3613.21
Maximum Price,5466,4550,4800,8500,11700,12200,11700,10000,4500,6300,17850,16043,13186,12774,14285,10879,6500,46000,2000,5000,8500,6000
Minimum Price,1900,1500,1900,5200,7000,6600,6933,5933,3200,2800,11325,8500,5800,7500,8200,6000,2850,11800,700,2800,3300,700
Modal Price,2600,2350,2400,7100,10000,8500,9500,6500,3600,4200,13500,10000,8250,10000,11250,8600,4000,20000,1700,3500,6000,5000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
