<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d7296feea366712de8a8f0145c4d900d4824907d8a91b793a1851857c3bfbcc9
size 12956
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1640,2050,7400,7200,7300,6300,6000,3980,NR,12000,7700,7400,7700,9400,6500,3100,18000,1700,450,900,1200
ALLAHABAD,1800,1750,1850,7000,6200,7000,6500,7000,4050,3500,14500,9000,7500,8300,10300,6500,3500,16500,1000,650,800,1350
AMRITSAR,2600,1800,2300,11200,10000,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2200,1800,2200,7600,8000,10000,7000,6500,4000,4500,14285,9010,8461,8351,9450,NR,3600,18000,1540,400,1200,1800
CHANDIGARH,2450,2000,2300,7400,7000,7200,7100,6600,3900,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,450,1050,1500
DEHRADUN,1980,1880,2200,6500,11400,11020,10400,8350,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2600,1740,1930,6600,6600,7200,6300,5600,3900,NR,13919,11429,7912,NR,NR,NR,3200,17600,1540,425,750,1025
DHARAMSHALA,2800,NR,2300,8800,8800,8800,7800,7800,4200,NR,11325,12800,8300,8300,8800,6800,3800,17800,1650,800,1300,2800
GORAKHPUR,1900,1540,1900,7500,6400,7000,6700,5500,3900,4000,NR,9700,5300,7300,9800,6000,3400,16000,1900,500,1100,1500
GURGAON,3500,1900,2200,7500,7600,8500,5800,6300,4000,3700,10500,8000,7000,7450,9100,6300,3200,13000,1500,700,1100,800
HALDWANI,1970,1850,2050,6500,11850,11000,10200,8700,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1980,2200,6500,11700,10850,10200,8600,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,2900,1800,2200,6500,8500,8000,6000,6500,3700,3600,10500,9300,6500,7900,7900,6000,2800,16500,1500,800,800,2000
JAMMU,2600,2000,2100,7500,7500,7500,7100,6800,4170,3700,NR,10000,7500,8900,8600,6400,3500,22000,1600,600,1000,2900
JHANSI,2150,1625,NR,8000,7000,7500,6500,7000,4000,4000,NR,8000,6600,7800,NR,NR,3250,NR,NR,500,500,850
KANPUR,1900,1625,2150,7500,7400,7400,6200,6200,4400,NR,13500,9000,6500,8600,9800,6500,3850,14000,1200,500,1000,1000
KARNAL,2090,1700,2000,8400,9700,8500,6800,7600,3840,3700,15000,9250,7450,7850,9500,6900,3200,16300,1600,900,1320,800
LUCKNOW,2100,1625,1800,7700,5650,9600,6870,5300,3980,NR,10800,8600,6800,7800,8000,6700,3800,18500,NR,700,1500,1000
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2810,NR,2400,7500,8500,8104,6570,6550,4150,NR,NR,13186,7527,7813,NR,NR,3250,16000,1600,350,1200,2800
MEERUT,2475,1685,2000,7350,6850,6930,6480,6670,3920,NR,NR,8360,NR,NR,NR,NR,2740,NR,NR,410,930,940
PANCHKULA,2350,2000,2200,8700,10500,8900,7400,7800,3800,4300,13500,10300,6800,7500,9600,6800,3400,16000,1600,700,1200,650
RUDRAPUR,1930,1850,2050,6500,12000,10850,10200,8700,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,2800,NR,2400,6980,7190,6924,6060,5650,4100,2800,15054,12747,8076,8076,NR,NR,3500,16000,1600,400,1400,2600
SOLAN,3550,NR,2100,7600,7200,7600,6400,6000,4050,NR,NR,12527,8571,8021,NR,6373,3600,16500,1640,800,1300,2200
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1660,2000,8800,7800,9100,8400,7200,4200,NR,13600,11200,8000,8300,11000,6800,4000,20000,NR,700,1200,1200
AHMEDABAD,2500,2000,2500,7400,6500,7600,6700,5400,4200,NR,11800,9533,6667,7633,8033,6900,5000,20500,1600,1300,1100,1700
AMBIKAPUR,2200,2200,2500,11500,6500,7500,7000,6000,4000,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,800,800,800
BHOPAL,2000,1650,1900,8500,7500,8000,6500,5500,4000,3700,14000,8200,6300,7000,8800,6000,3800,20000,1200,600,600,800
BHUJ,2200,2000,2200,9500,7300,8800,9700,7600,4080,NR,14133,8333,5800,8067,8867,6333,4500,19000,1250,650,600,1000
BILASPUR,1900,2050,2200,10000,7000,11200,9200,6200,3100,2500,14835,12417,5714,NR,8934,5714,2600,10000,725,650,1300,800
DURG,2500,2300,2400,7500,7000,8000,7000,6000,4100,5000,12000,9500,7000,7500,7500,6300,3500,15000,800,1200,1400,900
GWALIOR,2200,1550,1900,13000,9500,8000,5800,6000,3800,3600,13000,8500,6200,6500,8600,6000,3600,17800,1600,800,600,800
INDORE,2000,1800,2000,9100,7600,8200,6300,5600,3900,3600,14000,8300,6300,6900,8800,NR,3900,19000,1000,700,600,700
JABALPUR,2100,1700,1900,6200,6800,7400,6600,4900,4000,4100,11600,9100,6200,7800,7800,6100,3200,21000,1000,750,750,650
JAGDALPUR,1800,2500,2500,7700,6300,7500,6500,5400,4150,4200,NR,10200,6600,8000,8600,6800,4500,18000,1400,650,1000,1500
JAIPUR,2300,1780,2200,6700,6100,7400,5500,5400,4050,3100,13407,7833,6600,7533,9111,NR,3000,12000,1450,400,700,600
JODHPUR,2700,1800,2000,8200,10000,9200,7400,7800,4400,4000,11500,8600,7200,7650,9000,NR,4500,22000,1450,1000,1200,900
KOTA,2600,1650,1800,8000,7800,8300,5300,6300,4000,3550,11800,8800,6100,7000,8900,NR,3200,18000,1300,750,850,1000
MUMBAI,2500,2300,1975,7400,6200,8800,6800,5650,4034,3700,10400,7450,8350,6100,6175,5520,4000,24000,1400,850,650,1800
NAGPUR,2350,2417,2295,7817,6742,8633,6950,5533,4067,4018,11302,9213,7542,8388,9242,7333,4195,14267,1450,1103,733,820
NASHIK,2433,2200,2267,7500,6433,8433,6833,5967,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,1083,1117,1133
PANAJI,3280,2650,2300,7900,6500,10500,7550,6300,4100,NR,NR,NR,7618,NR,8901,6995,4450,NR,NR,1400,1100,2700
PUNE,4267,2367,2633,7767,6633,8367,7200,5867,4000,3533,11900,14645,7033,7333,7600,6500,3833,21233,1483,933,500,1233
RAIPUR,2200,2400,1950,6800,5800,6500,6000,5500,4050,3800,11400,8600,6500,7600,7600,6800,3900,16000,800,800,1000,800
RAJKOT,2100,2000,1800,7200,6800,7700,6800,6000,4100,NR,11400,8000,7133,8267,7533,6200,4500,21800,1600,800,700,1300
REWA,2200,1650,2000,8200,7600,6500,6200,6800,3800,3800,15500,7600,6200,8000,8500,6200,3800,22000,1400,900,750,900
SAGAR,2050,1400,1800,10500,7500,7400,5800,6500,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1200,1000,700,600
SURAT,1900,2000,2150,6000,6400,7500,5200,5400,4170,NR,9667,9400,7067,8667,8400,6467,3800,20000,750,700,500,700
UDAIPUR,2400,1600,1800,6500,6500,6500,5700,6000,4050,NR,10667,8000,NR,8000,8000,6667,3500,21000,900,300,500,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,2100,2400,6500,6500,9000,5500,5500,4000,NR,NR,10200,6800,8500,9000,6500,3600,12000,700,NR,1400,NR
BHUBANESHWAR,2200,NR,2000,7600,6500,7800,6800,5800,4250,NR,NR,9200,6500,NR,NR,7067,4800,NR,1560,750,1050,1200
CUTTACK,2200,2070,2300,7700,6300,7000,6300,5900,4160,NR,NR,9733,6500,NR,9084,7100,4600,NR,1500,740,1000,1200
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,13800,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,450,1000,400
KOLKATA,2500,NR,1830,7200,6500,7500,7000,5400,4050,3725,13600,8600,6700,6700,7700,6200,3100,12000,700,600,900,500
MALDA,1800,1500,2000,11000,12000,14000,9500,10500,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,350,1200,900
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
