<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cb619c90d8464e54d4577541c494a01fe69302c6b04e20edc9f6d0787636e0d3
size 15400
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2650,1940,2000,5600,8900,9200,9000,6800,3420,NR,18314,14000,13187,NR,17215,12454,2800,20500,1780,500,1250,725
HISAR,2600,2000,2200,7500,9200,8800,9500,8100,3500,4600,14200,12000,10000,10500,12200,8800,3500,21000,1800,1000,1500,1500
KARNAL,2820,2000,2250,6200,10000,9540,9380,NR,3650,4900,NR,12950,NR,NR,NR,NR,3500,24520,1800,750,1750,900
PANCHKULA,3000,2000,2400,6000,9200,9000,10000,8000,3500,5000,15934,13736,10440,12088,12637,9890,4000,25000,1800,1500,2000,2500
GURGAON,2600,2000,2200,NR,9000,9000,9100,6200,3600,5450,16200,13000,10600,11600,13500,10000,3600,28000,1500,800,1200,1200
SHIMLA,3330,NR,2350,6800,9900,10500,10400,7000,3750,NR,16484,15055,11538,12637,NR,NR,4200,29000,1850,1200,2600,2000
MANDI,2888,NR,2300,6570,9948,9544,10135,7017,3560,NR,16900,15600,12500,13000,15200,11800,2970,NR,1850,1100,2500,2400
DHARAMSHALA,2300,NR,2300,6700,10700,10700,10700,7100,3800,NR,NR,16300,12500,12300,15500,NR,3800,22000,1800,1300,2200,2500
SOLAN,3350,NR,2200,6500,9800,10200,9800,6700,3500,NR,16400,15200,11900,12500,13900,NR,3500,25000,1900,900,1800,1800
UNA,2900,NR,2200,6500,10500,9700,9600,7350,3550,5000,17200,13800,13000,13600,16700,13000,3600,23500,1750,800,2000,2000
SRINAGAR,2500,2400,3000,7000,11000,10000,9000,8000,4000,4000,NR,14800,13000,13000,15000,NR,3500,30000,1800,3000,NR,3000
JAMMU,3000,1950,2320,6500,10000,10400,9900,7600,3650,4000,NR,15500,13000,14200,15600,12500,3200,26000,1820,800,1800,1900
POONCH,4000,2100,2400,7000,10500,11000,10000,7600,3800,5000,NR,14000,12000,12000,15000,NR,3600,30000,2000,1150,2400,2300
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2400,1925,2200,6200,9000,10000,9000,7000,3500,4300,17000,13600,12800,13500,16000,NR,3700,20000,1200,600,2000,1200
BATHINDA,2800,1925,2200,6100,9700,9600,9600,6900,3500,4300,16600,13800,13516,13736,14835,10659,3100,22000,1800,700,1800,1400
LUCKNOW,1830,1700,1810,6280,9470,13490,NR,6540,3480,4780,12527,11440,10275,9978,10055,9967,3520,18390,1500,960,2150,1020
KANPUR,2550,1800,2200,6500,10400,9400,8600,6500,3700,5400,12500,12800,9400,12400,13500,9400,3800,14500,1500,900,2000,1500
VARANASI,2300,1770,2100,6450,9670,9020,9000,8250,3400,5200,18200,15200,11200,13000,14700,9200,3500,23500,1700,650,2180,720
AGRA,2650,1650,2000,6000,9500,9000,9020,6350,3400,5000,15500,12200,9980,12200,12400,10200,2800,20000,1800,670,2550,780
JHANSI,2850,1800,2000,5850,9450,9750,9125,6400,3550,4700,16500,14500,12500,12500,14800,11600,2900,22000,1700,700,2300,600
MEERUT,2800,2200,2250,6500,9850,10050,9850,7200,3550,5200,16400,13200,11800,12750,14500,13200,3600,38000,1800,900,2700,1100
ALLAHABAD,2550,1925,2350,6400,9600,13700,9600,6850,3600,4800,13500,13250,11300,11600,13900,9800,3650,NR,1900,1300,2600,1400
GORAKHPUR,2300,1800,2000,5500,8000,9000,10000,6000,3400,4400,15500,12000,8000,8000,9800,7500,3000,16000,1800,500,1600,800
DEHRADUN,2400,2050,2300,7000,9800,10000,10200,8000,3700,4200,14500,13500,10400,10500,13000,NR,3800,20200,1820,950,2800,1350
HALDWANI,2400,2100,2300,7100,10400,10100,9800,7700,3800,4200,14200,13000,11000,10700,13200,NR,3900,21200,1820,900,2900,1600
RUDRAPUR,2300,2050,2300,6800,9900,9800,9900,7300,3700,4200,14000,12200,10800,10200,12000,NR,3800,19200,1820,800,2800,1200
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2100,3000,2900,6500,9500,8200,8500,8200,3800,3800,13500,9800,7200,9500,10000,8000,3500,16000,1600,1200,3000,1000
DURG,3800,NR,2200,6500,8300,9000,9500,6500,3200,4200,12800,12000,10500,13500,14500,13000,3200,NR,600,900,1200,300
