<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c739a814f09fcf1a6cf298fdd5daf356127e5b0221d773b6129d759863db8b44
size 12817
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1680,1900,5800,5700,5100,5600,4600,3625,4500,11758,8009,7162,7802,9175,6642,2900,18000,1700,400,2700,1000
ALLAHABAD,1800,1750,1850,5500,5500,5000,5200,4500,3800,3500,13300,9500,7500,8500,9500,6500,3500,16500,1600,800,2200,2700
AMRITSAR,2700,1900,2125,4200,5700,4500,4000,4200,3600,4000,NR,8200,7000,8000,7700,NR,3200,19000,1700,800,4000,2500
BATHINDA,2700,1900,2150,6600,6250,NR,6550,6500,NR,4400,15692,9208,8648,9175,10142,NR,4100,18000,1700,800,4000,2200
CHANDIGARH,2550,2100,2400,6400,6000,5950,6000,5000,4050,4200,12550,10200,6900,8100,8700,NR,3600,20000,1500,600,3800,2000
DEHRADUN,2100,1800,1800,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1600,3200,2800
DELHI,2650,1815,1970,5000,6250,5850,6300,4650,3750,NR,13919,10989,8205,9231,10256,7399,3000,18300,1540,475,2825,775
DHARAMSHALA,2600,NR,2200,6300,7800,6300,6800,6300,4200,NR,11325,12800,8300,8300,8800,7300,3800,18800,1650,800,4300,2300
GORAKHPUR,1900,1500,1800,5200,5500,4500,7000,4500,3500,4000,14285,10439,5824,8021,10769,6593,3000,16000,1900,800,4000,1600
GURGAON,3400,1800,2200,5800,5900,6300,5600,4600,3300,4000,10533,9667,7400,8533,9333,6400,4000,25700,1600,650,3500,1800
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1400,3500,3000
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1500,3500,3100
HISAR,3000,1650,2200,6500,7500,7500,6500,6000,3900,3600,11000,9000,7000,8500,8000,6000,3700,18000,1550,500,3500,2000
JAMMU,2700,1900,2100,5500,6600,6700,6700,5100,3850,3700,NR,10200,8200,9300,9200,6800,3300,22000,1600,650,3900,1850
JHANSI,2200,1520,1800,5500,6250,5500,5700,4800,3900,4200,NR,8000,7600,8000,NR,NR,3420,NR,NR,650,2200,700
KANPUR,2350,1550,1900,6300,6400,5700,5200,5100,3900,NR,11538,9300,6400,8500,9500,6500,3800,12000,1200,800,1500,2000
KARNAL,2190,1790,2200,6600,7000,6300,6100,4600,3800,4530,15000,9000,7450,7850,10000,6900,3400,16300,1600,900,4200,3000
LUCKNOW,2300,1650,1840,6100,5400,6800,6720,4700,3600,4800,11043,9824,7912,8615,9395,7582,3500,18200,1540,770,3880,1370
LUDHIANA,2600,1800,2200,6600,6200,7000,6400,6500,4000,4400,14270,8340,7846,8351,9230,NR,4100,18200,1540,650,4000,2400
MANDI,2900,NR,2200,6000,6600,6200,6900,5200,3850,NR,NR,11267,7900,8362,NR,NR,3400,16000,1600,700,3700,1400
MEERUT,2650,1710,2050,5200,6350,6250,6180,5500,3550,NR,NR,NR,NR,NR,NR,NR,2600,NR,NR,450,3000,900
PANCHKULA,2200,2000,2200,5900,6600,5800,5600,5200,3800,4500,14650,9333,6800,7300,9600,6800,3600,16000,1550,1400,3500,2200
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1400,3500,3000
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,4000,2800,14835,11648,8791,8791,NR,NR,4200,16000,1600,600,4000,2500
SOLAN,3200,NR,2100,6300,6700,6200,6300,NR,3800,NR,NR,12307,8791,8791,NR,NR,3600,16500,1640,750,4200,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2350,1820,2150,7500,6700,7400,7600,5700,4000,NR,14505,12857,8901,9725,11758,7417,4900,20000,NR,800,4500,1500
AHMEDABAD,2300,1800,2300,6500,6000,5800,6200,4800,3900,NR,10800,9300,6867,7733,7733,6533,5000,20500,1600,1600,3000,1800
AMBIKAPUR,2100,1800,2300,7000,6800,5200,7000,4000,3800,3500,9340,9560,6373,9340,10439,8241,3800,18000,800,700,4000,500
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,700,4000,1500
BHUJ,1980,1900,2120,6800,7500,7300,6300,5700,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,500,3300,4000
BILASPUR,2200,2300,2800,5500,5800,4500,6500,4300,3500,3500,12500,8200,6200,8000,8000,7200,3400,17000,800,800,3100,1200
DURG,2400,2200,2300,5300,6200,4800,6300,4800,3500,4200,11500,10000,6300,7500,7700,6300,4000,18000,1500,700,4000,700
GWALIOR,2500,1600,1900,6000,6000,5400,5800,4200,3600,4000,13500,7800,7500,7800,9500,6800,3000,18000,1500,800,3000,1200
INDORE,2000,1700,1900,7000,6300,6500,6100,4800,3900,4000,11800,8300,6000,6700,8100,NR,3500,19000,1200,800,3000,1500
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4000,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,3500,3000
JAGDALPUR,2300,2500,2450,6750,5450,5500,5900,4400,4000,4100,13000,11000,7300,8200,8300,7300,4500,17000,1350,800,3400,800
JAIPUR,2550,1750,2000,4900,5000,5100,5300,4200,3600,3500,11281,8333,6800,8133,8864,NR,2650,12500,1520,400,2500,600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2550,1700,1800,7000,5650,5400,5500,4600,3900,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,600,2050,1050
MUMBAI,2500,2350,2100,5700,5000,5600,6400,4200,3266,3900,9300,7750,7800,7200,6875,6230,3900,24100,1600,850,2850,900
NAGPUR,2535,2000,2683,6483,6070,6067,6267,5117,3817,3917,11268,9343,7842,8402,9342,7450,4498,13863,1450,658,1267,1233
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,833,2833,1417
PANAJI,3400,2585,2310,6600,6350,7100,7100,5250,3550,NR,NR,NR,7326,NR,8901,7875,4250,NR,860,1400,3750,2050
PUNE,4567,2467,2633,6067,6000,5833,6967,4900,3400,3533,10333,14645,6933,7667,7933,7067,2700,21500,1483,933,1833,567
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3500,3800,10600,8700,6800,8100,7300,7500,3900,16000,800,800,3000,500
RAJKOT,2200,1900,1900,6500,7000,7400,6800,5800,3850,NR,9267,8500,7467,7800,7533,6467,5000,21800,1600,600,3600,2700
REWA,2150,1620,1980,8000,6600,6400,6200,5000,3800,3800,11500,7500,6100,7600,8400,NR,3840,19800,1200,700,2000,1500
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,800,1500,2800
SURAT,2100,1900,2150,6700,5900,5200,5700,4700,3900,NR,10000,8000,6333,7733,7467,7000,3500,20000,750,600,3000,1600
UDAIPUR,1500,1600,1900,6500,5500,5500,5400,4800,4200,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,250,1400,400
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,7000,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,4000,NR
BHUBANESHWAR,2300,NR,2040,5400,6200,6000,6600,4600,3650,NR,NR,9600,7100,NR,NR,7533,3500,NR,1500,440,3500,1200
CUTTACK,2400,1800,1960,5000,6000,4700,6500,4300,3600,NR,NR,NR,6960,NR,9533,7433,3500,NR,1500,500,3500,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2400,7800,7800,8800,7800,6800,4200,4300,14300,9800,7800,7300,8800,6000,4800,20000,1000,750,3600,2800
KOLKATA,2600,NR,1990,5500,6000,5500,6500,4600,3650,3725,12700,9100,7000,7700,8000,6900,2800,12000,700,650,4300,2400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,600,4000,1300
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1660,1860,5000,6200,7000,6500,4500,3750,NR,NR,9400,6733,9523,10439,7466,3000,12000,1500,950,3800,1600
PURNIA,2400,1650,1950,5800,6200,5800,6000,4000,3750,NR,NR,7000,6400,7400,NR,6200,2900,27000,740,650,3000,2500
PURULIA,2600,1720,1900,6800,6900,7200,7300,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,600,4500,1500
RAIGANJ,2650,1550,2300,6300,7400,9300,8250,7260,4300,3300,8650,9550,8450,8450,8850,7000,3800,20000,800,950,3700,5450
RAMPURHAT,2900,1550,2050,7200,12500,12200,9500,7000,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,900,4400,1600
RANCHI,3173,2200,1900,5800,5800,5500,6400,4600,3800,NR,14000,10113,6700,9075,9000,7275,3000,NR,1500,600,3800,1000
ROURKELA,2400,NR,1940,6000,5900,5400,6400,4700,3600,NR,NR,9630,6666,8518,9259,7666,3800,16000,1520,550,3400,1000
SAMBALPUR,2100,NR,1909,5400,6200,5300,6500,4500,3560,NR,NR,9766,7000,8733,9292,7400,3500,NR,1500,420,3600,1200
SILIGURI,3510,1840,2335,5680,6560,7180,7190,6480,3740,3600,13650,10000,6650,7800,9125,7240,3460,15100,700,1100,4100,5000
AGARTALA,2800,NR,2850,6500,NR,6800,7000,6200,4100,NR,NR,10200,6600,9600,NR,NR,4150,16000,1750,1500,4500,4400
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1940,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,5300,2000,2700,6800,7600,8000,8250,6500,4500,NR,NR,NR,NR,NR,NR,NR,5000,NR,1500,1600,4200,2200
GUWAHATI,2600,2300,2600,6000,6500,6600,7000,6000,3900,NR,NR,8333,6000,8000,NR,6066,4200,NR,700,800,4200,4500
IMPHAL,4000,NR,2550,8000,8000,9000,8000,6000,4600,NR,NR,9890,8060,9890,NR,9523,5000,20000,1000,1300,4800,4500
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,7800,5500,6500,7200,5500,4400,6167,10500,9000,6400,7867,11000,8000,6000,NR,1760,1300,5000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,9000,8800,9300,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,3500,800
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,3200,2400,2200,5800,6000,6200,6000,4800,3700,NR,11978,NR,9670,NR,9285,7032,4800,NR,1300,1100,3000,700
COIMBATORE,3450,2800,2500,6300,6900,7000,6800,5600,3800,NR,13000,NR,8100,NR,8100,6350,5400,NR,1500,1800,3800,600
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3160,2780,2360,6100,6000,6650,6700,NR,3720,NR,13516,NR,8462,NR,9121,7473,4700,NR,1600,1200,4000,800
ERNAKULAM,3700,2800,2400,8000,7000,8500,7300,5800,3700,4400,9600,11700,8800,8400,9300,7400,4800,16000,700,2300,4400,1400
HYDERABAD,2600,2400,2500,8900,8600,9300,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,3500,800
JADCHERLA,2600,2700,2800,9100,8900,9400,7600,6400,4000,3900,11300,NR,6300,NR,8200,6050,4600,18000,1100,2300,3500,700
KARIMNAGAR,2450,2350,2600,8800,8700,9200,7600,6900,4300,3600,11300,10300,6300,NR,7900,6000,4000,16000,950,2200,3700,800
KOZHIKODE,4150,4000,4400,7400,7100,7200,7200,5500,3660,4030,13500,15000,8500,NR,8500,6900,4800,17500,740,1350,3800,900
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
