<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4f4ed473523e7eca4cd98fc9f60befefd844dfa8d3013eb4b9be7c941c39508b
size 14739
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3200,1600,1700,6850,9600,9500,9800,6850,3200,4600,15500,13500,11500,12200,13350,10500,3400,20000,1700,500,2900,1200
DELHI,2700,1890,1950,5600,9150,8950,9050,6900,3420,NR,17435,14652,11868,13333,15751,10842,2850,21300,1780,575,1475,625
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,2820,2000,2260,6050,9860,9480,9400,6590,3450,5400,15020,12210,11120,11680,13010,10800,3400,24000,1750,700,1800,600
PANCHKULA,2900,2000,2400,5800,9200,9000,10000,8000,3500,5000,15385,13187,10440,12088,12088,9890,4000,25000,1800,1500,3500,2000
GURGAON,2600,2000,2200,NR,9000,9000,9100,6200,3600,5450,16200,13000,10600,11800,14000,10000,3600,28000,1500,700,2500,600
SHIMLA,3330,NR,2350,6500,9900,10500,10400,6800,3800,NR,16484,14835,11538,12088,NR,NR,4200,29000,1850,1200,3200,2200
MANDI,2888,NR,2100,5970,10000,9399,10200,6500,3560,NR,16500,15300,12200,12500,14500,11800,2700,NR,1850,1100,3100,2200
DHARAMSHALA,2300,NR,2300,6700,10700,10700,10700,7100,3800,NR,NR,15900,12400,12300,15500,NR,3800,22000,1800,1300,3600,2500
SOLAN,3050,NR,2250,6600,9800,10500,9800,6800,3600,NR,17100,15200,11800,12100,13100,NR,3600,25500,1900,1100,3200,2200
UNA,2900,NR,2200,6400,10500,9700,9600,7350,3550,NR,16100,13600,12500,12700,16300,11900,3600,23500,1750,1000,2800,1800
SRINAGAR,2500,2400,3000,7000,10000,9000,9000,8000,4000,4000,NR,14800,12000,13700,12000,NR,3500,30000,1800,3000,5000,3000
JAMMU,3000,1900,2200,6200,10000,10200,9700,7300,3600,4000,NR,15300,12500,13200,14000,11800,3150,26000,1820,900,2200,1550
POONCH,NR,2200,2400,6800,11000,11000,9500,7800,3800,5000,NR,NR,12000,11500,NR,NR,3600,30000,2000,1000,3200,2000
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2200,1925,2200,6000,9000,11000,9000,7000,3500,4300,16500,13600,11600,12500,15000,NR,3700,20000,1200,800,3000,1200
BATHINDA,2800,1925,2200,6100,9700,9800,9700,7000,3500,4300,16600,13800,12200,11700,14700,10500,3100,22000,1800,700,3000,1200
LUCKNOW,1930,1820,1930,6270,9450,13600,9750,6490,3450,4850,12418,11385,10165,9846,10022,9824,3540,18410,1500,900,3400,1310
KANPUR,2400,1800,2200,6200,10300,9500,8800,6300,3800,5400,12500,13000,9400,12400,13500,9500,3900,14000,1500,950,4000,1500
VARANASI,2220,1735,2100,6400,9500,9150,9065,8080,3520,5000,18200,15000,11200,12800,14600,9000,3320,23500,1700,735,3700,780
AGRA,2650,1680,2000,6100,9680,9000,9080,6300,3420,5000,15500,12500,9790,12200,12400,10200,2950,20000,1800,550,3200,780
JHANSI,2850,1800,2000,5750,9650,8750,8850,6350,3550,4700,16000,12700,11950,12150,14000,11600,2900,22000,1700,900,3000,800
MEERUT,2850,2100,2200,6500,9800,10000,9800,7100,3550,NR,16500,13300,11800,12800,14500,13200,3600,38000,1800,900,2800,1000
ALLAHABAD,2500,1900,2350,6400,9500,9450,9600,6600,3600,4900,13200,13250,11150,11550,13950,9750,3650,NR,1900,1200,3200,1200
GORAKHPUR,2300,1800,2000,5500,8000,9000,10000,6000,3400,4400,15500,12000,8000,8000,9800,7500,3000,16000,1800,500,4000,800
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,2150,2500,2800,5400,9000,9000,7500,6000,3450,3500,15000,12000,8500,10000,11500,8500,3500,16000,1700,2000,2500,1500
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,9400,11900,5300,9200,9400,8200,3500,21800,850,3000,3000,1500
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,1500,3000,1700
RAJKOT,3600,2270,2400,5800,8300,8525,7850,6555,3500,5000,15450,14695,9770,10995,13380,10430,3610,26000,750,1110,2890,1385
SURAT,2440,2600,2330,NR,9300,9800,NR,8000,3500,NR,NR,NR,NR,NR,NR,NR,4000,NR,1940,NR,NR,NR
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2430,1815,2015,6645,9420,9410,9390,6840,3290,4330,15300,12770,9320,11580,14510,6915,3330,22510,920,1090,1790,860
INDORE,2400,1940,2160,6700,9200,9500,9450,6850,3350,4450,14400,12800,9690,11450,12500,7300,3490,23000,1090,1050,1940,1120
GWALIOR,2700,2200,3200,6250,10100,8500,9500,6500,3500,5300,16000,14500,12500,13000,15800,NR,3200,28000,1800,1200,2800,1000
JABALPUR,3000,2050,2450,9200,11200,10200,9250,8200,3500,4900,15000,11000,10500,11200,13500,8500,3200,NR,950,1450,3900,1050
REWA,2290,1825,2200,5500,9000,7000,7500,6000,3600,4200,16910,11900,9500,11800,13000,NR,3700,24000,1200,840,2630,775
SAGAR,2400,1800,2550,7000,10050,9000,7400,6070,3550,4220,8050,13850,8150,11500,13150,7600,3325,NR,1900,1100,3000,1000
JHABUA,2800,1900,2150,7000,10400,9500,9500,7000,3600,4300,16600,13300,NR,12600,14200,NR,4000,25000,NR,1300,2000,1200
HOSHANGABAD,2900,NR,2100,5500,9200,9000,8000,6300,3400,4000,16000,13000,9000,11800,14600,NR,3800,32000,1000,1200,3600,900
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UJJAIN,2500,1900,2100,5400,9300,9000,9200,6700,3400,4400,16000,15000,NR,NR,NR,9000,3200,28000,1000,1800,2200,1000
MUMBAI,2600,3200,2500,6100,8800,9700,11000,6300,3222,4100,15200,12050,11050,12100,16675,NR,4500,24300,1900,1200,1950,1200
NAGPUR,2500,2400,2800,6100,8870,NR,NR,6300,3340,4400,15400,11951,NR,12550,NR,NR,4450,26050,1630,1350,2860,1470
PUNE,4200,2616,2800,6350,NR,9550,9250,6900,3325,NR,16733,12700,11783,12866,15099,12533,NR,NR,2000,1100,2200,600
NASHIK,4500,2200,2500,6000,9000,9200,9000,6700,3300,4600,13500,14000,12500,13000,14500,12000,3500,22500,1200,1200,1300,750
JAIPUR,2400,1800,2200,6200,9900,8700,8900,6400,3500,4000,NR,NR,NR,NR,NR,NR,3000,20000,1800,600,1200,1500
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
