<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f542b4e938dd35f68d32d915281683c9c76ccc72d7397d1c57117938ac269b35
size 14187
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2600,1800,2300,4500,8000,8000,8500,5500,3500,4400,14600,9700,8400,9500,9700,NR,3150,20000,1800,1600,1300,2900
DELHI,2900,1920,2050,5100,8200,8050,8200,6400,3560,NR,15385,12601,9524,10403,11282,9524,3900,19200,1700,1900,1050,2625
HISAR,2900,2080,2200,5200,8500,8600,9500,7200,3570,5000,15000,9800,8200,9000,9800,7800,3500,21000,1700,1900,1200,3000
KARNAL,2550,2100,2350,5450,9100,9600,9900,6900,3720,4400,11650,8900,8300,9600,9920,8000,3550,17500,1700,2200,1850,3500
PANCHKULA,3000,2000,2400,5500,9500,9800,9500,8000,3500,5400,15384,10769,9670,10989,10989,8791,4000,18000,1700,2000,1500,4000
GURGAON,2700,2300,2300,5600,9000,9000,11000,6800,3400,5450,14285,11868,10439,9500,11648,7800,3400,20000,1800,2200,1300,4000
SHIMLA,3100,NR,2550,5800,8700,8600,10500,6100,3800,3800,14835,12087,9120,9450,NR,NR,3900,16000,1800,3200,1470,3300
MANDI,3100,NR,2275,5600,9200,8600,8300,6800,3600,NR,13700,13100,9150,9000,NR,NR,3900,NR,1850,2400,2000,4300
DHARAMSHALA,2600,NR,2400,5400,8600,9200,9500,7400,3750,NR,11325,13350,9800,9800,11325,8700,4000,18800,1850,2600,1600,3800
SOLAN,3242,NR,2200,5700,8675,8455,9100,7600,3775,NR,NR,14560,10329,10054,NR,NR,4150,19000,1800,2900,1350,3300
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3500,2000,2300,5300,8600,7900,8000,7100,3800,4000,NR,14615,10439,11208,11538,9560,4200,25000,1760,1800,1300,3600
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12637,10989,9890,9890,10989,NR,4000,20000,1800,3000,1500,4200
LUDHIANA,2600,1925,2400,5100,8000,7500,9000,7000,3500,4300,13000,10500,9000,10000,10000,NR,3700,20000,1700,2200,1400,4200
BATHINDA,2900,1980,2400,5400,8500,8100,8900,6900,3600,4200,14285,10989,9890,9560,12637,9450,3800,19500,1600,2200,1400,3800
LUCKNOW,2450,1930,2100,5500,8060,10030,9980,6520,3640,4880,12120,10857,9626,9428,9637,9505,3730,18170,1580,2170,1260,5000
KANPUR,2700,1500,2400,5400,9400,10000,9000,6500,4000,NR,11000,10000,6500,10500,11000,8600,4200,11100,1500,2300,2000,3500
VARANASI,2670,1945,2400,5660,8670,9025,9660,6785,3550,NR,14285,11868,9450,10879,11978,7692,3700,23000,NR,2220,1260,4000
AGRA,2500,1900,2200,5500,8900,9200,9400,6700,3580,5000,11758,10142,8209,9465,9659,8113,3900,18000,1800,1800,1100,2500
JHANSI,2800,1940,2400,6000,9000,8000,9000,6000,3600,4300,NR,10439,9890,10439,11318,9340,3200,NR,NR,1800,1200,4500
MEERUT,2810,1940,2180,5465,8365,8280,8920,7410,3545,NR,NR,10520,9050,10200,NR,8150,3540,NR,NR,2120,1250,3185
ALLAHABAD,2300,1850,2300,5500,7500,11000,9000,6800,3500,3500,13000,10000,9000,9500,10500,7500,3500,16000,1700,1500,1200,5000
GORAKHPUR,2300,1900,2100,5000,8000,9000,10000,6200,3400,4200,14285,10989,5824,8131,10769,7032,3800,16000,1700,2000,1500,3500
DEHRADUN,2100,NR,2250,5400,8000,9400,10500,6100,3600,3630,14500,9900,9000,9900,14500,NR,3700,20000,1700,2200,1300,3500
HALDWANI,2400,2300,NR,4900,8100,8300,8500,NR,3580,4000,10800,9666,7333,8666,10666,6666,3400,22000,1600,2200,2800,5000
RUDRAPUR,2600,1980,2200,6200,8300,9000,9000,7000,3600,4000,NR,11333,NR,10000,NR,NR,4500,18000,1800,2400,1500,4800
HARIDWAR,2700,2100,2400,5300,6500,9200,9000,7450,3600,4300,15000,9900,9500,9300,11000,NR,3600,22000,1600,2500,1700,4500
RAIPUR,2050,2900,3100,5500,8700,8500,8700,7000,3900,4000,13600,10000,7300,9400,10000,7500,3500,16000,1700,2500,2000,5500
DURG,2500,2400,2800,5300,6500,7500,8800,7000,3600,4400,15500,12300,7500,8800,10000,8500,4000,20000,900,3000,1600,5500
AMBIKAPUR,2400,2200,2500,8400,5600,7400,11500,6500,3600,3500,14285,12087,5714,9890,11538,8200,3600,20000,850,2400,1300,4000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,5500,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,2200,2700,4500
PANAJI,3800,3250,2450,6100,8800,10250,10250,7350,3575,NR,NR,NR,8425,NR,11354,9413,4250,NR,880,2950,1650,4300
AHMEDABAD,2500,2200,2600,5400,7300,9200,8900,7200,3600,NR,15100,8800,7300,9667,9333,8333,4700,22000,1300,2000,1800,3900
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3500,NR,13267,9400,7000,9600,9533,8400,4750,19000,950,2050,1600,3650
SURAT,2600,2500,2600,5600,7200,7500,8600,5500,3500,NR,14000,10100,7300,9100,9000,8400,4300,20000,800,2600,1600,3300
BHUJ,2180,2200,2650,5600,9400,10000,6500,5100,3550,NR,14667,9733,6800,8333,8633,7333,4000,19500,1250,1500,1500,2800
BHOPAL,2200,1900,2200,6800,7800,7200,7900,6400,3600,4300,10800,9500,6500,9400,8200,6800,3800,20000,1400,4500,1300,7500
INDORE,2200,2000,2200,6200,8400,7100,8200,5800,3400,4400,10700,9200,6900,8700,8300,NR,3800,20000,1400,1900,1500,4200
