<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:eed8ef25890b5e32acf703bf29a20982d3b54bc601f5bdd6a767bf3fc30ffb7e
size 12072
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1710,1900,5300,5700,4800,5400,4500,3380,4500,11758,8107,7424,8009,9175,6838,2800,18000,1700,450,2000,1100
ALLAHABAD,1800,1750,1850,4800,5500,5000,5200,4500,3600,3500,13300,9500,7000,8500,9500,7000,3200,16500,1600,800,2200,2000
AMRITSAR,2700,1900,2125,4200,5700,4500,4000,4200,3600,4000,9200,8200,7000,8000,7700,NR,3200,19000,1700,800,4000,2500
BATHINDA,2250,1700,2100,7000,8000,8100,6900,6200,4150,NR,14285,9230,7692,8241,8791,NR,4300,18000,1700,500,2800,NR
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2100,1800,1900,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1300,3000,2400
DELHI,2650,1780,1940,4800,6150,6150,6250,4650,3450,NR,13773,10696,8425,9377,10330,7546,2850,18500,1540,350,1825,875
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1650,2000,5000,6000,4000,7000,4000,3500,4000,14285,10439,5824,8021,10769,6593,3000,16000,1700,600,3000,1000
GURGAON,2700,1650,2000,5000,6800,7300,6400,5400,3300,4000,10533,9667,8133,8400,8400,7600,4000,25700,1600,900,3200,1100
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1100,3300,2500
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1300,3100,3000
HISAR,3000,1650,2200,6500,8000,7500,7000,7000,3900,3600,11000,9000,7000,8500,8000,6000,3400,18000,1550,500,3000,1600
JAMMU,2600,1900,2100,5100,6600,6300,6600,4800,3840,3700,NR,10200,8000,8500,9000,6800,3250,22000,1600,500,2500,1500
JHANSI,2100,1520,1780,5300,6300,5400,6250,4500,3500,4200,NR,8150,7600,8000,NR,NR,2900,NR,NR,500,1600,560
KANPUR,2350,1500,1900,6100,6400,5600,5300,5000,3900,NR,11538,9300,6400,8500,9500,6500,3800,12000,1200,800,1500,2500
KARNAL,2100,1760,2100,5800,7400,6700,6500,5000,3800,4530,15000,9000,7450,7850,10000,6900,3400,16300,1600,900,4000,2800
LUCKNOW,2350,1650,1840,5850,5350,6200,6450,4700,3440,4700,10989,10164,8021,8571,9472,7670,3500,18200,1540,600,2700,1200
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,3100,NR,2250,5600,6700,6200,6900,4900,3500,NR,NR,11100,7833,8200,NR,NR,2700,16000,1600,600,2800,1400
MEERUT,2680,1675,2050,5250,6250,6100,6300,5150,3350,NR,NR,NR,NR,NR,NR,NR,2550,NR,NR,325,2400,670
