<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3e84b5b85a843c3304823813169886fe695b670d6f8eafcd89fce13f962c7daf
size 13263
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1720,1950,11000,10000,9500,5700,6800,3920,NR,12000,9000,7300,7400,9400,6400,3700,18000,1700,1000,800,1400
ALLAHABAD,1800,1750,1850,8000,9000,8500,7500,7000,3850,3500,14500,9500,7300,8300,10700,6800,3500,16500,1000,1100,800,2000
AMRITSAR,2600,1700,2100,11200,11500,11200,7500,7900,3900,4000,13200,9700,7000,8200,9600,NR,3400,18000,1600,1600,1200,2000
BATHINDA,2300,1700,2100,9000,11000,12000,6400,7000,3800,4300,14285,9890,7472,7912,10109,NR,4200,18000,1540,800,800,1400
CHANDIGARH,2650,1720,2000,9750,11000,10950,7450,7350,3780,4200,11860,9680,6650,8150,9440,NR,3550,20000,1650,1200,900,2000
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,3000
DELHI,2350,1825,1980,10900,9900,9400,6400,6750,3920,NR,14725,12418,7766,NR,NR,NR,4000,17600,1540,1325,600,1625
DHARAMSHALA,2800,NR,2000,11800,13800,12800,8800,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1800,1700,2100,11000,11000,9000,7000,6500,3600,3900,NR,10000,5300,7300,9800,6000,3700,16000,1900,1100,700,2200
GURGAON,2500,1550,1900,NR,11500,13500,6200,NR,3500,3900,11000,8667,7912,7467,9100,6333,3200,13000,1500,1300,1550,1500
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,3200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,3000
HISAR,3000,1600,1900,9000,9500,12000,6500,7500,3700,3600,10500,9333,7179,7900,7933,6593,4000,16500,1550,1800,800,2300
JAMMU,2600,1750,1900,10900,11000,10500,6600,7600,4080,3700,NR,11200,7200,8500,8400,7000,4300,22000,1600,1900,800,2200
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,4000,NR,NR,NR,NR,NR,NR,NR,NR,NR,1180,460,1240
KANPUR,2000,1700,2000,11400,11000,11100,7500,7400,4000,NR,14200,9800,6100,7800,9800,6500,4450,14000,1200,1600,1200,2500
KARNAL,2000,1700,2100,9800,12550,11000,9200,7700,3950,3500,14533,8533,7900,7867,7800,7333,4000,16000,1500,1600,1000,1800
