<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:96f477bd498dc0411b41b513dbc025cb0243b9ad3dddba15bcdd6dc37994966f
size 12395
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1850,2150,7000,7200,7400,5800,6200,4050,NR,12000,8400,7400,7800,9450,6500,3150,18000,1700,300,600,550
ALLAHABAD,1800,1750,1850,6500,6200,7500,6500,7000,4050,3500,15300,9500,7500,8700,10900,6800,3500,16500,1000,850,800,1350
AMRITSAR,2600,1800,2300,11200,10000,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2300,1800,2200,8000,10000,8500,6000,6500,3950,4300,14285,9230,8571,8351,9890,NR,3600,18000,1540,400,1000,1000
CHANDIGARH,2450,2000,2300,10050,8250,7100,6000,6000,3800,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,500,1200,1350
DEHRADUN,1980,1880,2200,6500,11525,11250,10550,8500,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2600,1915,2110,6300,6500,6700,5550,5200,3950,NR,14432,11209,8498,NR,NR,NR,3100,17500,1540,375,700,750
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1750,1700,2100,6800,6300,6300,6900,6000,3900,4000,NR,10000,5300,7300,9800,6000,3400,16000,1900,500,1100,600
GURGAON,3600,2000,2000,8800,11500,8000,5500,7200,3900,3900,9000,8650,7200,7450,9100,6300,3400,13000,1500,800,1100,900
HALDWANI,1970,1850,2050,6500,12000,11200,10375,8950,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1900,2200,6500,11850,11000,10375,8850,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,3000,1800,2200,8000,9500,8500,6000,7000,3700,3600,7650,10200,7100,8650,8650,6600,3000,16500,1550,800,1000,1500
JAMMU,2600,2100,2200,6900,7800,7500,6400,6500,4200,3700,NR,10800,7600,9200,9000,7000,3550,22000,1600,550,1170,1360
JHANSI,2125,1710,NR,8000,7000,7500,6500,7000,3800,4000,NR,8000,6600,7800,NR,NR,2500,NR,NR,450,550,400
KANPUR,1900,1800,2250,8000,8000,8000,6000,6000,4400,NR,14000,9400,6500,8500,9800,6500,3600,14000,1200,400,1000,800
KARNAL,2310,1900,2380,9500,10600,9300,7700,8300,3880,3500,15250,9850,7900,8500,9100,7300,3300,16000,1600,900,1320,650
LUCKNOW,2100,1900,2100,7000,5400,8200,6160,5600,4040,NR,11800,9400,6800,8200,8500,6900,3800,18500,NR,700,1500,800
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2100,1900,2100,NR,NR,NR,6160,NR,4040,NR,NR,NR,NR,8200,8500,6900,NR,18500,NR,NR,NR,800
PANCHKULA,2350,2000,2400,8200,11000,9200,7500,7500,3800,4300,13500,10000,6800,7500,9600,6800,3400,11650,1600,750,1250,700
RUDRAPUR,1930,1850,2050,6500,12200,11000,10350,8950,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,2800,NR,2400,8200,7600,8100,6200,5800,4100,2800,15054,13186,8076,8076,NR,NR,3500,16000,1600,500,1200,NR
SOLAN,3300,NR,2400,9200,10000,8200,6200,8000,4080,NR,NR,13186,8626,8901,NR,7252,3600,16500,1630,800,1200,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2250,2150,2300,8800,7600,8800,7600,6600,4200,NR,13400,11200,7800,8400,10300,6800,4000,20000,NR,600,1100,600
AHMEDABAD,2500,2000,2500,8200,6700,7600,5700,5200,4100,NR,11300,9533,6667,7433,8133,6900,4800,20500,1600,1300,1100,1200
AMBIKAPUR,2200,2200,2500,11500,6500,7500,7000,6000,4000,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,800,800,400
BHOPAL,2000,1600,1800,12700,11000,8500,5900,5800,4000,3700,14000,8200,6300,6700,8800,6000,3800,20000,1200,700,400,700
BHUJ,2100,2000,2200,9800,6500,7500,10700,7600,3700,NR,14133,8333,5800,7800,8667,6467,4200,19000,1250,850,750,1700
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2200,1550,1900,13000,9700,8000,5800,6000,3800,3600,13000,8500,6200,6500,8600,6000,3600,17800,1600,800,600,600
INDORE,2000,1800,2000,12600,9700,8400,5900,5900,3900,3600,14000,8300,6300,6900,8800,NR,3900,19000,1000,800,500,700
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,1800,2500,2500,6800,6300,8500,5800,5200,4200,4200,13900,10800,5800,7800,7800,6800,4500,18000,1400,650,850,400
JAIPUR,2400,1900,2300,6500,5600,6300,4800,5300,4050,3100,12147,8500,6600,8133,9407,NR,3100,12000,1450,300,600,600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1750,2000,8500,7200,7800,4800,5750,3800,3500,11500,8700,6100,7700,9300,NR,3100,18000,1300,950,900,800
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2350,2417,2295,7438,6375,8118,6110,5547,3712,4018,11195,9213,7580,8488,9242,7433,3808,14267,1450,823,867,723
NASHIK,2317,2317,2367,7600,6367,7400,5633,6100,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,617,598,420
PANAJI,3240,2750,2380,NR,6750,9500,6650,5900,4030,NR,NR,NR,7692,NR,8791,7692,4400,NR,NR,1400,1300,2050
PUNE,4367,2533,2633,6833,6933,7767,6100,5800,3633,3533,11700,14645,7200,8033,8000,7200,3533,21233,1783,700,667,600
RAIPUR,2100,2350,2400,9000,6200,6500,6000,5500,4060,3700,11400,8700,6500,8000,8000,7300,3400,16000,800,1000,1100,400
RAJKOT,2100,2100,1800,7200,7100,7700,6400,6200,4000,NR,10733,8533,7133,8400,8000,6800,4300,21800,1600,500,600,500
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,2050,1400,1800,10500,7500,7400,5800,6500,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1200,1000,700,600
SURAT,1900,2200,2300,11200,6400,8500,6000,6000,3650,NR,10533,9400,7067,8667,8400,6667,3300,20000,750,700,500,1400
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2200,NR,2200,7000,6500,7500,6000,5800,4200,NR,NR,9667,7400,NR,NR,7533,4300,NR,1560,400,1080,400
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,13800,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,450,1000,400
KOLKATA,2300,NR,2140,7000,6700,7400,5600,5500,4120,3325,14000,9600,6700,7600,8000,6600,3100,12000,700,520,1000,500
MALDA,1800,1500,2000,11000,12000,14000,9500,10500,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,900,800,1400,700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,2000,2160,6500,6500,8500,6000,5500,4050,NR,NR,9433,7033,9413,10274,7466,3200,12000,1480,500,1000,500
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
