<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:094bb51594d7ef277104d25e4140fd480196068a1f239048a6363bcb52722c7a
size 13572
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,1950,2200,5300,8000,5400,6500,5300,3680,4800,11758,8303,6874,7815,9175,7124,3400,18000,1700,750,3100,1000
ALLAHABAD,2300,2000,2250,5500,8000,6500,7000,5500,3750,3500,14000,9500,7500,8500,9200,6500,4000,16000,1700,795,3800,1800
AMRITSAR,2800,2100,2300,5500,8000,5800,7500,5700,3600,4000,9900,8300,7000,8200,8000,NR,3200,19000,1700,1300,4500,3100
BATHINDA,2800,2000,2200,6200,7900,6700,7500,6200,3650,4500,12307,9560,8791,9340,10329,8241,3300,19500,1650,1000,4400,3100
CHANDIGARH,2550,2200,2450,5100,7300,5700,7700,5000,3600,4200,12000,9500,7500,8800,9400,NR,3300,20000,1400,1250,3800,4200
DEHRADUN,2290,2260,2230,5120,7380,7120,8120,6180,3730,3980,12750,7150,7980,8230,9640,NR,3300,20000,1610,1650,3310,3420
DELHI,2600,2195,2380,5200,7900,6350,7350,5100,3750,NR,13846,10476,8132,9744,10549,7546,3700,18900,1720,1225,3275,2400
DHARAMSHALA,2600,NR,2300,6300,9300,7300,7800,6300,3800,NR,11325,12300,8300,8800,9800,7300,3800,18800,1850,1800,4300,3800
GORAKHPUR,2300,1900,2000,5500,7600,5500,7600,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1300,4200,3000
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,6000,2500
HALDWANI,2250,2200,2350,5250,7500,5800,7000,5200,3610,4500,12800,8360,7680,8200,9200,NR,3500,22500,1580,2000,4100,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,13334,9000,8667,9000,10000,NR,3700,17500,1580,1500,4500,4200
HISAR,2800,1850,2000,5500,7900,6000,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1500,6000,3500
