<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c373a2532dcedb0ade9b7c54f3fac943180bc175494fab3304f05b6792dab1b4
size 12815
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2100,2000,2200,5200,7900,5200,6400,5200,3650,4800,11758,8303,6874,7815,9175,7130,3350,18000,1700,750,1725,1300
ALLAHABAD,2300,2000,2250,5500,8000,6000,7000,5000,3650,3500,13000,9500,7500,9000,9500,6500,4000,16500,1620,900,1100,2700
AMRITSAR,2800,2100,2300,5300,8000,6000,7500,6000,3600,4000,10000,8000,7000,8200,7900,NR,3200,19000,1700,1300,2500,3000
BATHINDA,3000,2000,2200,5800,8000,6500,7500,5800,3600,4500,11868,9890,9010,9340,9890,8241,3200,19500,1700,800,2300,3000
CHANDIGARH,2500,2100,2400,5100,6900,5050,7000,5000,3300,4200,12500,9550,7300,8400,8550,NR,2800,20000,1400,1500,3200,5500
DEHRADUN,2340,2280,2370,5170,8460,7280,8220,5790,3850,4000,12750,7890,7980,7717,9560,NR,3300,20000,1580,1540,1710,3740
DELHI,2550,2160,2340,5200,7950,6300,7300,5150,3640,NR,13773,10476,8059,9744,10623,7619,3800,18900,1720,1150,2075,1400
DHARAMSHALA,2600,NR,2300,6300,9300,7300,8300,7300,3800,NR,11325,12300,8300,8800,9800,7300,3300,18800,1850,1800,3300,5800
GORAKHPUR,2300,1900,2000,5500,7600,5500,7600,5000,3400,4000,14285,10439,5824,8131,10769,6593,3200,16000,1700,1300,2800,3000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2000,2500,2000
HALDWANI,2250,2200,2350,5500,7500,5800,7000,5200,3610,4500,NR,8360,7680,8200,9200,NR,3500,22500,1580,2000,2000,4200
HARIDWAR,2500,2150,2400,6700,8200,7800,8700,6500,3800,4200,13334,9000,8667,9000,10000,NR,3700,17500,1580,1500,2000,4200
