<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f172b02454adad8fcb3b27b57ff6aa724569ad3937e4c797aefe80262fc503c0
size 12442
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1680,1900,6300,5700,5300,5400,4500,3750,4500,11758,8215,7162,7802,9175,6642,2900,18000,1700,450,2700,1800
ALLAHABAD,1800,1750,1850,5500,5500,5000,5200,4500,3800,3500,13300,9500,7500,8500,9500,6500,3500,16500,1600,800,4000,2700
AMRITSAR,2400,1850,2125,5000,5900,6000,4200,4500,3900,4000,9200,7300,6500,7500,7700,NR,3500,19000,1700,1000,3800,6000
BATHINDA,2300,1700,2100,7000,8000,8000,6900,5800,4150,4950,14285,9230,7802,8351,8901,NR,4800,18000,1700,850,4300,4800
CHANDIGARH,2550,2100,2400,6400,6000,5950,6000,5000,4050,4200,12550,10200,6900,8100,8700,NR,3600,20000,1500,750,3400,3800
DEHRADUN,2100,1800,2100,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1600,1700,2500
DELHI,2600,1820,1970,5300,6050,6000,6400,4700,3660,NR,13919,11099,7985,NR,NR,NR,3250,18000,1540,575,3000,1350
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1900,1500,1800,6000,5700,4800,6500,4200,3600,4000,14285,10439,5824,8021,10769,6593,3000,16000,1900,500,3000,2800
GURGAON,3400,1800,2200,5800,5900,6300,5600,4600,3300,4000,10533,9667,7400,8533,9333,6400,4000,25700,1600,1250,3800,4600
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1400,1850,2500
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1500,1800,2500
HISAR,3000,1650,2200,6500,7500,7500,6500,6000,3900,3600,11000,9000,7000,8500,8000,6000,3700,18000,1550,800,4000,4000
JAMMU,2600,1900,2150,5900,6600,6700,6400,5100,4250,3700,NR,10000,8100,9300,9500,7000,3400,22000,1600,1050,4400,2350
JHANSI,2310,1550,1850,6000,6200,5500,5800,4700,4000,4000,NR,8100,7300,8000,NR,NR,3400,NR,NR,685,2900,1375
KANPUR,2350,1600,1900,6300,6200,5700,5200,5000,3900,NR,12087,9300,6400,8500,9500,6500,3800,12000,1200,700,1450,2000
KARNAL,2190,1790,2200,6600,7000,6300,6100,4600,3800,4530,15000,9250,7450,7850,10000,6900,3400,16300,1600,900,4010,5500
LUCKNOW,2350,1680,1890,7100,5590,6900,7000,4690,3950,4900,10868,9736,7571,8626,9505,7571,3680,18200,1560,790,3520,3600
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2819,NR,2300,6350,6708,6432,6718,4963,4043,NR,NR,11067,8067,8362,NR,NR,3250,16000,1600,1000,4000,2200
MEERUT,2590,1700,2050,6750,6300,6100,6150,6200,3660,NR,NR,NR,NR,NR,NR,NR,2550,NR,NR,440,3050,1575
PANCHKULA,2200,2000,2200,5900,6600,5800,5600,5200,3800,4500,14650,9333,6800,7300,9600,6800,3600,16000,1550,1800,4500,5500
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1400,1900,2600
SHIMLA,3000,NR,2250,6600,6100,6600,6200,5300,4200,2800,14285,11648,8351,8351,NR,NR,4700,16000,1600,1000,4000,2000
SOLAN,3200,NR,2100,6200,6600,5600,6100,4800,4000,NR,NR,12087,8791,8791,NR,7252,3600,16500,1640,1200,4500,3500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2350,1820,2150,7900,7200,8100,8100,6200,4000,NR,14505,12857,8901,9725,11758,7417,4600,20000,NR,800,3500,3500
AHMEDABAD,2300,1900,2300,6700,6000,5800,6200,4800,3900,NR,10600,9333,6867,7733,7733,6533,5000,20500,1600,1800,3000,3400
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,700,2800,2200
BHUJ,1980,1900,2120,6570,7500,7300,6300,6200,3900,NR,9800,8333,6667,7333,8400,6533,5500,19000,1250,500,3800,3500
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2500,1700,2000,6200,6300,5500,5800,4800,3800,4000,13500,8000,7400,7500,9000,6800,3500,18000,1500,800,1500,2000
INDORE,2000,1700,1900,7200,6300,6500,6100,5000,3900,4000,11800,8300,6000,6700,8100,NR,3900,19000,1200,800,3600,3100
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4000,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,3500,3500
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2500,1750,2000,5600,4700,4900,5300,4000,3700,3500,11407,8200,6800,8000,8814,NR,2800,12000,1520,300,2500,1600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2500,1650,1800,7000,5650,5400,5500,4600,4000,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,900,3450,3400
MUMBAI,2500,2400,2100,6200,5600,5800,6400,4600,3450,3900,9400,7950,8150,7000,6875,6200,4300,24100,1600,1000,3900,975
NAGPUR,2438,1867,2683,7033,5800,5800,6050,5050,4183,3917,11502,9443,7742,8602,9442,7400,4398,13963,1450,898,2042,2433
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,617,2950,2800
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4467,2567,2633,6267,5900,6233,6067,5000,3517,3533,10433,14645,7033,7667,7700,7367,2900,21233,1483,933,2367,767
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2200,1900,1900,6900,7000,7400,6800,5800,3850,NR,9067,8467,7467,7700,7467,6533,5000,21800,1600,600,3600,3600
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,2050,1450,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,900,2500,2500
SURAT,2100,1900,2150,6300,5900,5200,5700,4700,3900,NR,10000,8000,6333,7733,7467,7000,3500,20000,750,600,3000,4000
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2300,NR,2020,6000,5600,5800,6500,4600,3850,NR,NR,9500,7250,NR,NR,7500,3440,NR,1500,620,4000,1500
CUTTACK,2200,1800,2100,5600,5700,4900,6500,4400,4000,NR,NR,9733,7252,NR,9523,7500,3800,NR,1500,720,4000,NR
