<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2dcc6356576cdaf2812f6d07f91e48b14b8cc84a2ce7775d0d491c9e300f3e04
size 13015
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1710,1900,5300,5700,4900,5500,4600,3450,4500,11758,8107,7424,8009,9175,6838,2900,18000,1700,450,2500,700
ALLAHABAD,1800,1750,1850,4800,5500,5000,5200,4500,3600,3500,13300,9500,7000,8500,9500,7000,3200,16500,1600,800,2200,2000
AMRITSAR,2700,1900,2125,4200,5700,4500,4000,4200,3600,4000,9200,8200,7000,8000,7700,NR,3200,19000,1700,800,4000,2500
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,6400,6000,5950,6000,5000,4050,4200,12550,10200,6900,8100,8700,NR,3600,20000,1500,550,3000,1500
DEHRADUN,2100,1800,1900,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1300,3000,2400
DELHI,2650,1800,1960,4800,6300,6100,6350,4700,3350,NR,13773,10769,8425,9304,10476,7473,2800,18300,1540,450,1850,700
DHARAMSHALA,2600,NR,2200,5800,7800,6300,6800,5800,4200,NR,11325,12800,8300,8300,8800,7300,3800,18800,1650,800,2800,1800
GORAKHPUR,2000,1600,2000,5000,6000,4000,7000,4000,3500,4000,14285,10439,5824,8021,10769,6593,3000,16000,1700,600,3000,1000
GURGAON,3400,1800,2200,5800,5900,6300,5600,4600,3300,4000,10533,9667,7400,8533,9333,6400,4000,25700,1600,650,3500,1800
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1100,3300,2500
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1300,3100,3000
HISAR,3000,1650,2200,6500,8000,7500,7000,7000,3900,3600,11000,9000,7000,8500,8000,6000,3400,18000,1550,500,3500,2000
JAMMU,2600,1900,2100,5200,6600,6300,6600,5000,3840,3700,NR,10200,8000,8500,9000,6800,3250,22000,1600,550,3400,1350
JHANSI,2125,1550,1780,5300,6300,5400,6200,4600,3500,4200,NR,8150,7600,8000,NR,NR,3000,NR,NR,540,1800,500
KANPUR,2350,1500,1900,6100,6400,5600,5300,5000,3900,NR,11538,9300,6400,8500,9500,6500,3800,12000,1200,800,1500,2700
KARNAL,2100,1760,2100,5800,7400,6700,6500,5000,3800,4530,15000,9000,7450,7850,10000,6900,3400,16300,1600,900,4000,2800
LUCKNOW,2350,1640,1830,5800,5300,6500,6580,4650,3440,4700,10769,10000,8021,8571,9340,7582,3550,18200,1540,750,3700,1300
LUDHIANA,2600,1800,2200,6600,6200,7000,6400,6500,4000,4400,14270,8340,7846,8351,9230,NR,4100,18200,1540,550,4000,2200
MANDI,2900,NR,2200,5800,6600,6200,6900,4900,3800,NR,NR,11133,7900,8362,NR,NR,3400,16000,1600,600,2800,1400
MEERUT,2675,1680,2050,5300,6200,6100,6300,5100,3400,NR,NR,NR,NR,NR,NR,NR,2550,NR,NR,460,2970,600
PANCHKULA,2200,2000,2200,5800,6900,5800,6000,5200,3800,4500,14650,9333,6800,7300,9600,6800,3600,16000,1550,1400,3500,2200
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1100,3200,2500
SHIMLA,2800,NR,2250,6100,6100,6100,6500,5300,4000,2800,14835,11648,8791,8791,NR,NR,4200,16000,1600,800,3200,2000
SOLAN,3300,NR,2050,6300,6600,5700,6300,NR,3650,NR,NR,12307,8791,8791,NR,NR,3500,16500,1640,600,3000,1700
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2350,1775,2150,7300,6600,7200,7500,5600,4000,NR,14505,12857,8901,9725,11758,7417,4900,20000,NR,800,4500,1500
AHMEDABAD,2300,1800,2200,6000,5800,5600,6200,4800,3800,NR,10700,9200,6867,7733,7733,6533,5000,20500,1600,1600,3000,1800
AMBIKAPUR,2100,1800,2300,7000,6800,5200,7000,4000,3800,3500,9340,9560,6373,9340,10439,8241,3800,18000,800,700,4000,500
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,700,2500,800
BHUJ,1980,1900,2120,6600,7500,7300,6300,5700,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,500,3300,4000
BILASPUR,2200,2300,2800,5500,5800,4500,6500,4300,3500,3500,12500,8200,6200,8000,8000,7200,3400,17000,800,800,3600,700
DURG,2400,2200,2300,5000,6000,4800,6300,4500,3300,4200,11500,9800,6200,7700,NR,NR,3800,18000,1500,700,3600,800
GWALIOR,2500,1750,1900,5200,6500,5000,5700,4200,3550,4000,13500,8000,7600,7800,9000,6800,3000,18000,1500,700,3000,1000
INDORE,2000,1700,1900,7000,6300,6500,6100,4800,3900,4000,11600,8300,6000,6700,8100,NR,3500,19000,1200,800,3400,1300
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4000,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,3500,2700
JAGDALPUR,2300,2500,2500,6800,5800,5500,6100,4400,4000,4100,13500,11000,7300,8200,8300,7300,4500,17000,1350,800,3400,800
JAIPUR,2550,1720,2000,4600,5000,4900,5200,4200,3450,3500,11407,8333,6800,8267,8963,NR,2550,12500,1520,400,1500,500
JODHPUR,2700,2000,2200,5300,5600,6000,6200,4800,3500,3000,11100,8420,7000,8200,9000,NR,3600,22000,1450,900,2200,600
KOTA,2550,1700,1800,7000,5650,5400,5500,4600,3900,3600,11000,10500,6000,7400,8400,NR,3400,20000,1350,600,1800,850
MUMBAI,2600,2400,2100,5400,5400,5500,6300,4400,3125,3900,9100,7750,7800,7200,6875,6230,3900,24100,1600,900,2000,900
NAGPUR,2535,2000,2683,6283,6267,6143,6558,5350,3767,3917,11268,9343,7842,8402,9342,7450,4498,13763,1450,558,1733,1517
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,867,2100,1417
PANAJI,3350,2670,2320,6050,6200,7500,7100,5200,3450,NR,NR,NR,7875,NR,8791,7765,4250,NR,860,1400,2750,1700
PUNE,4567,2467,2633,5267,6000,5733,6767,4800,3225,3533,10133,14645,7433,8167,7833,6967,2600,21500,1483,767,1467,433
RAIPUR,2300,2400,2000,6600,6000,6000,5700,5200,3300,3800,10600,8700,6800,8100,7300,7500,3900,16000,800,800,2800,500
RAJKOT,2200,1900,2000,6500,7000,7400,6800,5500,3850,NR,9267,8333,6667,7800,7533,6467,5000,21800,1600,600,3400,2700
REWA,2150,1620,1980,8000,6400,6400,6200,5000,3800,3800,11500,7500,6100,7600,8400,NR,3840,19800,1200,700,2000,1200
SAGAR,2050,1620,1890,7300,6300,6800,5800,5800,4120,3900,12637,8241,7472,7802,9780,NR,4300,19800,1200,1200,2500,1800
SURAT,2100,1900,2150,6600,5900,5200,5700,4700,3900,NR,10000,8000,6333,7733,7467,7000,3500,20000,750,600,3000,1600
UDAIPUR,1500,1600,1900,6500,5500,5500,5400,4800,4200,NR,11667,NR,6667,6667,9000,NR,4000,21000,950,200,800,300
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2300,1400,1700,6500,6000,8500,6000,5000,4070,NR,NR,9000,6500,8300,8500,6500,3600,14000,700,NR,4500,NR
BHUBANESHWAR,2300,NR,2020,5200,6200,6000,6600,4600,3500,NR,NR,9600,7180,NR,NR,7567,3400,NR,1500,540,2600,800
CUTTACK,2400,1920,2100,4900,6100,4700,6500,4350,3400,NR,NR,9533,7032,NR,9377,7533,3300,NR,1500,480,2600,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2400,1600,2400,7800,7800,8800,7800,6800,4200,4300,14300,9800,7800,7300,8800,6000,4800,20000,1000,750,3600,2800
KOLKATA,2700,NR,1990,5500,6100,5600,6600,4500,3620,3725,13000,9200,7000,7700,8000,6900,2800,12000,700,600,4300,2400
MALDA,2500,1600,2100,7400,7000,6600,7800,7350,4300,3700,NR,9300,9800,8200,9300,6800,4500,11500,900,600,4000,700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,3200,1750,1960,5000,6500,7000,6500,4500,3580,NR,NR,9400,6633,9523,10384,7533,3000,12000,1500,750,3200,800
PURNIA,2400,1600,1950,5600,6200,6000,NR,4200,3700,NR,NR,7000,6400,7400,NR,6200,2900,27000,720,600,3600,2500
PURULIA,2600,1720,1900,6800,6900,7400,7500,6500,4200,3700,8500,9600,6500,8800,9200,5800,3900,15000,1500,600,4500,2000
RAIGANJ,2650,1550,2300,6250,7400,9300,8250,7260,4200,3300,8700,9550,8450,8350,8850,7000,3800,20000,800,850,3700,5500
RAMPURHAT,2900,1550,2050,7200,7000,6600,7800,6800,4050,3700,13500,8500,6500,8000,8300,6000,3500,20000,1000,700,4000,1600
RANCHI,3180,2200,2000,5500,5800,5200,6400,4400,3700,NR,14000,10113,6700,9075,9000,7275,3000,NR,1500,775,2400,700
ROURKELA,2400,NR,1940,NR,5900,5200,6500,4400,3500,NR,NR,9630,6666,8666,9259,7333,3800,16000,1520,550,2500,1000
SAMBALPUR,2100,NR,1909,5100,6400,5300,6500,4400,3380,NR,NR,9666,7000,8800,9292,7400,3400,NR,1500,500,2600,800
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2800,NR,2850,6500,NR,6800,7000,6200,4100,NR,NR,10200,6600,9600,NR,NR,4150,16000,1750,1300,4500,4400
AIZAWL,2800,NR,2222,NR,7200,NR,12800,8400,3440,NR,NR,NR,NR,8700,9010,NR,NR,30000,1740,1940,2320,NR
DIMAPUR,2300,3500,2500,7000,6500,5000,7000,5500,4000,4000,NR,NR,NR,NR,NR,NR,5000,18000,700,1000,4200,2000
GANGTOK,5066,NR,2750,6700,7700,8800,7800,6400,4400,NR,NR,11758,7362,10164,11318,NR,4800,25666,1500,1400,3800,1900
GUWAHATI,2600,2300,2600,6000,6500,6600,7000,6000,3850,NR,NR,8333,6000,8000,NR,6066,4200,NR,700,700,3200,4500
IMPHAL,4000,NR,2550,8000,8000,9000,8000,6000,4600,NR,NR,9890,8060,9890,NR,9523,5000,20000,1000,1300,4800,4500
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2300,2540,2440,7800,5500,6500,7200,5500,4400,6167,10500,9000,6400,7867,11000,8000,6000,NR,1760,1300,5000,3000
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,3000,2600,2700,9000,8800,9300,7600,6700,3950,3800,11150,NR,6200,7700,7900,6000,3200,14000,1200,2000,3500,800
BENGALURU,4800,2800,2400,7600,6800,8800,6600,6400,3800,3450,13000,11600,7400,7800,8700,7800,4800,20000,560,1400,3200,800
CHENNAI,3200,2600,2400,5000,6000,6200,6500,4600,3500,NR,12087,NR,9780,NR,9230,7032,5000,NR,1300,1000,1800,600
COIMBATORE,3445,2800,2500,6300,7000,7000,6800,5600,3800,NR,13000,NR,8100,NR,8100,6350,5400,NR,1500,1500,2500,500
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,4400,2900,4000,8800,7200,8500,7500,6600,3500,3500,13900,12000,7000,8000,8000,6800,4200,24000,1200,1500,4000,800
DINDIGUL,3160,2780,2360,5800,6100,6600,6750,NR,3520,NR,13516,NR,8462,NR,9121,7252,4500,NR,1600,1200,2500,500
ERNAKULAM,3700,2800,2400,8000,7000,NR,7300,5800,3400,4400,9600,11700,8800,8400,9300,7400,4700,16600,700,2200,3100,1100
HYDERABAD,2600,2400,2500,8900,8600,9300,7500,7000,4000,3800,11200,10300,6200,7900,7950,5950,4100,18000,1000,2400,3500,800
