<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:290f45f364ff325bd57d8b4997eddf29debacf33de85994cc77c83a78ca73bc9
size 11411
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1800,1640,2000,7000,6800,6800,5800,5400,4080,NR,12000,7800,7400,7800,9400,6800,3400,18000,1700,450,550,700
ALLAHABAD,1800,1750,1850,7000,5800,7000,6500,7000,4000,3500,13200,8500,7500,7500,9800,6200,3500,16500,1000,650,800,1350
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2200,1700,2100,7300,8200,8500,7000,6500,3900,4500,14285,8571,7802,8131,9010,NR,3600,18000,1540,600,1000,1200
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2000,1880,2100,6500,10800,10750,9950,8350,3820,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,800,1100,1400
DELHI,2500,1750,1940,6400,6000,7150,5950,5000,3970,NR,13773,11319,7912,NR,NR,NR,3550,17800,1540,400,600,700
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2000,1625,1900,6600,5800,6600,7000,5000,3900,4000,NR,9500,5300,7300,9800,6000,3800,16000,1900,500,1100,1900
GURGAON,3500,1800,1800,7000,7600,7200,5700,5700,4000,3700,8130,7330,6670,7330,8670,6300,3600,13000,1600,500,800,600
HALDWANI,2000,1850,2050,6500,11050,10500,10000,8700,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,900,1200,1500
HARIDWAR,2050,1900,2200,6500,11000,10800,9975,8600,3850,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,950,1200,1400
HISAR,2900,1625,2200,6500,8500,7500,6000,6500,3700,3600,10500,9300,6500,7900,7900,6000,2800,16500,1500,800,700,800
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2160,1630,NR,7000,7000,8000,6200,6500,3980,4000,NR,8000,7000,7800,NR,NR,3350,NR,NR,495,496,860
KANPUR,2100,1625,1990,7600,6200,7200,6000,6000,4250,NR,13300,9000,6600,8600,9700,6500,4000,14000,1200,600,1100,1200
KARNAL,2320,1800,1980,7100,7800,7100,6400,6500,3850,3700,15000,9250,7450,7850,9500,6900,3250,16300,1600,1000,1320,950
LUCKNOW,2150,1625,1740,7580,5380,8800,6380,5000,4080,NR,10500,8600,6500,7500,7800,6500,4300,18500,NR,700,1500,1000
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4400,15934,11538,7802,8351,9340,NR,3800,18000,1700,1500,2000,2500
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2475,1646,1850,7360,7180,7265,6785,6965,4020,NR,NR,NR,NR,NR,NR,NR,2985,NR,NR,330,870,750
PANCHKULA,2350,2000,2200,7600,8500,7700,6500,6600,3800,4300,13500,9000,6800,7500,9600,6800,3400,16000,1600,700,1200,750
RUDRAPUR,1950,1850,2050,6500,11200,10400,9950,8700,3800,3800,12600,8500,6534,7866,9400,NR,3600,20500,1580,700,1200,1500
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1650,1850,8800,7400,8800,8600,6800,4300,NR,13100,11200,7900,7900,11000,6600,4200,20000,NR,600,1200,1600
AHMEDABAD,2500,2000,2500,7100,6300,7200,6200,5100,4200,NR,11500,9533,6667,7633,7933,6900,5000,20500,1600,1300,1100,1700
