<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:119e3f2bd36f7ddabbf2a37fac46c3e4ad3414a649a63f79b10b82c592a693e2
size 11700
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2200,1900,2000,6000,6500,7000,6700,7000,3300,4000,12800,7866,8000,7466,9633,NR,3250,20000,1580,1000,1500,1600
DELHI,2700,2095,2300,5300,7500,6550,6900,5250,3360,NR,13919,10989,8352,9890,10549,7546,2900,19000,1620,500,600,1100
DHARAMSHALA,2600,NR,2300,6300,7800,6800,7800,6800,4200,NR,11325,12300,8300,8800,9800,7300,3800,18800,1650,800,1300,2800
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,8200,8791,9230,9890,7692,3500,20000,1600,900,1700,1800
