<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:119102f30aee4050fa6fe30836da9a65ebfbebc9b1d9d6f0ad1233a395e7fceb
size 11779
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2800,2100,2300,5500,8000,5800,7800,5700,3600,4000,9900,8300,7000,8200,8000,NR,3200,19000,1700,1300,3500,3100
BATHINDA,2800,2000,2200,6200,8200,6700,NR,6200,3700,4500,12307,9560,8571,9010,10109,8241,3300,19500,1700,1000,3300,3100
CHANDIGARH,2550,2200,2450,5100,7300,5700,7700,5000,3600,4200,12000,9500,7500,8800,9400,NR,3300,20000,1400,1300,3700,3000
DEHRADUN,2310,2260,2380,5230,7520,7140,8120,6230,3730,4000,12750,7150,7980,8230,9640,NR,3300,20000,1610,1680,3310,3480
DELHI,2550,2150,2340,5200,7950,6400,7300,5100,3670,NR,13700,10549,8059,9817,10549,7546,3650,18900,1720,1225,3675,1525
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,3600,1700,1900,5200,6600,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1500,5500,2000
