<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f0e52e5397f89624322608ed372b28182fbd21656ff0480e73dc1b061953ba4c
size 13114
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1670,1900,6800,5600,5200,5100,4500,4120,4500,11758,7815,7228,7521,9182,6642,3800,18000,1700,500,2500,3500
ALLAHABAD,1800,1750,1850,7000,6000,5800,5200,5500,4000,3500,12000,9000,7500,8200,9200,6300,4000,16500,1600,650,4000,2700
AMRITSAR,2500,1850,2125,5000,5900,6000,4200,4500,4000,4000,9200,7800,6800,7800,8000,NR,3650,19000,1700,500,2000,4200
BATHINDA,2300,1700,2100,7000,7900,8000,6900,5800,4200,NR,14285,9230,NR,8351,8901,NR,4800,18000,1700,350,3500,5500
CHANDIGARH,2550,2100,2400,7300,6300,6800,6300,5500,4000,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,900,2500,2850
DEHRADUN,2100,1800,2100,6700,9900,10200,9750,8000,4000,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,3200
DELHI,2600,1840,2010,6250,6150,6250,6050,4550,4030,NR,13846,11099,7985,NR,NR,NR,3500,18000,1540,750,2025,3300
DHARAMSHALA,2600,NR,2200,7800,7800,7300,6800,6800,4200,NR,11325,12800,8300,7800,8800,6800,3800,17800,1650,800,3300,3800
GORAKHPUR,1900,1500,1750,6500,5800,5000,6000,4500,3800,4000,14285,10439,5824,8021,10769,6593,3900,16000,1900,600,2900,3400
GURGAON,3400,1800,2200,6300,7100,7600,5800,5100,4000,4000,8533,7330,6670,7330,8670,6500,4000,24000,1600,1600,3400,4200
HALDWANI,2000,1850,2000,6500,10500,10000,9900,8300,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,1500,1600,4000
HARIDWAR,2200,1850,2200,6800,11000,10500,9800,8400,4000,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,1600,1600,4200
HISAR,3000,1650,2200,7500,7500,7500,7000,6000,3900,3600,11000,9000,7000,8500,8000,6000,4000,18000,1550,800,4000,5000
JAMMU,2700,1800,2100,6700,6700,6700,7000,5300,4350,3700,NR,9700,8000,9000,8800,6800,4000,22000,1600,1300,3500,4300
JHANSI,2210,1550,1800,6500,6275,6000,6140,5500,4000,4000,NR,8000,6800,8000,NR,NR,3385,NR,NR,375,2000,2800
KANPUR,2300,1600,1900,6600,6500,5900,5300,5400,3920,NR,12087,9300,6500,8500,9500,6500,3700,12000,1200,740,1340,1800
KARNAL,2100,1700,2200,7400,7800,7400,6800,5200,4000,4530,15000,9250,7450,7850,10000,6900,3700,16300,1600,900,4550,4600
LUCKNOW,2400,1650,1850,7200,5550,7500,7550,4900,4010,5000,9780,8901,6758,8076,8571,7142,4450,18200,1580,740,3450,3750
LUDHIANA,2700,1800,2400,6600,6200,7000,6400,6500,4020,4400,14270,8351,7850,8351,9230,NR,4100,18200,1540,550,1400,2900
MANDI,2918,NR,2200,7214,6608,6966,6896,5181,4150,NR,NR,10000,8142,8362,NR,NR,3480,16000,NR,1000,3000,4500
