<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0097c5975a0be9b1b2ce7cbbce8d92c0e5de4fb918e278a54c20efa2f5d01b1c
size 14881
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3200,1600,1700,6850,9600,9500,9800,6850,3200,4600,15500,13500,11500,12200,13350,10500,3400,20000,1700,500,2900,1200
DELHI,2700,1890,1950,5600,9150,8950,9050,6900,3420,NR,17435,NR,11868,13333,15531,10842,2850,21300,1780,575,1975,650
HISAR,2500,2000,2100,6800,9000,9200,9500,8000,3500,4400,14500,11500,10000,10200,11800,8800,3400,20500,1800,1200,2800,1400
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,2900,2000,2400,5800,9200,9000,10000,8000,3500,5000,15385,13187,10440,12088,12088,9890,4000,25000,1800,1500,3500,2000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3330,NR,2350,6500,9900,10500,10400,6800,3800,NR,16484,14835,11538,12088,NR,NR,4200,29000,1850,1200,3600,2500
MANDI,2888,NR,2100,5970,10000,9399,10200,6500,3560,NR,16500,15300,12200,12500,14500,11800,2700,NR,1850,1100,3100,2200
DHARAMSHALA,2300,NR,2300,6700,10700,10700,10700,7100,3800,NR,NR,15900,12500,12300,14700,NR,3800,22000,1800,1300,4600,2500
SOLAN,3000,NR,2250,6600,9800,10500,9800,6800,3600,NR,17100,15200,11800,12100,13100,NR,3600,23900,1900,1000,3300,2200
UNA,4800,NR,2200,6400,10500,9700,9600,7350,3550,NR,16800,13600,12200,12500,15000,11900,3600,23500,1750,700,2700,2000
SRINAGAR,2500,2400,3000,7000,10000,9000,9000,8000,4000,4000,NR,14800,12000,13700,13700,NR,3500,NR,1800,3000,5000,3000
JAMMU,3000,1900,2200,6200,10000,10200,9700,7300,3600,4000,NR,15400,12300,13200,14000,11800,3150,26000,1820,900,2500,1550
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2200,1925,2200,6000,9000,10500,9000,7000,3500,4300,16500,13600,11600,12500,15000,NR,3700,20000,1200,800,3500,1400
BATHINDA,2800,1925,2200,6000,9800,10000,9700,7000,3500,4300,16600,13800,12200,11700,14700,10500,3100,22000,1800,700,3500,1500
LUCKNOW,1940,1870,1950,6240,9420,13600,9750,6470,3450,4850,12396,11363,10143,9813,10000,9813,3560,18400,1500,950,NR,1350
KANPUR,2400,1800,2200,6200,10300,9500,8800,6300,3800,5400,12500,13000,9400,12400,13500,9500,3900,14000,1500,950,4000,1500
VARANASI,2240,1780,2200,6080,9450,9180,9000,7900,3580,5000,18200,15000,11200,12800,14600,9000,3350,23000,1800,735,3800,780
AGRA,2650,1700,2000,6100,9720,9150,9080,6300,3420,5000,15500,12500,9790,12200,12400,10200,2950,20000,1800,570,3250,730
JHANSI,2850,1800,2000,5750,9650,8750,8850,6350,3550,4700,16000,12700,11950,12150,14000,11600,2900,22000,1700,900,3000,800
MEERUT,2850,2050,2200,6500,9800,10000,9800,7100,3550,5200,16500,13300,11800,12800,14500,13200,3600,38000,1800,900,4000,1100
ALLAHABAD,2600,1900,2350,6300,9400,9500,9600,6600,3600,4900,13150,13200,11100,11550,13950,9800,3650,23500,1900,1200,3200,1200
GORAKHPUR,2300,1800,2000,5500,8000,9000,10000,6000,3400,4400,15500,12000,8000,8000,9800,7500,3000,16000,1800,500,4000,800
DEHRADUN,2400,2100,2350,6900,9800,10000,10200,8000,3700,4100,14500,10800,10400,10300,11400,NR,3800,20200,1820,900,3800,1700
HALDWANI,2400,2150,2400,7300,10200,10100,10000,8000,3800,4200,14300,11000,10600,10400,11500,NR,4000,22200,1820,850,3900,1600
RUDRAPUR,2300,2100,2350,7000,9800,9700,9800,7400,3800,4200,13600,10500,9800,10100,10500,NR,3900,19200,1820,800,3400,1500
HARIDWAR,2400,2200,2400,7400,10200,10400,10600,8200,4000,4500,14500,11000,10400,10600,11600,NR,4100,22000,1820,900,3800,1700
RAIPUR,2150,2500,2800,5400,9000,9000,7500,6000,3450,3500,15000,12000,8500,10000,11500,8500,3500,16000,1700,2000,2500,1500
DURG,2400,2400,2300,6000,7000,8500,9000,6500,3400,4700,15600,14500,NR,NR,NR,NR,3500,20000,800,1000,3000,800
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,3800,3100,2450,6400,9800,10250,9800,7000,3350,NR,NR,NR,12563,NR,NR,NR,4200,NR,880,2000,3450,2300
AHMEDABAD,2300,2000,2300,6200,8900,8800,9200,6900,3600,NR,NR,NR,NR,NR,NR,NR,4700,23000,1400,3300,3500,3000
