<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c534bfd4091b3aa41377a63dffb3e3f0faa86d608b1088ea3e2c4b1d04bf9b5f
size 12360
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1720,1950,9500,11500,11800,6000,7300,3920,NR,12000,9000,7300,7400,9400,6400,3900,18000,1700,1200,900,1200
ALLAHABAD,1800,1750,1850,8500,10000,9400,8000,7000,3850,3500,14500,9500,7300,8300,10700,6800,3500,16500,1000,1100,800,2000
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2300,1700,2100,10200,14000,15000,7600,7200,3850,4300,14285,10109,7252,7912,10109,NR,4000,18000,1540,1000,1200,1600
CHANDIGARH,2650,1720,2000,9200,11650,11850,8200,7750,3600,4200,11860,9680,6650,8150,9440,NR,3450,20000,1650,1750,1150,2100
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,3000
DELHI,2400,1820,2000,9350,10700,11400,6500,7150,3900,NR,14505,12527,7473,NR,NR,NR,4050,18000,1520,1525,725,1000
DHARAMSHALA,2600,NR,2000,10800,15300,14800,8800,8800,4050,NR,11325,12800,7800,7800,8800,6800,3350,NR,NR,1800,1800,5800
GORAKHPUR,1850,1650,2080,9500,11000,9000,7000,6500,3600,3900,NR,10000,5300,7300,9800,6000,3600,16000,1900,1400,1200,3200
GURGAON,2500,1550,1900,9800,13200,13500,8900,8900,3500,3900,11000,8667,7912,7467,9100,6333,3200,13000,1500,1300,1500,3700
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,3200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,3000
HISAR,3000,1600,1900,9500,13000,12500,7500,7600,3900,3600,10500,9333,7179,7900,7933,6593,3800,16500,1550,1800,800,4500
JAMMU,2600,1700,1850,9500,12000,12000,7000,7900,4100,3700,NR,11500,6800,8000,8800,6500,4350,22000,1600,1850,1350,2500
JHANSI,2150,1560,NR,7500,14000,13500,8500,7200,3800,4000,NR,8500,7600,7400,NR,NR,3350,NR,NR,1560,670,1860
KANPUR,1960,1640,2000,9000,10100,9800,5500,7100,4050,NR,14100,10000,5850,7600,9800,6400,4300,14000,1200,1500,1200,2500
KARNAL,2000,1650,2100,9200,14100,12850,10000,7800,3900,3800,14333,8533,7400,7533,7800,6533,3700,16000,1500,1600,1250,2450
LUCKNOW,2100,1700,1728,10300,9300,13800,NR,7800,3940,NR,NR,NR,NR,NR,NR,NR,4800,18500,NR,1900,1600,3000
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,2773,NR,2100,10200,14100,14500,7600,8444,3750,NR,NR,13186,7527,7703,NR,NR,3150,16000,1600,2300,1200,1100
MEERUT,2370,1670,1900,9250,11700,12500,7525,8650,3865,NR,NR,8820,NR,NR,NR,NR,3710,NR,NR,1470,995,1350
PANCHKULA,2250,1600,1900,9500,10500,11500,9000,7500,3700,3400,12533,11000,6500,7333,9667,6813,3700,14000,1400,2500,1300,2800
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7866,9400,NR,3200,20500,1550,1500,1600,3100
SHIMLA,2800,NR,2000,10300,13400,12700,7500,7700,4100,2800,14285,13076,7912,7912,NR,NR,3500,16000,1600,1700,1400,2500
SOLAN,3000,NR,2100,12000,13200,12800,7800,NR,4000,NR,NR,13406,7692,7912,NR,7362,4250,16500,1650,2200,1600,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1780,1950,10700,12800,11700,9800,8000,3900,NR,12700,10800,7200,8300,10600,6600,4300,19700,NR,1600,1400,2300
AHMEDABAD,2500,2000,2400,9300,11000,12600,6900,6700,4000,NR,14200,9333,6167,7033,8533,6600,4600,20500,1600,2100,1600,4000
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,8800,13000,14600,8300,7600,3800,3700,11400,8700,6000,6700,8200,6000,3400,20000,1000,1800,500,2000
BHUJ,2300,1900,2200,6700,13300,16000,10700,7600,3800,NR,14133,8333,5800,7600,8000,6467,4200,19000,1250,1800,1800,4800
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2200,2300,2400,10000,10500,11500,7600,7200,3900,3800,12800,9600,6400,7100,8400,6300,3400,17000,600,1900,1400,1600
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,2000,1650,1850,8900,12900,14200,8200,7300,3800,3600,11300,8700,6000,6700,8300,NR,3300,19000,1000,1800,700,3100
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2500,1780,2100,8700,9800,11200,5900,6800,3900,3100,13630,8167,6267,7333,9258,NR,3800,12000,1450,1100,500,1200
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2400,1650,2100,NR,11000,13000,7000,7000,3800,3100,12000,8500,5900,7200,9000,8200,3600,17200,1400,1800,1200,2500
MUMBAI,2450,2400,1975,9800,8750,12500,6650,6550,3774,3700,14500,9250,7500,6650,6900,6250,4500,24000,1400,1500,750,950
NAGPUR,2300,2200,2295,9233,9700,15100,8333,7000,3745,2947,11195,9213,7580,8820,9187,7433,3808,14267,1337,1300,1033,600
NASHIK,2400,2283,2533,10033,11500,13700,8333,7600,3627,3400,11767,10500,7467,6867,8567,6833,3567,24000,1300,1030,507,1617
PANAJI,3400,2500,2290,10600,11750,15500,8750,7650,3750,NR,NR,NR,7728,NR,9157,6959,4400,NR,NR,2400,1500,2550
PUNE,3783,2483,2600,8792,11567,13817,7900,6983,3600,3533,13200,14645,6750,7195,7967,6533,3943,21333,1783,1500,733,600
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,2400,2100,1800,9000,12200,14200,8200,7300,3750,NR,14000,8933,6333,7600,8333,6133,4300,22000,1700,1400,700,2450
REWA,2500,1600,1900,8700,12300,12400,8100,7400,3500,3600,10800,9200,6200,6800,8500,5900,3600,20200,1560,1300,700,1800
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURAT,1900,1800,2200,9700,12000,14200,8000,7000,3000,NR,13667,10400,6433,7733,8533,6400,4000,20000,800,1300,1000,2500
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2250,NR,2100,9800,10200,12000,7000,7400,3950,NR,NR,10133,6767,NR,NR,7600,4300,NR,1560,1660,1150,1500
CUTTACK,2250,1980,2000,9200,9300,11200,6600,7100,3950,NR,NR,10333,6813,NR,8571,7467,4200,NR,1500,1750,1250,2200
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,9400,16800,14500,11800,9800,3800,4300,14500,10800,7800,6800,9300,5800,4300,20000,1300,1500,1500,2900
KOLKATA,2100,NR,1820,9500,11800,12600,8300,7200,3880,3325,13400,10200,6500,6800,8000,6200,3200,12000,700,1600,1200,2600
MALDA,1800,1500,2000,7500,14000,14000,10000,10000,4050,2500,NR,8200,9800,7300,9300,6800,4600,11500,500,1900,1000,3700
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2400,1700,2000,9300,10100,13000,7800,7000,3950,NR,NR,10500,6333,8534,9780,7066,4000,12000,1560,1680,1200,2500
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2700,1600,1900,8500,13600,14000,10200,9800,3800,3800,13200,10000,7900,8800,8900,6200,4100,15500,1400,1600,1700,4000
RAIGANJ,2400,1600,2000,9400,13000,14600,9500,10000,3800,3300,12400,8900,7400,7300,8800,6800,3600,19500,500,1900,1200,3800
RAMPURHAT,3200,1520,2000,7500,13700,13500,12500,9000,3800,NR,NR,9500,6000,8500,8000,6000,3600,18000,900,1700,1500,4500
RANCHI,2830,2200,2000,9200,9500,12000,7200,7000,4000,NR,15700,11400,6475,7875,9150,6950,3800,NR,1500,1600,900,1800
ROURKELA,2250,1900,2200,9500,9300,11500,7000,7000,3930,NR,NR,9933,6933,7867,8200,7400,4150,NR,1520,1700,1100,2500
SAMBALPUR,2000,NR,1931,9700,10000,11500,6900,6900,3880,NR,NR,10466,7000,8266,9523,7400,4200,NR,1500,1600,1100,1200
SILIGURI,2800,1760,1950,9800,11000,12000,8700,9300,3850,3600,13500,9900,6200,7200,8500,5800,3500,11000,700,1500,1400,4000
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2300,2400,2300,6400,13200,15000,10700,8300,4200,4000,NR,NR,NR,NR,NR,NR,4700,25000,1000,2000,1800,3000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2400,2000,2280,10000,NR,15500,8200,8200,3950,NR,NR,7600,5200,7400,NR,6600,4250,NR,700,1900,1500,3500
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
