<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b803dbaa54f5c7e05d742161f9de73447bd38875d4c727a8b16a76db1dc352ea
size 13152
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1670,1900,5800,5600,5100,5500,4700,3600,4500,11758,8215,7162,7802,9175,6642,2950,18000,1700,450,3000,1200
ALLAHABAD,1800,1750,1850,5500,5500,5000,5200,4500,3800,3500,13300,9500,7500,8500,9500,6500,3500,16500,1600,800,4000,2700
AMRITSAR,2700,1900,2125,4200,5700,4500,4000,4200,3600,4000,9200,8200,7000,8000,7700,NR,3200,19000,1700,800,4000,2500
BATHINDA,2300,1700,2100,7000,7900,8000,6900,5800,4150,4950,14285,9230,7802,NR,8791,NR,4800,18000,1700,400,3000,1700
CHANDIGARH,2550,2100,2400,6400,6000,5950,6000,5000,4050,4200,12550,10200,6900,8100,8700,NR,3600,20000,1500,600,3800,2200
DEHRADUN,2100,1800,1800,6800,8000,8000,7500,7800,4000,4000,12800,7866,8000,7466,9333,NR,4000,20000,1580,1600,3200,2800
DELHI,2600,1820,1980,5250,6150,5900,6450,4650,3540,NR,13846,10989,8278,9231,10183,7473,3200,18000,1540,475,2900,775
DHARAMSHALA,2600,NR,2200,6300,7800,6800,6800,6800,4200,NR,11325,12800,8300,7800,8800,6800,3800,17800,1650,800,3800,2300
GORAKHPUR,1900,1500,1800,5500,5800,4500,6800,4500,3500,4000,14285,10439,5824,8021,10769,6593,3000,16000,1900,800,3000,1300
GURGAON,3400,1800,2200,5800,5900,6300,5600,4600,3300,4000,10533,9667,7400,8533,9333,6400,4000,25700,1600,620,4000,3000
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1400,3500,3000
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1500,3500,3100
HISAR,3000,1650,2200,6500,7500,7500,6500,6000,3900,3600,11000,9000,7000,8500,8000,6000,3700,18000,1550,800,3500,2000
JAMMU,2700,1900,2100,5700,6600,6700,6700,5100,4000,3700,NR,10200,8200,9300,9200,6800,3300,22000,1600,650,3750,1300
JHANSI,2265,1530,NR,5600,6200,5600,5800,4800,3870,4200,NR,8000,7300,8000,NR,NR,3400,NR,NR,550,2150,1000
KANPUR,2300,1600,1900,6300,6200,5700,5200,5000,3910,NR,12087,9300,6400,8500,9500,6500,3800,12000,1200,700,1400,2000
KARNAL,2190,1790,2200,6600,7000,6300,6100,4600,3800,4530,15000,9000,7450,7850,10000,6900,3400,16300,1600,900,3650,3000
LUCKNOW,2350,1650,1850,6650,5600,6900,6980,4650,3650,4800,10967,9835,7692,8571,9450,7582,3400,18200,1550,780,3600,1500
LUDHIANA,2600,1800,2200,6600,6200,7000,6400,6500,4000,4400,14270,8340,7846,8351,9230,NR,4100,18200,1540,650,3800,2800
MANDI,2903,NR,2300,6116,6521,6432,6785,5112,4043,NR,NR,11300,8000,8362,NR,NR,3400,16000,1600,700,4000,1600
MEERUT,2590,1715,2050,5580,6300,6200,6075,6175,3550,NR,NR,NR,NR,NR,NR,NR,2550,NR,NR,460,2900,990
PANCHKULA,2200,2000,2200,5900,6600,5800,5600,5200,3800,4500,14650,9333,6800,7300,9600,6800,3600,16000,1550,1400,3500,2200
RUDRAPUR,1950,1750,2000,6700,8000,9500,7600,7800,4000,4000,12600,8333,7666,7666,9666,NR,3900,19000,1580,1400,3500,3000
SHIMLA,3000,NR,2250,6600,6100,6600,6200,5300,4200,2800,14285,11648,8351,8351,NR,NR,4700,16000,1600,600,4000,2000
SOLAN,3200,NR,2100,6300,6700,5700,6500,4800,4000,NR,NR,12087,9010,8791,NR,7472,3800,16500,1640,1200,3700,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2350,1820,2150,7900,7200,7900,8100,6000,4000,NR,14505,12857,8901,9725,11758,7417,4900,20000,NR,800,3500,1500
AHMEDABAD,2300,1800,2300,6700,6000,5800,6200,4800,3900,NR,10800,9300,6867,7733,7733,6533,5000,20500,1600,1600,3000,1800
AMBIKAPUR,2100,1800,2300,7000,6800,5200,7000,4000,3800,3500,9340,9560,6373,9340,10439,8241,3800,18000,800,700,4000,500
BHOPAL,2100,1700,2000,7000,6500,6300,6000,4900,4000,4300,11500,8300,5800,6500,8000,6500,3800,20000,1400,700,3600,1500
BHUJ,1980,1900,2120,6800,7500,7300,6300,5700,3720,NR,9800,8333,6667,7333,8400,6767,5500,19000,1250,500,3300,4200
BILASPUR,2200,2300,2800,7000,5800,4500,6500,4300,3500,3500,12500,8200,6200,8000,8000,7200,3400,17000,800,800,3000,1200
DURG,2300,2300,2700,5800,6000,5500,6500,5200,3500,4200,11500,10000,6300,8300,8700,6300,3200,15000,1000,800,5000,900
GWALIOR,2500,1700,2000,5500,6500,5200,5800,4200,3600,4000,13500,8000,7600,7800,9000,6500,3000,18000,1500,800,3000,1500
INDORE,2000,1700,1900,7000,6300,6500,6100,4800,3900,4000,11800,8300,6000,6700,8100,NR,3500,19000,1200,800,3000,1500
JABALPUR,2200,1700,1800,6000,6400,7000,5500,4800,4000,4500,11500,8600,5800,7600,7600,6000,3200,21000,1200,1200,3500,3500
