<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a0e68282f8accfa08ff4bc8a8b89bc11d79768cb37fb09aa99f8fa8d74b9b33f
size 11267
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,2020,2200,5600,6400,5600,6200,4900,3300,4500,11758,8500,7424,8303,9175,6838,2600,18000,1700,500,800,700
ALLAHABAD,2300,2000,2050,5300,6200,4800,6350,4800,3400,3500,13800,9500,7300,8500,9500,7200,2800,16500,1620,750,950,900
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,2650,2075,2270,5550,6850,6500,6850,5050,3320,NR,13919,10989,8205,9451,10476,7179,3000,19000,1620,600,675,1050
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,2100,1900,2300,5500,6000,5000,7200,4600,3300,4000,14285,10439,5824,8131,10769,6593,3400,16000,1700,1000,1400,1400
GURGAON,2800,1800,2000,5200,6500,6400,6000,5200,3400,4100,14600,8600,8791,9450,10109,7912,3500,21500,1600,2000,1700,1800
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,2800,1735,2000,5500,6500,6200,6500,5000,3400,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1700,2000,2500
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2315,1870,2040,5500,6500,5700,5800,4650,3600,4200,NR,9200,8000,7600,NR,NR,3340,NR,1480,575,585,690
KANPUR,2450,1800,2000,6100,7400,6200,6300,5000,3900,NR,10500,9600,6500,8800,9500,7000,3800,12000,1200,1500,2000,2400
KARNAL,2190,1850,2150,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3400,14000,1600,1500,1650,1100
LUCKNOW,2300,1730,2030,5500,5800,5950,6690,4950,3310,4750,11560,9800,6850,8890,9120,8472,2675,18350,1550,650,975,900
LUDHIANA,2600,1900,2100,5200,6200,5400,6700,4900,3200,4200,10000,9340,7802,8351,9340,NR,3100,19500,1600,900,1500,2000
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,2760,1870,2250,5700,6200,6000,6200,5600,3300,NR,NR,9300,8100,8300,NR,7550,2300,NR,NR,585,870,785
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,9000,7000,3500,18000,1700,1800,2000,2200
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2400,2000,2200,7000,7100,7500,8500,6600,3700,NR,14505,12747,8901,9725,11538,7417,4700,20000,NR,1100,1700,1500
AHMEDABAD,2100,1900,2000,5500,6300,5400,6200,5100,3400,NR,10300,8500,6967,8233,8133,7333,4100,20500,1500,1600,1500,2300
AMBIKAPUR,2300,2000,2600,6900,6800,4400,8400,4900,3600,3500,9780,10329,5274,8791,10000,8791,4000,19000,900,1400,1900,1000
BHOPAL,2200,1800,2000,5100,7000,6200,6600,5400,3400,4300,10000,9300,6500,8800,8200,6800,4200,20000,1400,1300,800,800
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2400,2250,2700,4800,6300,7000,6700,4700,3500,3500,11000,8100,8100,8000,8000,7200,3700,17000,1700,1800,1600,1250
DURG,2500,2600,2300,6000,7000,5500,7000,5000,3300,4500,12000,10500,6300,8600,8900,7900,3300,18000,800,800,1000,700
GWALIOR,2600,2000,2300,5600,6900,5700,6800,5000,3380,4200,11300,8200,8000,8100,8700,7200,3200,18000,1500,1000,1200,800
INDORE,2500,1700,1900,5100,6000,6100,6200,5200,3500,4100,10100,9000,6700,8500,8100,NR,4200,19000,1200,1300,1600,900
JABALPUR,2300,2100,2300,5500,5600,5800,6700,4800,3470,4700,12000,9600,6800,7900,8800,7800,3300,20700,800,1800,2250,1250
JAGDALPUR,2300,2900,2500,5000,5400,5400,5500,4700,3000,4200,9600,9900,6300,7500,8500,6500,3800,18000,800,950,1100,700
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,3000,2533,2700,6033,6300,6217,6400,4967,3433,3983,11364,8693,7257,8658,9542,8400,4147,12963,1450,1100,600,800
NASHIK,2283,2183,2017,6450,5267,5433,5433,4600,3700,3400,11467,10200,7533,6933,8267,6833,3800,24200,1200,683,617,1000
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,4683,2800,2733,6067,6520,6317,7200,5300,3235,3533,11333,14645,6567,8400,8500,6933,2588,21700,1483,1100,567,1233
RAIPUR,2300,2400,2000,5700,6600,5800,6200,4500,3270,3800,10700,8860,6700,8600,8800,7500,3500,16000,800,600,600,600
RAJKOT,2200,1850,2100,5650,5800,4700,6300,5200,3150,NR,9000,8800,7533,8233,8633,7600,4200,19500,1000,1650,1300,2300
REWA,2150,1600,1960,5000,5500,4500,5800,4600,3300,4000,11500,8241,6100,7600,8400,NR,3500,20000,1000,1000,1100,1300
SAGAR,2300,1700,2100,5200,5600,5400,6300,5200,4120,3900,11648,9340,7582,8573,9340,NR,4300,19800,1200,1700,2800,1800
SURAT,2000,1900,2000,5100,5600,4400,6300,5000,3300,NR,9800,8467,6667,8333,8333,7467,3500,20000,750,1600,1400,1900
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,2600,2600,2420,6000,6800,6400,7000,5200,3460,NR,NR,10200,7110,NR,NR,7300,3200,NR,1580,600,1200,1500
CUTTACK,2450,2900,2360,6100,7000,6100,7000,4900,3400,NR,NR,10100,6800,NR,9633,7233,3300,NR,1590,680,1050,1600
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,3300,1800,3000,6600,8200,8800,9400,7600,3800,4300,14500,9800,7800,8600,8600,8200,4600,20000,1000,1800,3600,3600
KOLKATA,2400,NR,2440,5800,6600,5800,7200,4900,3450,3725,12800,9300,6000,8500,8500,6500,2500,12000,700,950,1400,2300
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,2500,1700,1900,6300,6500,7000,7000,6300,3800,3700,8500,9800,6500,8800,9200,5800,3800,15000,1500,1300,1600,2500
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3100,3500,13500,8500,6500,8000,8300,6000,3500,20000,1000,1200,1150,3500
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,2600,3000,2400,6200,6500,6000,6500,5000,3500,NR,NR,10266,6800,NR,9890,7266,2800,16000,1600,800,1000,1000
SAMBALPUR,2400,2660,2340,6000,6800,6100,6800,4900,3450,NR,NR,10166,6800,9200,9955,7200,3100,NR,1550,660,1050,1200
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,2600,2500,2900,6000,6500,6500,7000,5500,3600,NR,NR,NR,6066,8666,NR,7333,4000,NR,700,1000,1400,2000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,2800,2780,2700,5800,6500,7200,7000,5000,3300,NR,12417,NR,9780,NR,9780,6868,4500,NR,1300,1200,800,1000
COIMBATORE,3450,3000,2700,6500,7300,8500,7600,5300,3450,NR,13255,NR,8000,NR,9466,7277,4900,NR,1600,2100,1200,1500
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,3550,2970,3350,6600,7000,8150,7250,5200,3450,NR,15934,NR,7912,NR,9890,7032,4250,NR,1600,1600,1000,1000
ERNAKULAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HYDERABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JADCHERLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARIMNAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOZHIKODE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KURNOOL,2700,2450,2750,7950,7000,7700,7400,NR,3800,3950,11150,NR,6800,NR,8500,6500,4400,16000,1250,2000,1600,1200
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PALAKKAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUDUCHERRY,3000,3000,2660,6600,7600,7800,7700,5400,3340,NR,12582,12967,10220,NR,9341,7033,4167,24000,1620,2300,1200,1000
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,2900,2900,2770,6400,7200,7800,7400,5400,3340,NR,13200,NR,7500,NR,8900,6300,4433,NR,1620,1900,1400,1400
THRISSUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUNELVELI,2800,3200,3900,7000,7000,7850,7500,5500,3400,NR,16000,NR,8000,NR,9600,6900,4250,NR,1560,2000,1300,1500
TIRUPATHI,2800,2800,3000,8125,6975,7950,7550,NR,3950,3950,11150,NR,6600,NR,8500,6500,4800,18500,1400,1800,1400,1400
VELLORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,3500,3600,3100,5600,5800,5600,7100,6100,3500,4100,10200,12000,6800,8200,8800,6800,4800,24800,1100,1600,1300,1100
VISAKHAPATNAM,2900,2600,2700,6200,6400,7500,7200,5000,3500,3900,10400,10500,6000,NR,8700,6200,3200,20500,770,800,800,1200
WARANGAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
WAYANAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
Maximum Price,4683,3600,3900,8125,8400,8800,9400,7600,4120,4750,16000,14645,10220,10256,11538,8791,4900,24800,1700,2300,3600,3600
Minimum Price,1980,1550,1900,4800,5267,4400,5433,4500,3000,3400,8500,8100,5274,6933,8000,5800,2300,12000,700,500,567,600
Modal Price,2300,1850,2000,5500,6750,5600,7000,5000,3400,3850,11955.83,9200,7400,8500,8500,6850,3500,20000,1600,1800,1400,1000
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
