<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:16ad9284b428fcbda1f6d2a00ff00c2f19d2e83016b263e3cb45122183067110
size 12784
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2750,1600,1950,6100,9200,9500,9600,6700,3100,4500,14500,12500,10200,11000,12000,9900,3400,19500,1800,950,2200,2100
DELHI,2550,1960,2040,5550,8550,8850,8650,6550,3520,NR,17289,13626,11429,12454,14286,12015,3150,21000,1780,875,2350,775
HISAR,2600,2000,2200,6800,9500,9400,9500,7800,3500,4400,14000,10500,9100,9700,10800,8000,3400,20500,1800,1500,2500,2000
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,6000,9000,9000,10000,8000,3500,5400,14285,12637,9890,12087,12087,9890,4000,18000,1700,2000,3500,3000
GURGAON,2610,2100,2330,7250,9500,10260,9940,7390,3800,4600,15700,12050,11380,11360,11500,9550,3760,20750,1800,1950,3170,3050
SHIMLA,3100,NR,2550,6800,9100,9600,10500,6500,3800,NR,15384,13186,9780,10219,NR,NR,3900,20000,1800,1500,3000,2500
MANDI,2650,NR,2100,6800,10050,10500,10250,6900,3700,NR,13700,15350,10900,11200,NR,NR,3400,NR,1850,2700,3500,2850
DHARAMSHALA,2500,NR,2300,6600,11300,10800,10300,7600,3750,NR,11325,15500,10500,11200,13600,NR,3800,22000,1800,1400,3200,2500
SOLAN,3300,NR,2150,6649,10600,10167,10166,7300,3700,NR,NR,15400,12100,12700,NR,NR,3500,21000,1900,1500,3500,3200
UNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
