<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1e95b39aaaf6c1b210fa2f0bc1ed50cd358da9676880d4eb912b96918223e1e2
size 13230
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1860,2050,5500,7800,6000,7100,5300,3580,4800,11758,7815,6874,7728,9175,7130,3200,18000,1700,650,800,1900
ALLAHABAD,2300,2000,2050,5000,8000,6000,7000,4800,3600,3500,12300,9300,7500,8500,9500,7200,3400,16500,1620,500,950,2000
AMRITSAR,2700,2000,2200,4400,5900,5000,4400,4150,3600,4000,10000,7900,7000,8200,7900,NR,3200,19000,1700,800,1700,1800
BATHINDA,3100,1950,2200,6000,7000,7000,7500,NR,3400,4700,NR,NR,NR,NR,NR,NR,3000,19400,1750,800,1600,2300
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,2312,1976,2175,5865,7672,7196,7472,6874,3365,4000,12800,7925,8000,7735,9633,NR,3250,20000,1580,1000,1427,2000
DELHI,2670,1990,2220,5450,7750,6600,7550,5300,3580,NR,13773,10549,8059,9597,10549,7326,3450,18900,1620,775,875,1450
DHARAMSHALA,2600,NR,2300,6300,7800,6300,7800,6300,3600,NR,11325,12300,8300,8800,9800,7300,3000,18800,NR,1200,1500,4100
GORAKHPUR,2200,1840,2000,5500,7000,5800,7200,5000,3300,4000,14285,10439,5824,8131,10769,6593,3000,16000,1700,900,1000,2000
GURGAON,2600,1700,1900,5200,6500,6400,6200,5200,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,1200,1200,3500
HALDWANI,2040,2010,2140,6100,7020,7150,7400,7000,3300,4300,12666,8360,7680,7690,9350,NR,3150,18000,1580,1600,900,2500
HARIDWAR,2500,1900,2100,6000,8200,7500,8500,6200,3600,4000,13000,8000,7666,8833,10000,NR,3500,16500,1580,1000,1500,2500
HISAR,2800,1735,2000,5500,7900,6500,6800,5000,3600,4000,14285,10109,8667,10256,9890,8400,2800,16500,1550,1200,1000,2500
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2370,1875,2040,6000,6800,6500,6500,4700,3400,4200,NR,9200,8000,7600,NR,NR,2635,NR,1480,645,810,1485
KANPUR,2200,1500,2000,5500,7800,6400,6600,5100,3900,NR,10800,9800,6500,9000,9800,7100,3800,12000,1200,1300,2000,3000
KARNAL,2190,1750,2000,4800,7500,6800,6500,4500,3100,4300,14500,9266,8000,8333,9400,6900,3350,14000,1600,1100,1650,2010
LUCKNOW,2760,1840,1960,5400,7350,6600,7150,5325,3200,4800,11080,9875,6900,8340,8340,8160,3300,18200,1550,925,1200,2675
LUDHIANA,2600,1900,2100,5300,7000,6000,7300,5500,3400,4200,10500,8200,7300,8000,9100,NR,3200,19000,1600,700,1500,2200
MANDI,2700,1700,2400,5800,7300,7100,7400,5000,3700,5000,NR,11800,8000,8200,NR,NR,2600,30000,1650,1200,1300,2800
MEERUT,2975,1850,2250,5650,7850,6150,7200,6650,3600,NR,NR,8850,7800,8900,NR,8000,3100,NR,NR,850,940,1100
PANCHKULA,2500,1800,2000,5800,6200,5800,5900,5700,3600,4500,15000,9000,8000,8500,8700,7000,3500,18000,1700,700,900,1500
RUDRAPUR,2200,2000,2100,6100,7000,7500,6500,6700,3200,4000,12600,8333,7666,7666,9666,NR,3200,19000,1580,1400,1200,2800
SHIMLA,3000,NR,2450,5800,6500,6100,6700,5300,3600,2800,14835,12087,8791,9120,NR,NR,3500,16000,1700,1500,1500,2500
SOLAN,3400,NR,2230,5750,6700,6300,7500,5500,3700,NR,NR,12967,9340,9120,NR,7692,3750,17500,1730,1500,1700,3500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2500,1760,2200,6900,8600,7700,8300,6400,3600,NR,13000,11600,8800,9900,12200,7500,4700,20000,NR,800,1400,4500
AHMEDABAD,2100,1900,2000,5500,6300,5400,6300,5100,3300,NR,10500,8500,6967,8233,8133,7333,4100,20500,1400,1400,1300,2300
AMBIKAPUR,2500,2400,2600,6500,8500,5500,8500,5200,3350,3500,NR,9340,6373,8791,9890,NR,3500,17000,850,1600,1100,5400
BHOPAL,2200,1900,2200,5800,7400,6500,7600,5400,3300,4300,10000,9200,6500,8800,8200,6800,3800,20000,1400,1200,800,2800
BHUJ,1980,1900,2100,5600,8400,5700,6500,5400,3400,NR,9800,8333,6667,7333,8400,6767,4000,19000,1250,1400,1300,2000
BILASPUR,2350,2400,2800,5500,8500,8000,8400,5500,3500,3800,12800,9800,6500,7900,9500,NR,3300,21000,1650,1700,1600,4300
DURG,2400,2400,2600,5500,8500,5500,7500,5200,3200,4100,12000,10200,5800,8000,8900,6600,3300,18000,800,1200,1500,4000
