<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:429619a5f98a359e1ca96805f029d748ab9d396c5009e6caedbaeffbf95e25d1
size 12397
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1800,NR,1800,6000,12500,11500,8800,7500,3200,NR,12100,9700,6500,NR,NR,NR,2700,29000,1700,400,1200,1700
ALLAHABAD,1800,1800,1850,5800,12000,8500,10000,7200,3100,3500,14600,11200,7100,NR,NR,NR,2800,16500,1000,850,1850,1950
AMRITSAR,2800,1600,1900,6100,14200,12800,10000,9000,3300,4000,13200,10000,7100,8200,9600,NR,3700,20000,1600,700,1600,2300
BATHINDA,2200,1550,1900,6200,15000,13000,9500,9200,3200,4100,13889,11111,6889,8111,9556,NR,3400,18000,1540,400,1400,2200
CHANDIGARH,2500,1650,1950,6000,14050,11980,9850,8000,2950,4200,11860,9680,6650,8140,9440,NR,3200,20000,1580,550,1350,2150
DEHRADUN,2000,1700,1900,6300,13000,11500,11000,9700,2900,3500,12800,9000,6800,8000,9200,NR,3000,20500,1550,1200,1700,2500
DELHI,2250,1700,1900,5600,12500,12300,8650,6500,3140,NR,12015,12674,6593,NR,NR,NR,3100,17000,1520,550,1300,1975
DHARAMSHALA,2800,NR,2000,7300,17500,14300,9800,8800,3150,NR,11325,13333,7300,7300,8800,6300,3250,17800,1580,800,1800,3800
GORAKHPUR,1700,1560,1900,5200,13000,9000,10000,6200,3000,NR,NR,11000,5300,NR,NR,NR,3300,NR,NR,600,1500,1000
GURGAON,2500,1550,1900,5800,15200,12000,9500,NR,3200,4700,11000,10333,7200,8566,9100,6333,3200,13000,1500,1400,1900,2700
HALDWANI,1950,1650,1900,6500,12900,11500,10800,9700,2900,3500,12800,8666,6667,7850,9533,NR,3100,20500,1550,1300,2200,2500
HARIDWAR,1980,1750,1900,6400,12800,11500,10500,9400,3000,3500,12800,9200,6867,7668,9334,NR,3200,19200,1550,1300,2200,2500
HISAR,2600,1470,1720,6100,14100,11900,8500,7800,2830,4400,10500,8666,6666,7500,9000,NR,3100,16500,1400,700,1600,1600
JAMMU,2400,1650,1750,6000,15000,12800,8800,7200,3300,3700,NR,12000,6200,8200,9000,5500,3100,22000,1600,600,1700,3500
JHANSI,2100,1520,NR,6000,15000,10500,9500,7000,2950,4000,NR,8000,NR,NR,NR,NR,3150,NR,NR,NR,NR,NR
KANPUR,1750,1575,1980,6400,13400,12600,9600,7900,3250,NR,11300,10400,5120,NR,NR,NR,2850,14000,1200,350,1400,1500
KARNAL,2000,1500,1950,6000,15000,11700,9100,7900,2700,4000,13000,8666,6333,7000,9333,6333,3500,14000,1500,705,2110,3100
LUCKNOW,2100,1600,1800,6400,11400,15400,9600,7200,3180,NR,11800,11000,5800,NR,NR,NR,3700,18500,NR,800,2300,2200
LUDHIANA,2300,1700,1900,6000,14000,14000,10000,9000,3000,4100,13000,9500,7000,8000,10000,5500,3700,18000,1500,700,2000,3200
MANDI,2773,NR,1900,6950,16200,14100,10850,8600,2956,NR,NR,14065,6960,7447,NR,NR,2760,16000,1600,500,1500,2800
MEERUT,2090,1640,1975,5950,11930,10970,8550,8250,3060,NR,NR,NR,NR,NR,NR,NR,2325,NR,1200,540,1350,2022
PANCHKULA,2250,1600,1900,NR,15000,11500,9100,NR,3000,4300,12533,9333,6666,7333,10000,NR,4100,14000,1700,800,2130,3200
RUDRAPUR,1900,1640,1900,6600,13000,11500,10500,9600,2800,3500,12733,8334,6534,7334,9400,NR,3000,20000,1550,1200,2200,2800
SHIMLA,2800,NR,2000,6100,14000,12300,9400,7900,3050,2800,13186,13516,7912,7692,NR,NR,3500,16000,1600,1100,2000,2500
SOLAN,2603,1875,1950,6739,14760,12915,9496,8933,3250,NR,13406,14945,7692,7692,9560,5934,2800,17000,1680,800,1520,2800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1800,1900,7200,15200,12000,11500,7800,3300,NR,13500,12100,7200,NR,NR,NR,4000,21500,NR,800,1800,1900
AHMEDABAD,2500,2000,2400,5900,12450,13500,9800,7000,2400,NR,10600,8867,5400,7233,8133,5547,4600,27330,1600,1200,2150,2200
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,2000,1600,1800,6000,13800,11900,9400,7300,3200,3600,10500,9500,5800,6700,8100,5500,3500,20000,1000,800,1600,2500
BHUJ,2400,1900,2100,6700,13700,14800,10700,7600,3000,NR,10667,8333,5800,7600,8000,5067,4200,25000,1250,1000,2700,2200
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2700,1400,1800,5500,13400,NR,9000,7800,3050,3700,12000,9200,6200,6500,8500,5000,3200,NR,1600,1000,1800,2400
INDORE,2600,1650,1850,5650,13800,11800,8200,6800,3050,3600,10500,9600,6200,6600,8250,NR,2500,19000,950,625,1000,2000
JABALPUR,2350,1600,1700,6100,NR,11500,9500,7600,2750,3900,11900,10000,6000,6900,8200,5550,3450,20600,1000,850,1750,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,2400,1800,1950,5750,12200,11850,7200,6900,3000,3100,11111,9267,5333,7067,9259,NR,2500,13500,1450,200,1000,1500
JODHPUR,2500,1600,1800,5600,11000,10900,9500,8500,3000,3200,11000,9600,6800,8500,9800,NR,2800,20000,1450,1000,2500,1500
KOTA,2100,1400,1800,6000,14000,13000,9500,8800,2700,3200,11600,8600,5900,7600,9200,8200,3100,16800,1400,700,900,2000
MUMBAI,2100,2350,1975,5700,12000,14350,9000,6450,NR,3700,9750,8950,6050,6210,7050,4570,3050,24000,1400,1100,1400,2150
NAGPUR,2272,2097,2240,6055,12700,12683,9459,7102,2738,2947,11195,9213,7580,8820,9187,7433,3705,14267,1337,992,1858,2200
NASHIK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
