<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:40eecb117f7b6b2d78a967f658617e62a45b19451d38c61c64fc66dae04a7361
size 12708
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1670,1900,6900,5900,5500,5200,4600,3980,4500,11758,8008,7162,7500,9175,6642,3100,18000,1700,450,2700,3200
ALLAHABAD,1800,1750,1850,6000,5500,5000,5200,4500,4000,3500,13500,9000,7500,8200,9200,6500,3900,16500,1600,650,4000,2700
AMRITSAR,2400,1850,2125,5000,5900,6000,4200,4500,3900,4000,9200,7300,6500,7500,7700,NR,3500,19000,1700,1000,3800,6000
BATHINDA,2300,1700,2100,7000,7900,8000,6900,5800,NR,4900,14285,9230,7802,8351,8901,NR,4800,18000,1700,900,3500,3600
CHANDIGARH,2550,2100,2400,6400,6000,5950,6000,5000,4050,4200,12550,10200,6900,8100,8700,NR,3600,20000,1500,800,3200,4500
DEHRADUN,2100,1800,2100,6800,8000,8000,7500,7800,4000,4000,12800,7866,NR,7466,9333,NR,4000,20000,1580,1600,1700,2500
DELHI,2600,1840,2000,6050,6100,6100,6100,4800,3860,NR,13846,11099,8205,NR,NR,NR,3200,18000,1540,675,2700,3250
DHARAMSHALA,2600,NR,2200,7300,7800,7300,6800,6100,4200,NR,11325,12800,8300,7800,8800,6800,3800,17800,1650,800,4800,5800
GORAKHPUR,1900,1500,1750,6500,6100,4800,6400,4400,3600,4000,14285,10439,5824,8021,10769,6593,3000,16000,1900,600,2500,3000
GURGAON,3400,1800,2200,6250,6500,7100,5400,4800,4000,4000,8533,8600,7000,7330,8670,6500,4000,26500,1600,1100,3800,4600
HALDWANI,2000,1850,2000,6700,7800,8000,7900,8000,4000,4000,12666,8333,7666,7666,9333,NR,3900,19500,1580,1400,1850,2500
HARIDWAR,2200,1850,2200,7000,8000,8500,7600,8000,4000,4000,13000,7333,7866,7666,10000,NR,3800,19000,1580,1500,1800,2500
HISAR,3000,1650,2200,7500,7500,7500,7000,6000,3900,3600,11000,9000,7000,8500,8000,6000,3700,18000,1550,800,4000,6000
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,2295,1570,1850,6250,6350,5600,5700,4700,4000,4000,NR,8000,7300,8000,NR,NR,3280,NR,NR,400,2610,3125
KANPUR,2310,1600,1900,6400,6300,5800,5200,5100,3920,NR,12087,9300,6500,8500,9500,6500,3800,12000,1200,710,1450,2050
KARNAL,2100,1790,2100,7000,7600,7300,6400,5000,4000,4530,15000,9250,7450,7850,10000,6900,3400,16300,1600,900,4100,5500
