<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d1568ad140143d6150dd3910432d56c9b070e88289487aebb29c1ad2fb80e994
size 13175
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1760,1950,12600,10500,9300,6000,6600,3960,NR,12000,9000,7300,7400,9400,6400,3050,18000,1700,1000,800,1600
ALLAHABAD,1800,1750,1850,9000,10000,8500,7500,7000,3900,3500,15000,9500,7500,8700,10900,6800,3900,16500,1000,1100,800,2000
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,2300,1700,2100,9500,11000,11000,6600,7300,3900,4300,14285,9670,7252,7912,9670,NR,4400,18000,1540,1000,700,1600
CHANDIGARH,2650,1720,2000,9950,10800,10650,7300,7150,3820,4200,11860,9680,6650,8150,9440,NR,3650,20000,1650,1200,950,2050
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,3000
DELHI,2400,1850,2010,12500,10000,8800,6300,6700,3960,NR,14872,12198,7729,NR,NR,NR,3700,17700,1520,1250,775,1400
DHARAMSHALA,2800,NR,2000,12800,12800,12800,8800,8800,4050,NR,11325,12800,8800,8800,7800,7800,3350,17800,1650,1600,1300,2800
GORAKHPUR,1700,1700,2100,11500,11000,9000,7000,6500,3600,3900,NR,10000,5300,7300,9800,6000,3700,16000,1900,1100,1100,2800
GURGAON,2500,1550,1900,8200,11500,13500,6200,8500,3500,3900,11000,8667,7912,7467,9100,6333,3200,13000,1500,1300,1550,2800
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,3200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,3000
HISAR,3000,1600,1900,10600,10000,12000,7000,7500,3700,3600,10500,9333,7179,7900,7933,6593,4000,16500,1550,1800,800,2300
JAMMU,2600,1750,1900,12100,11600,10500,6600,7600,4000,3700,NR,11700,7200,8500,8400,6800,4200,22000,1600,1700,1300,2200
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,2000,1720,2000,12200,10800,11200,7000,7200,4200,NR,14200,9600,6100,7800,9800,6500,4400,14000,1200,1600,1200,3000
KARNAL,2000,1700,2100,10000,12550,11000,9300,7700,3950,3500,14533,8533,7900,7867,7800,7333,4000,16000,1550,1500,1000,1700
LUCKNOW,2100,1700,1746,13500,9000,9500,6800,7000,3950,NR,11800,9000,6500,7800,8500,6500,4800,18500,NR,1600,NR,2500
LUDHIANA,2600,1800,2100,11000,11500,10000,7400,9500,3900,4200,14500,10500,7100,7600,8500,6000,3800,18000,1700,1500,1000,2500
MANDI,2773,NR,2100,11500,11400,12000,7000,7900,3750,NR,NR,13186,7527,7813,NR,NR,3150,16000,1600,1700,1600,2600
MEERUT,2325,1700,1875,10900,10200,10500,6700,7780,3970,NR,NR,8980,NR,NR,NR,NR,2775,NR,NR,1090,910,1230
PANCHKULA,2250,1600,1900,10200,11500,9500,7200,7000,3700,3400,12533,11000,6500,7333,9667,6813,3700,14000,1400,2500,1200,2300
RUDRAPUR,1900,1700,1920,6500,13000,11800,10200,9100,3400,3600,12733,8334,6534,7866,9400,NR,3200,20500,1550,1500,1600,3100
SHIMLA,2800,NR,2000,11062,11685,11080,7000,7700,4100,2800,15054,13186,7912,7912,NR,NR,3500,16000,1500,2400,1200,3100
SOLAN,3000,NR,2000,11200,11600,10700,7600,8000,4000,NR,13406,13626,7692,7912,NR,6813,4200,16500,1650,2700,1800,1800
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2200,1780,2000,13000,11800,11600,8600,8000,4000,NR,13100,10800,7300,8000,10600,6700,4100,20000,NR,1600,1000,3300
AHMEDABAD,2500,2000,2400,10300,8900,9700,6700,6200,4000,NR,14400,9533,6467,7033,8533,6800,4400,20500,1600,1800,1600,2400
AMBIKAPUR,2200,1800,2350,11500,9000,9000,7500,7000,3900,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,2000,1200,2500
BHOPAL,2000,1600,1800,9200,10000,10000,6500,6800,3800,3700,13000,8700,6000,6700,8500,6000,3800,20000,1000,1700,500,1300
BHUJ,2300,1900,2200,6700,13300,12500,10700,7600,3800,NR,14133,8333,5800,7600,8667,6467,4200,19000,1250,1800,1600,4800
BILASPUR,1900,2150,2200,11600,9400,8500,6800,6700,3700,3500,16483,11648,7472,NR,NR,7362,3700,NR,1600,2200,1400,1400
