<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:86028bed6554adc2848641525ea25ee0231e996bb0c86ded7cfb4418a204699b
size 13207
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1720,1950,9800,11800,11800,6300,7400,3920,NR,12000,9200,7300,7400,9400,6500,3900,18000,1700,1600,750,2000
ALLAHABAD,1800,1750,1850,8500,12000,9500,8000,7000,3850,3500,14500,9500,7300,8300,10700,6600,3400,16500,1000,1100,800,3000
AMRITSAR,2600,1600,1900,9500,13500,13200,8500,8400,3600,4000,13200,9700,7000,8200,9600,NR,3300,18000,1600,1600,1300,3200
BATHINDA,2300,1700,2100,10400,14000,15000,7600,7200,3850,4100,14285,10109,7252,7912,10109,NR,4000,18000,1540,1200,1300,2200
CHANDIGARH,2500,1650,1950,9580,12450,12800,9000,8200,3280,4200,11860,9680,6650,8150,9440,NR,3200,20000,1580,1800,1300,2700
DEHRADUN,2000,1730,1950,6200,12500,11600,10700,8900,3400,3600,12800,8666,6667,8000,8867,NR,3000,21000,1550,1500,1600,3000
DELHI,2500,1785,1920,9600,11500,11600,6700,7500,3900,NR,14066,12308,7106,NR,NR,NR,4100,17800,1520,1500,825,2300
DHARAMSHALA,2600,NR,2000,11300,15800,15800,9800,9800,4050,NR,11325,12800,7800,7800,8800,6800,3350,17800,1650,1800,1800,5800
GORAKHPUR,1800,1600,2000,9500,12000,9000,8000,6500,3500,3900,NR,10000,5300,7300,9800,6000,3400,16000,1900,1600,1300,4000
GURGAON,2500,1550,1900,8400,13200,13500,NR,7500,3200,4700,NR,NR,NR,NR,NR,NR,3200,13000,1500,1300,1500,4600
HALDWANI,1950,1700,1930,6400,13000,11800,10400,9000,3400,3600,12667,8533,6500,7850,9533,NR,3200,21000,1550,1500,1600,3200
HARIDWAR,1980,1720,1950,6300,12700,11800,10700,8900,3500,3600,12800,9000,6867,7668,9334,NR,2900,19800,1550,1600,1600,3000
HISAR,3000,1600,1900,10200,13800,13300,8400,7800,3800,3600,NR,NR,NR,NR,NR,NR,3800,16500,1550,1800,800,3500
JAMMU,2700,1700,1850,10300,13400,13200,7500,8000,4100,3700,NR,11500,6800,8000,8800,6500,4350,22000,1600,1900,1400,2300
JHANSI,2150,1550,NR,7500,14000,13500,8500,7200,3800,4000,NR,8500,7500,7400,NR,NR,3350,NR,NR,1575,720,1850
