<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:36b06fc525e445d8de068db0c3cc48b3066116528cb9374a2817f24da92549a0
size 13715
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2200,2150,2400,5500,8400,8400,8500,6200,3560,5000,12557,9272,8209,9465,10141,8113,3000,18000,1700,950,1800,1100
ALLAHABAD,2500,2000,2500,5500,8000,11000,9000,5800,3700,3500,14000,10500,8000,10000,10500,8500,3700,16000,1700,800,3500,1500
AMRITSAR,2800,2200,2700,5600,8000,8500,9000,7000,3600,4300,11500,11000,11000,11000,11000,NR,3800,20000,1800,1500,3500,2700
BATHINDA,2700,2100,2400,5800,8200,9400,8800,6300,3700,4200,14835,10659,10439,NR,10659,9450,3600,19500,1700,1400,2600,2200
CHANDIGARH,2550,2200,2450,5300,7200,7700,9400,6200,3550,4200,12700,10800,9200,10200,10800,NR,3200,20000,1400,1200,2500,2000
DEHRADUN,2270,2260,2320,5200,7200,9000,9600,8200,3360,3630,13890,10000,9000,NR,NR,NR,3300,20000,1610,1200,2500,1250
DELHI,2800,2210,2400,5450,8300,9050,9150,5950,3530,NR,14212,11722,10110,10989,11941,9817,3400,19000,1700,1075,1775,975
DHARAMSHALA,2600,NR,2500,6300,9300,10300,9300,6300,3800,NR,11325,13300,9800,10300,11325,8800,3800,18800,1850,1800,3800,1800
GORAKHPUR,2300,1900,2000,5200,7000,9000,11000,5500,3400,4200,14285,10439,5824,8131,10769,7032,3500,16000,1700,1000,3000,2000
GURGAON,3600,1700,1900,5300,6600,6400,6200,4800,3000,4100,14000,9010,8791,9230,9890,7692,3500,20000,1600,2500,3000,2500
HALDWANI,2450,2200,2420,5400,8000,8200,7800,5400,3300,4300,9467,8000,6667,9167,9167,NR,3000,22000,1800,1700,4200,1800
HARIDWAR,2650,2250,2600,5700,8500,9900,9500,7800,3700,4400,15200,10000,9200,9500,11000,NR,3400,22000,1800,1500,4000,1700
HISAR,2800,1850,2000,5500,7900,7000,7000,5000,3300,5000,14285,10109,8667,8300,9800,8400,2800,16500,1500,2500,3200,3000
JAMMU,2950,2200,2400,5300,8200,9200,9200,6000,3750,4000,NR,11900,9300,10600,10800,9000,3500,22000,1760,1100,3000,1600
JHANSI,2375,1975,2200,6000,8500,9000,8500,5500,3500,4200,NR,9500,8000,NR,NR,NR,2755,NR,NR,1165,2600,920
KANPUR,2200,2000,2600,5400,8200,11500,8000,5700,3800,NR,10700,10000,6500,10000,11000,8800,4000,10100,1500,2000,2500,2000
KARNAL,2250,2200,2300,5400,7800,8200,8200,7200,3500,4300,14505,10879,10000,10879,10879,9230,3400,17000,1720,1300,4000,2800
LUCKNOW,2450,2040,2270,5930,8050,9310,8600,5600,3560,4880,11270,9960,9021,8857,9175,8824,3180,18260,1580,950,2700,1500
LUDHIANA,2600,2000,2500,5500,7500,8400,8900,6200,3500,4300,12500,9500,9000,9000,10000,NR,3200,19000,1600,1100,3500,2200
MANDI,3350,NR,2700,6500,9850,10900,9450,6700,3800,NR,13800,12300,9800,8650,NR,NR,3500,NR,1850,1800,3300,2800
MEERUT,2730,2130,2475,6120,8570,7845,7855,7160,3480,NR,NR,9260,7970,8900,NR,8150,2700,NR,NR,1060,2350,940
PANCHKULA,2800,1800,2000,5300,6500,6200,6000,6200,3600,4000,15000,9000,8000,8500,8700,7000,3500,18000,1700,1000,4000,2000
RUDRAPUR,2600,2400,2500,5500,7500,8500,8500,6000,3500,4100,12500,10000,8500,9500,9600,NR,4000,18000,1800,2000,4500,2000
SHIMLA,3200,NR,2450,6600,7600,7100,7600,5300,3800,2800,14835,12087,9120,9450,NR,NR,3900,16000,1800,1500,3250,2500
SOLAN,3000,NR,2500,6000,8500,9000,9400,6000,3700,3900,NR,14065,10769,10439,NR,NR,3750,18000,1800,1300,3400,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2480,2080,2500,5850,8650,8780,8580,5970,3650,NR,14285,12747,9120,10329,11648,7307,3550,23500,NR,1150,2750,800
AHMEDABAD,2250,2100,2000,6200,6700,8500,8200,6000,3500,NR,12867,9400,7067,8433,8667,7333,4200,20000,800,2000,3000,1000
AMBIKAPUR,2500,2000,2650,7200,8500,5500,8800,5400,3500,3500,11208,10769,NR,10000,11208,NR,3400,19000,850,1600,3500,800
BHOPAL,2200,1900,2200,5800,7800,6600,7700,5500,3300,4300,10000,9200,6500,8600,8200,6800,3800,20000,1400,1400,2200,1000
BHUJ,2180,1950,2100,5600,8400,5700,6500,5100,3300,NR,9800,8333,6800,8333,8633,6767,4000,21000,1250,1800,1500,1000
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,2400,2400,2600,5100,7500,7500,8800,5500,3400,4100,12300,10800,6900,9100,9300,9000,3300,18000,800,1800,2500,500
GWALIOR,2700,2300,2600,5200,8200,7800,7500,5500,3700,4200,13500,9000,7800,8600,10000,7200,3800,18000,1600,1200,3000,800
INDORE,2200,2000,2200,6000,8100,6900,7900,5600,3400,4200,10200,9200,6700,8700,8100,NR,3800,20000,1400,2100,3300,2300
JABALPUR,2350,2300,2450,6180,9000,7000,8300,5600,3650,4800,12500,10000,8000,7800,9800,7900,3500,21000,800,1000,3500,900
JAGDALPUR,2400,2500,2800,5400,8800,5400,6300,5300,3800,5300,11000,8000,7700,9100,9600,8000,3200,16000,800,1800,4600,700
JAIPUR,2400,2300,2400,5000,7200,8100,8500,5800,3700,4000,14444,9667,8000,9800,11296,NR,3400,12500,1520,800,1000,600
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,3300,2200,2500,6000,9200,9200,7800,6300,3500,4000,14000,10000,6500,10000,14000,7000,4000,18000,1800,1000,3000,1000
MUMBAI,2500,3300,2500,5600,8500,10000,10000,5500,3402,4000,11400,8850,8400,8420,8475,8300,4900,24300,1700,1550,2150,750
NAGPUR,2633,2633,2533,5100,7600,7733,9000,5900,3650,4133,12200,10100,6600,10200,10000,9867,4217,13017,1450,1167,2100,700
