<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2b3b893a96ac7c7f24993923a8b1f3a832b32cfc048084e25ee53eb34c9eca33
size 13607
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2550,1850,2250,4450,8100,7900,8400,5400,3550,4450,14500,9800,8400,9400,9800,NR,3200,21000,1700,2400,1500,2600
DELHI,2900,1835,2040,5650,8000,7900,8100,6650,3520,NR,15385,13187,10623,10916,12088,9744,3800,19800,1700,2625,1700,3450
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,10989,9670,10989,10989,8791,4000,18000,1700,2000,1500,4000
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,3100,NR,2550,5800,8700,8600,9600,6500,3800,NR,14835,12087,9120,9450,NR,NR,3900,16000,1800,3000,3000,4000
MANDI,3150,NR,2200,6200,9350,8200,8000,6800,3620,NR,13100,13500,9100,9250,NR,NR,3700,NR,1850,3300,3200,5600
DHARAMSHALA,2600,NR,2300,6300,9300,9800,9800,7800,3750,NR,11325,14000,9400,9400,11325,8200,4300,18800,1800,3200,2800,4900
SOLAN,3000,NR,2200,6200,8700,10300,8700,7200,3700,NR,NR,15054,10439,10549,NR,NR,4250,19000,1800,3200,2800,4500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3367,1800,2300,6200,8700,8100,8400,7200,3750,4000,NR,15274,10769,11538,11868,9670,4200,28500,1760,3000,3200,4600
AMRITSAR,2600,2200,2400,5400,8000,9000,11000,8000,3600,4300,12640,10990,9895,9890,10990,NR,5500,20000,1800,3750,2250,6200
LUDHIANA,2600,1925,2400,6700,8500,8300,8400,7000,3500,4300,15500,11200,9500,10000,11000,NR,4500,20000,1700,3000,3000,5200
BATHINDA,2900,1980,2400,6000,8800,7800,7900,7000,3600,4200,15604,11538,10309,9560,12637,9450,3800,19500,1600,2800,2600,4200
LUCKNOW,2475,1890,1960,5840,8280,10660,9970,6940,3510,4880,12164,12087,9560,9472,9626,9571,3800,18380,1580,2600,2000,3800
KANPUR,2400,1450,2400,5300,9200,9500,7800,6200,4000,NR,12637,10989,7802,12857,13406,9890,5000,12500,1500,2500,1500,4500
VARANASI,2620,1890,2300,5820,8400,8750,8950,7050,3515,NR,14285,11868,9450,10879,11978,7692,3900,23000,NR,2685,2200,3800
AGRA,2600,1850,2100,6000,8800,9100,9200,6600,3560,5000,12557,10431,8209,9465,10625,8306,4000,18000,1800,2400,2000,3500
JHANSI,2800,1800,2200,6000,9000,7800,8500,6000,3600,NR,NR,10439,9890,10439,11318,9340,3200,NR,NR,2600,2000,4100
MEERUT,2875,1850,2025,6100,8400,8290,8300,8275,3540,NR,NR,11670,9450,9650,NR,8650,3520,NR,NR,2375,2350,2675
ALLAHABAD,2200,1850,2300,5500,8500,11000,9000,6800,3500,3500,14000,11500,9000,9500,10500,8800,3500,17000,1800,2000,1500,3000
GORAKHPUR,2300,1900,2100,5500,8000,8500,10000,6200,3400,4200,14285,11868,7472,8791,10769,7692,3800,16000,1700,3200,3000,3000
DEHRADUN,2100,NR,2000,6000,8500,8400,7800,7700,3600,3630,14500,9900,9000,9900,14500,NR,3700,20000,1700,2800,2400,4000
HALDWANI,2250,2050,1920,6300,9000,8500,8000,7200,3560,4000,12000,10267,7866,9133,8000,8533,4300,23000,1600,3000,1800,3600
RUDRAPUR,2600,1950,2200,6500,8500,8300,9500,6800,3600,4000,NR,11333,8000,10000,NR,NR,4600,18000,1800,3000,2400,4000
HARIDWAR,2700,2100,2300,5300,8000,10000,9500,7000,3400,4000,15000,9000,10000,9700,12000,NR,3600,19000,1700,2500,2000,2700
RAIPUR,2050,2900,3100,5500,8500,8200,8500,7000,3900,4000,14000,10000,6900,9400,10000,7500,3500,16000,1700,3000,2700,4000
DURG,2400,2000,2500,6100,8800,8000,8800,6700,3600,4400,15600,12200,7500,9300,10000,8700,4000,20000,900,3500,3500,4500
AMBIKAPUR,2200,2200,2600,7200,8400,6300,11200,7000,3600,3500,10329,13076,5824,10109,10329,8200,3500,21800,850,2800,1300,2000
BILASPUR-CG,2600,2700,2850,6400,9300,9800,11700,6800,3800,4350,13800,11500,7800,10200,10500,8200,4350,11800,1400,2800,2300,4850
JAGDALPUR,2200,2150,3000,5200,9200,7500,9500,6500,3800,5300,11500,11500,7500,8700,9500,8000,3200,16000,800,3600,2800,4500
PANAJI,3800,3250,2400,6300,8850,9350,9500,7500,3575,NR,NR,NR,9258,NR,12476,9157,4250,NR,880,3700,2500,4700
AHMEDABAD,3000,2100,2500,5700,8200,8800,9100,7100,3600,NR,14400,9000,7300,9967,10133,8433,4700,22000,1400,3400,3200,5200
RAJKOT,2550,2000,2150,5500,7600,8400,8200,6900,3550,NR,13267,9400,7267,9600,9533,8400,4750,19000,950,2750,2250,3650
SURAT,2600,2500,2600,5600,8000,8500,8600,5500,3500,NR,13300,10100,8400,10000,11200,9400,4300,20000,800,2800,3000,4500
BHUJ,2500,2200,2650,5600,9400,10000,9000,6500,3550,NR,14400,9733,6800,8333,8633,7333,4000,19500,1250,2800,3000,4000
BHOPAL,2200,1900,2200,6000,7800,7700,7900,7200,3600,4300,13000,11000,8500,9500,8200,7500,3800,23000,1400,2600,2000,3800
INDORE,2200,2000,2200,6200,8400,7100,8200,6200,3400,4400,10700,9500,6900,8700,8300,NR,3800,20000,1400,2100,1500,4200
GWALIOR,2500,1900,2200,5500,8500,7200,8000,6300,3570,5000,15000,10500,9200,9200,11200,7200,4000,18000,1700,2500,2000,4500
JABALPUR,2350,2240,2360,6000,9200,6650,8100,5400,3610,5040,12650,10000,8100,7900,9800,8020,3450,21200,800,3450,3050,4700
REWA,2290,2000,2210,5500,7500,7000,7900,5500,3700,4200,11000,8410,6400,7700,8800,NR,3900,20000,1000,2500,2500,4000
SAGAR,2800,2100,2500,6300,8800,7800,7800,6400,3500,3900,13736,10219,9340,8736,10219,NR,4600,19900,1400,2500,2500,3500
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,2500,2450,3050,5700,7400,7400,7900,6500,3617,3900,13800,10700,8900,9700,10000,9400,4100,12917,1450,2600,1500,3800
PUNE,5440,2400,3200,6450,8600,8750,8700,7000,3400,3533,14466,14245,8500,10266,10766,9433,3500,21700,1483,2850,1700,1850
NASHIK,4667,4550,4533,8300,7067,6800,6833,5833,3600,3400,12733,11200,8533,8400,9500,8033,4300,24533,1733,2400,1933,2700
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,2800,1800,2100,6200,8500,8500,8600,6500,3720,4300,NR,11267,8120,11153,12692,9800,4300,18000,1700,3000,2900,5800
BHAGALPUR,2600,2050,2250,5100,8000,8800,8500,6400,3700,4000,NR,12000,8000,10500,13000,8200,3500,26000,700,2800,2500,5500
PURNIA,2570,1950,2200,5200,8000,10000,8400,6500,3600,NR,NR,9625,8260,10360,NR,9170,3000,27500,880,2800,2800,7000
DARBHANGA,2800,1780,2000,6300,7600,9800,9600,6800,3800,3900,NR,13186,10769,11318,15384,9560,4200,20000,850,3100,2900,6000
GAYA,3600,2000,2200,5700,8400,9000,8000,7000,3600,4200,NR,14651,10989,16117,NR,12453,4000,14000,1600,2700,1700,4000
MUZZAFARPUR,2650,1700,2100,5700,8400,9000,8500,7500,3700,4200,NR,11000,9500,9800,11500,8700,3900,20000,1200,3100,2900,3900
RANCHI,3103,2400,2200,6300,8500,8000,8500,6500,3800,NR,17350,13005,8270,10475,11340,9600,4000,NR,1680,2900,2700,4000
BHUBANESHWAR,2800,2800,2240,6500,8800,8500,8500,6700,3820,NR,NR,13000,8425,NR,NR,9967,4800,NR,1740,2800,2900,4500
CUTTACK,2550,3200,2250,6400,8600,8300,8600,6700,3820,NR,NR,13000,8400,NR,10990,9800,4800,NR,1740,2900,3000,5500
SAMBALPUR,2500,2800,2136,6400,8900,8300,8400,6500,3720,NR,NR,13000,8466,NR,12241,9833,4000,NR,1760,2840,3000,6000
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,2600,3100,2580,6400,8600,8500,9000,6800,3860,NR,NR,13076,8200,NR,11400,9800,4700,17000,1800,2860,2900,6500
BALASORE,2440,3300,2520,6500,8600,8200,8400,6500,3700,4600,NR,10800,8333,NR,11000,9733,4700,19000,1720,2760,3000,5300
KOLKATA,2400,NR,2200,5600,8200,7800,8400,6400,3730,3925,16000,11700,7600,9500,10500,9000,4200,12000,700,3150,3500,5200
SILIGURI,2900,2400,2850,7500,10200,10500,10000,9800,3680,3800,16500,10800,8700,10300,11000,8100,4500,16500,750,2500,2500,6000
PURULIA,2800,1820,2300,6500,8100,8500,9200,7000,3700,4000,11700,12200,8000,9100,10700,7800,4800,14000,1000,3000,3000,6000
KHARAGPUR,3000,2000,2800,6300,9300,10300,12800,10800,4000,4800,14300,12200,10800,10600,11000,8600,5800,23000,600,3400,2600,7800
RAMPURHAT,2700,1550,2000,7200,7000,6600,7600,6700,3800,3500,13500,8500,6500,8000,8300,6000,3500,20000,800,2800,2800,2850
MALDA,2600,1500,2200,5800,9000,9500,8500,7500,3400,4000,NR,9600,9500,9600,9500,6500,5000,12500,900,3200,3600,9000
RAIGANJ,3050,1900,2900,7700,9200,7900,10000,7000,3800,2800,8200,10000,7555,8650,9500,7500,4000,22000,800,2850,2900,8800
PORT BLAIR,3400,3800,4800,7400,9500,11200,9700,8100,4600,5500,NR,13406,13186,NR,13186,10769,6200,18000,1120,4000,3500,6000
MAYABUNDER,4300,NR,5500,8500,11000,13500,12800,9300,5500,6300,NR,14835,14500,NR,15934,11538,7500,46500,2000,4777,4000,7500
ITANAGAR,3500,NR,2800,6200,9000,10000,11000,7000,5500,6000,NR,13300,8500,11600,NR,NR,5000,30000,1000,4800,4500,7000
GUWAHATI,2800,2350,2700,6200,8000,8700,9000,7000,3800,NR,NR,11000,7000,10000,NR,9333,4000,NR,900,3000,3200,6000
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,2600,2940,2880,6400,9000,9500,9300,6800,3900,6125,NR,9533,7333,10666,NR,NR,NR,12000,2000,2200,2400,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,2200,2800,2700,7000,9800,9700,10500,8000,4000,6300,NR,10000,NR,10000,NR,NR,NR,32000,2000,3200,4000,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,2560,2600,2700,6000,8800,7000,10600,6500,3900,6000,11000,9000,10500,10000,11000,10000,5200,16000,800,4300,4000,6000
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,2900,NR,2700,5500,NR,8000,9500,8700,4000,NR,NR,12400,5800,9400,NR,NR,4400,16000,1880,2900,2900,5000
VIJAYWADA,3600,2600,3600,6600,9300,9500,8800,7700,3650,4100,14000,12700,7400,8200,10400,8500,5000,26000,1100,3500,2900,3900
VISAKHAPATNAM,3200,2560,2540,6500,8300,9900,10200,6900,3740,4460,12800,11700,7600,NR,10200,8500,4500,21000,770,3300,2800,4000
KURNOOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TIRUPATHI,4600,3000,4100,6200,9800,11800,12300,8800,4000,4400,14500,15500,8200,8600,10000,8000,5500,17800,1300,4200,3500,4300
BENGALURU,4800,3200,3000,6200,10000,12000,11000,7600,3600,3650,17582,12747,8791,8571,10989,9340,5400,22000,560,2000,1600,2600
DHARWAD,4000,3200,3800,8200,9000,9900,9800,7600,3600,4000,15164,9890,5714,8131,10769,10109,3800,28800,1600,4600,3600,3800
MANGALORE,3400,2700,2600,5200,8500,8600,8400,6400,3450,3800,NR,12252,8021,8901,10219,8791,4000,16800,550,3800,2500,2300
MYSORE,3900,2800,2700,6600,9500,9900,8950,8800,3600,3500,14175,13736,8021,8351,11538,6813,4800,27000,800,3500,2700,3300
T.PURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ERNAKULAM,4200,2950,2900,6700,9300,10500,9600,7500,3650,4400,NR,13500,10000,NR,11060,9050,5100,17000,760,4200,3350,5200
