<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:65677ad822aff39b69c43900663e8a2959f89602fe0bf6f83eac1be4c8960a8c
size 12710
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,2000,1670,1900,6900,5900,5500,5200,4700,4130,4500,11758,8008,7162,7521,9182,6642,3500,18000,1700,450,2500,2500
ALLAHABAD,1800,1750,1850,6000,5500,5000,5200,4500,4000,3500,13500,9000,7500,8200,9200,6500,3900,16500,1600,650,4000,2700
AMRITSAR,2500,1850,2125,5000,5900,6000,4200,4500,4000,4000,9200,7800,6800,7800,8000,NR,3650,19000,1700,500,2000,4200
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,2550,2100,2400,7300,6300,6800,6300,5500,4000,4200,12550,10200,6900,8100,8700,NR,3500,20000,1500,900,3000,4000
DEHRADUN,2100,1800,2100,6700,9900,10200,9750,8000,4000,3800,12800,8666,6667,8000,9000,NR,3400,21000,1580,1600,1650,3200
DELHI,2600,1830,2000,6350,6200,6200,6150,4600,4030,NR,13919,11209,8059,NR,NR,NR,3300,18000,1540,725,2400,3375
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,1900,1500,1750,6500,5800,5000,6000,4500,3800,4000,14285,10439,5824,8021,10769,6593,3900,16000,1900,600,2900,3400
GURGAON,3400,1800,2200,6300,7100,7600,5800,5100,4000,4000,8533,7330,6670,7330,8670,6500,4000,24000,1600,1600,3400,4200
HALDWANI,2000,1850,2000,6500,10500,10000,9900,8300,3800,3800,12666,8667,6600,7850,9333,NR,3400,21000,1580,1500,1600,4000
HARIDWAR,2200,1850,2200,6800,11000,10500,9800,8400,4000,3900,12833,9000,7666,8066,9334,NR,3600,19800,1580,1600,1600,4200
HISAR,3000,1650,2200,7500,7500,7500,7000,6000,3900,3600,11000,9000,7000,8500,8000,6000,4000,18000,1550,800,5000,5000
JAMMU,2700,1800,2100,6500,6700,6700,7000,5000,4350,3700,NR,9700,8000,9000,8800,6800,3800,22000,1600,1400,3400,5400
JHANSI,2200,1560,1850,6500,6275,6000,6140,5500,4000,4000,NR,8000,6800,8000,NR,NR,3425,NR,NR,450,2300,3240
KANPUR,2300,1575,1900,6600,6500,5800,5200,5300,3900,NR,12087,9300,6500,8500,9500,6500,3700,12000,1200,720,1350,1800
KARNAL,2100,1700,2200,7400,7800,7400,6800,5200,4000,4530,15000,9250,7450,7850,10000,6900,3600,16300,1600,900,4550,5000
LUCKNOW,2400,1700,1850,7250,5600,7400,7350,4600,4050,4950,9725,9010,6758,7967,8461,7032,4550,18300,1560,790,3400,4800
LUDHIANA,2700,1800,NR,6600,6200,7000,6400,6500,4000,4400,NR,NR,NR,NR,NR,NR,4100,18200,1540,550,1400,3200
MANDI,2918,NR,2200,7214,6602,6966,6896,4878,4150,NR,NR,10000,7700,8362,NR,NR,3400,16000,NR,1000,3500,4000
MEERUT,2470,1700,2000,7020,6350,6350,6000,6250,3975,NR,NR,NR,NR,NR,NR,NR,2890,NR,NR,435,2500,2650
PANCHKULA,2200,2000,2200,6600,7300,6700,5900,6200,4000,4500,14650,7350,6800,7300,9600,6800,4500,16000,1550,1200,3500,5500
RUDRAPUR,1950,1750,2000,6800,10700,9900,9400,8200,3800,3800,12600,8500,6534,7866,9400,NR,3600,20500,1580,1500,1600,4100
SHIMLA,3000,NR,2250,6600,6100,6600,6200,5300,4200,2800,14285,11648,8351,8351,NR,NR,4700,16000,1600,1200,3800,5500
