<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4e74de602b043bf8b8127bac76f4f9e4898f2f3ef3061cbfa1c249a2fc7a706c
size 15292
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,2700,1800,2150,6000,9200,9000,9600,6750,3350,4400,14500,10500,10200,10700,11500,NR,3150,22500,1800,2800,3200,3300
DELHI,2750,1820,2000,5900,8400,8850,8700,6700,3540,NR,17582,13333,11722,12015,13333,10989,2900,21000,1780,925,1850,1875
HISAR,2500,2000,2200,6800,9500,9400,9700,8200,3500,4400,13300,10200,9200,9700,10800,9000,3400,20500,1800,2200,3500,2800
KARNAL,2600,2100,2360,7000,9600,10100,9940,7070,3800,4600,15450,11500,9680,10400,10850,8500,3370,20500,1800,1950,3520,3680
PANCHKULA,3000,2000,2400,5800,9500,9800,9500,8000,3500,5400,15384,12637,9670,10989,10989,8791,4000,18000,1700,3200,3800,3200
GURGAON,2700,2000,2100,6500,9500,9600,9700,6400,3600,5450,14283,14285,13186,13186,15384,11208,3600,28000,1800,2500,1800,2700
SHIMLA,3100,NR,2550,6800,9100,9600,10500,6500,3800,NR,15384,13186,9780,10219,NR,NR,3900,20000,1800,1200,3500,2500
MANDI,2750,NR,2100,7120,10250,10700,10250,7250,3700,NR,13700,14600,10100,10050,NR,NR,3750,NR,1850,3800,4200,4350
DHARAMSHALA,2500,NR,2300,7300,10800,10800,10300,7600,3750,NR,11325,15500,10500,11200,13600,NR,3800,22000,1800,2500,4500,4000
SOLAN,3250,NR,2100,7077,10600,11000,10166,7000,3750,NR,NR,16923,12527,12417,NR,NR,3400,23000,1900,1500,3500,2400
UNA,4800,NR,2200,6500,9800,9800,9500,6800,NR,NR,NR,NR,NR,NR,NR,NR,3500,NR,NR,1800,3500,3100
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3167,1900,2250,6400,9700,10000,9000,6600,3750,4000,NR,16043,11978,13626,13736,11428,3200,25000,1860,1200,3500,3000
POONCH,5500,2200,2400,6800,9000,10500,9500,7700,3800,5000,NR,13186,10989,11538,11538,11538,3800,28000,1800,2200,4200,4200
AMRITSAR,2750,1800,2350,5800,9300,8250,9280,6800,3550,4150,NR,11593,9900,9900,11043,NR,6000,22000,2000,2000,3500,3500
LUDHIANA,2400,1925,2400,5800,9000,9500,9400,7000,3500,4300,15500,12200,10500,11000,12500,NR,3700,20000,1600,1600,3000,3800
BATHINDA,2900,1980,2400,6000,9900,9400,9600,7000,3550,4200,17582,12637,11318,11538,13736,10439,3600,19500,1700,1500,2800,3000
LUCKNOW,2300,1750,1810,6390,9290,13310,9900,6650,3560,4880,12175,13186,9725,9516,9747,9659,3200,18450,1580,1300,2600,1900
KANPUR,2400,1600,2500,6300,10000,11500,8500,6200,4000,NR,12637,12087,7912,12967,13406,9890,4100,13000,1500,3500,5000,4800
