<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f03e37f83269698c6702d080acd28f94e62c54966d011e9f0fa0c85b287e0b13
size 12615
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,1600,1730,2000,7200,7100,7200,6100,6100,4000,NR,12000,7600,7400,7700,9400,6500,3000,18000,1700,450,800,900
ALLAHABAD,1800,1750,1850,7000,6200,7000,6500,7000,4050,3500,14500,9000,7500,8300,10300,6500,3500,16500,1000,650,800,1350
AMRITSAR,2600,1800,2300,11200,10000,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2200,1800,2200,8000,10000,8500,6000,6500,4000,4500,14285,9010,8461,8351,9450,NR,3600,18000,1540,400,1200,1000
CHANDIGARH,2450,2000,2300,NR,7000,6800,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,1980,1880,2200,6500,11400,11020,10400,8350,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2550,1800,2000,6850,6900,7400,6550,5850,3840,NR,13919,11319,8059,NR,NR,NR,3200,17600,1540,425,725,875
DHARAMSHALA,2800,NR,2300,8300,8800,8800,7800,7800,4200,NR,11325,12800,8300,8300,8800,6800,3800,17800,1650,800,1300,2800
GORAKHPUR,1900,1750,2100,6000,6500,7000,6100,5200,3900,4000,NR,9700,5300,7300,9800,6000,3400,16000,1900,500,1100,1500
GURGAON,3500,1900,2200,7500,7600,8500,5800,6300,4000,3700,10500,8000,7000,7450,9100,6300,3200,13000,1500,700,1100,800
HALDWANI,1970,1850,2050,6500,11850,11000,10200,8700,3600,3600,12800,8667,6600,7850,9333,NR,3200,21000,1550,880,1220,1500
HARIDWAR,1980,1980,2200,6500,11700,10850,10200,8600,3650,3600,12800,9200,6800,7668,9334,NR,2900,19800,1550,980,1180,1500
HISAR,2900,1800,2200,6500,8500,8000,6000,7000,3700,3600,10500,9300,6500,7900,7900,6000,2800,16500,1500,800,1000,1500
JAMMU,2600,2000,2100,7100,7000,7500,6800,6400,4180,3700,NR,10800,7500,9000,9000,6500,3400,22000,1600,600,1050,1950
JHANSI,2170,1625,NR,8000,7000,7500,6500,7000,4000,4000,NR,8000,6600,7800,NR,NR,3200,NR,NR,500,500,850
KANPUR,1900,1600,2250,8000,8000,8000,6200,6550,4400,NR,13500,9000,6500,8600,9800,6500,3800,14000,1200,500,1000,800
KARNAL,2300,1850,2150,8700,10300,9000,7000,7900,3950,3700,15000,9250,7450,7850,9500,6900,3200,16300,1600,900,1320,800
LUCKNOW,2100,1625,1900,7900,6150,9800,6800,6050,3960,NR,10800,8600,6800,7500,NR,6800,3800,18500,NR,700,1500,1000
LUDHIANA,2600,1800,2600,11000,10000,10000,7200,9500,3900,4200,15934,11538,7802,8351,9340,6593,3800,18000,1700,1500,1000,2500
MANDI,2810,NR,2400,7500,8500,8104,6570,6550,4150,NR,NR,13186,7527,7813,NR,NR,3250,16000,1600,450,1200,2400
MEERUT,2450,1720,2000,7050,6700,6920,6350,6630,3920,NR,NR,NR,NR,NR,NR,NR,2680,NR,NR,360,925,865
PANCHKULA,2350,2000,2200,9200,10300,9200,7400,7600,3800,4300,13500,10300,6800,7500,9600,6800,3400,16000,1600,700,1200,650
RUDRAPUR,1930,1850,2050,6500,12000,10850,10200,8700,3500,3600,12733,8500,6534,7866,9400,NR,3200,20500,1550,850,1120,1480
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SOLAN,3200,NR,2150,7200,7200,6800,6700,6000,4080,NR,NR,12747,8681,8241,NR,7582,3500,16500,1640,800,1300,2200
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,2300,1700,2100,8300,7900,9000,7800,7100,4200,NR,13300,11200,8000,8200,10900,6800,4000,20000,NR,700,1200,1200
AHMEDABAD,2500,2000,2500,7300,6500,7800,6600,5400,4200,NR,11600,9533,6667,7633,8033,6900,5000,20500,1600,1300,1100,1700
AMBIKAPUR,2200,2200,2500,11500,6500,7500,7000,6000,4000,3500,13186,9890,6593,7142,9340,6043,3000,16000,800,800,800,800
BHOPAL,2000,1600,1800,9000,7500,8000,6500,5500,4000,3700,14000,8200,6300,7000,8800,6000,3800,20000,1200,600,600,800
BHUJ,2200,2000,2200,9500,7300,8800,9700,7600,4080,NR,14133,8333,5800,8067,8867,6333,4500,19000,1250,650,600,1000
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,2200,1550,1900,13000,9700,8000,5800,6000,3800,3600,13000,8500,6200,6500,8600,6000,3600,17800,1600,800,600,600
INDORE,2000,1800,2000,9800,7700,8600,6300,6000,3900,3600,14000,8300,6300,6900,8800,NR,3900,19000,1000,800,500,700
JABALPUR,2100,1700,1900,6100,6800,7400,5600,4900,4000,3900,11600,9100,6200,7800,7800,6100,3200,21100,1000,800,800,750
JAGDALPUR,1800,2500,2500,8200,6800,8000,6800,6000,4150,4200,NR,11500,6600,8500,8400,6800,4500,18000,1400,650,1000,750
JAIPUR,2400,1840,2300,6500,6000,7500,5700,5500,4050,3100,13407,8167,6600,7533,9111,NR,3100,12000,1450,350,600,800
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,2600,1750,2000,8500,7200,7800,4800,5750,3800,3500,11500,8700,6100,7700,9300,NR,3100,18000,1300,700,900,850
MUMBAI,2450,2350,1975,6950,6000,7750,6250,5400,4083,3700,10500,7750,8300,6280,6275,5580,4000,24000,1400,800,700,1050
NAGPUR,2350,2417,2295,7567,6433,8100,7183,5533,3963,4018,11195,9213,7580,8488,9242,7433,4195,14267,1450,827,833,720
NASHIK,2433,2200,2267,6800,6467,8367,6500,5833,3627,3400,11767,10500,7533,6867,8617,6833,3733,24000,1300,883,833,757
PANAJI,3280,2835,2350,7750,6350,9500,6900,6450,4020,NR,NR,NR,7326,NR,8974,7179,4400,NR,NR,1500,1150,2700
PUNE,4367,2400,2633,7767,6933,8467,7300,6067,3933,3533,11600,14645,7133,7433,7500,6600,3433,21233,1483,833,567,933
RAIPUR,2200,2400,2100,6800,6000,6500,6000,6000,4100,3800,11400,8600,6500,7600,7600,6800,3900,16000,800,800,1100,600
RAJKOT,2100,2000,1800,7000,6800,7900,6400,6000,4100,NR,11133,8000,7133,8267,7733,6467,4300,21800,1600,800,700,1100
REWA,2300,1650,2000,8200,NR,6500,6100,6500,3800,3800,15500,7600,6100,7800,8400,6200,3700,22000,1400,850,700,800
SAGAR,2050,1400,1800,10500,7500,7400,5800,6500,3700,3900,12637,6813,6043,7142,10000,6373,2800,20900,1200,1000,700,600
SURAT,1900,2000,2150,6000,6400,7500,5200,5400,4170,NR,9667,9400,7067,8667,8400,6467,3800,20000,750,700,500,700
UDAIPUR,2200,1600,1800,6500,6500,6500,5800,5900,4050,NR,10667,8000,8267,8000,8000,6667,3500,21000,900,400,200,400
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,2100,2100,2400,6500,6500,9000,5500,5500,4000,NR,NR,10200,6800,8500,9000,6500,3600,12000,700,NR,1400,NR
BHUBANESHWAR,2200,NR,2100,7500,6500,8000,7000,5600,4250,NR,NR,9400,6667,NR,NR,7067,4600,NR,1560,580,1050,1000
CUTTACK,2200,2070,2300,7600,6700,7100,7000,5900,4150,NR,NR,9733,6500,NR,9084,7100,4400,NR,1500,560,1000,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,2600,1500,2700,7600,13800,9800,11800,8800,3800,4300,14500,11600,7800,7300,9300,5800,4800,20000,1300,450,1000,400
