<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b7f28b0a79c1257a24914ed35b134564299600deb0573fc80be7b74824aebcbf
size 13846
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,3200,1700,1800,6800,9400,9400,9800,6800,3200,4500,15500,13500,11600,12500,13600,10600,3400,20000,1800,800,3100,1400
DELHI,2700,1960,2000,5500,9200,9300,9100,6800,3430,NR,17435,14652,11714,13553,15385,10622,2850,21200,1780,575,2750,950
HISAR,2500,2000,2200,6500,9000,9000,9500,7800,3500,4500,14500,11500,9500,9800,11500,8500,3200,21000,1800,1500,2500,1800
KARNAL,2650,2000,2200,7000,9430,9410,9600,6980,3420,4800,15550,12020,11200,10950,13550,10280,3220,23250,1780,650,3320,1550
PANCHKULA,2900,2000,2400,5800,9200,9000,10000,8000,3500,5000,15385,13187,10440,12088,12088,9890,4000,25000,1800,1500,3500,2000
GURGAON,2700,2000,2200,NR,9000,9500,9500,6200,3600,5450,16200,13000,10700,11600,14000,10000,3600,28000,NR,1200,2000,2200
SHIMLA,3200,NR,2300,6800,9100,9900,9600,6800,3800,NR,15934,14065,10054,10439,NR,NR,3800,22000,1800,1500,3500,2500
MANDI,2650,NR,2100,5800,9050,9000,10100,6500,3400,NR,13700,14900,11500,12500,14200,NR,2700,NR,1850,NR,3200,2700
DHARAMSHALA,2400,NR,2300,6600,10300,10300,10100,6800,3800,NR,12200,15500,10500,11200,13600,NR,3800,22000,1800,1300,3200,2500
SOLAN,3300,NR,2150,6500,9800,10500,9800,7300,3600,NR,NR,15000,11800,11800,NR,NR,4000,23200,NR,1000,3600,2500
UNA,4800,NR,2200,5950,9650,9900,9600,7000,3500,NR,16100,13400,NR,11800,14300,11500,3600,24000,1750,900,3600,2500
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,3000,1850,2200,5700,9300,9800,9000,6600,3640,4000,NR,14900,11500,12800,13800,11000,3300,25000,1800,800,3200,2000
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,2200,1925,2200,5800,9000,7700,8400,6100,3400,4300,16000,12000,10500,11500,13000,NR,3700,20000,1200,800,3500,1700
BATHINDA,2900,1925,2200,5600,9600,9300,9000,6600,3500,4200,16600,12400,11400,11900,13000,10500,3100,22000,1800,800,3500,1700
LUCKNOW,1860,1750,1860,6170,8960,13450,9780,6470,3440,4870,12242,11220,9879,9648,9846,9659,3660,18450,1550,1100,3250,1570
