<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:294a6fd6d8b36001b4b73ba9932a1af63e3a6e3c05a289b372ff24235b480204
size 12246
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,2600,1800,2300,11200,10000,10000,7300,7900,3900,4000,13200,9900,7500,8200,9600,NR,3800,18000,1600,1100,1000,2300
BATHINDA,2200,1800,2200,7600,8000,10000,7000,6500,4000,4500,14285,9010,8461,8351,9450,NR,3600,18000,1540,400,1200,1800
CHANDIGARH,2450,2000,2300,7400,7000,6800,6200,6000,3900,4200,12550,10200,6900,8150,8950,NR,3300,20000,1650,600,1100,1200
DEHRADUN,1980,1880,2200,6500,11400,11020,10400,8350,3600,3600,12833,9333,6667,8000,9000,NR,3000,21000,1550,900,1250,1500
DELHI,2550,1780,2000,6700,6900,7300,6550,5850,3840,NR,13919,11319,8059,NR,NR,NR,3200,17600,1540,450,775,950
DHARAMSHALA,2800,NR,2300,8300,8800,8800,7800,7800,4200,NR,11325,12800,8300,8300,8800,6800,3800,17800,1650,800,1300,2800
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,3500,1900,2200,7500,7600,8500,5800,6300,4000,3700,10500,8000,7000,7450,9100,6300,3200,13000,1500,700,1100,800
